./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     52	12738.0	12738.0	12738.0	 0.3145	 100.00	0.05092
      1	400145	     52	  294.0	13026.0	 6513.0	 0.2380	 100.00	0.09668
      2	400145	     52	   12.0	13026.0	 4342.0	 0.2521	 100.00	0.13965
      3	400145	     52	   13.0	13027.0	 3256.8	 0.2489	 100.00	0.18076
      4	400145	     52	   17.0	13030.0	 5211.4	 0.2759	 100.00	0.21970
      5	400145	     52	   15.0	13029.0	 6514.3	 0.2911	 100.00	0.25663
      6	400145	     52	   14.0	13035.0	 7445.9	 0.2852	 100.00	0.29162
      7	400145	     52	    8.0	13041.0	 8145.2	 0.2694	 100.00	0.32513
      8	400145	     52	   15.0	13028.0	 8687.8	 0.2606	 100.00	0.35700
      9	400145	     52	    9.0	13031.0	 9122.1	 0.2523	 100.00	0.38759
     10	400145	     52	   14.0	13031.0	 9477.5	 0.2558	 100.00	0.41649
     11	400145	     52	   12.0	13027.0	 9773.2	 0.2564	 100.00	0.44417
     12	400145	     52	   12.0	13029.0	10023.7	 0.2605	 100.00	0.47111
     13	400145	     52	   14.0	13027.0	10238.2	 0.2567	 100.00	0.49664
     14	400145	     52	   16.0	13029.0	10424.3	 0.2542	 100.00	0.52166
     15	400145	     52	    9.0	13032.0	10587.2	 0.2484	 100.00	0.54533
     16	400145	     52	   16.0	13034.0	10731.2	 0.2484	 100.00	0.56844
     17	400145	     52	   12.0	13032.0	10859.0	 0.2472	 100.00	0.59038
     18	400145	     52	   19.0	13033.0	10973.4	 0.2404	 100.00	0.61160
     19	400145	     52	   19.0	13036.0	11076.5	 0.2480	 100.00	0.63195
     20	400145	     52	   15.0	13037.0	11169.9	 0.2447	 100.00	0.65178
     21	400145	     52	   16.0	13035.0	11254.7	 0.2432	 100.00	0.65070
     22	400145	     52	   16.0	13035.0	11332.1	 0.2424	 100.00	0.67494
     23	400145	     52	   11.0	13034.0	11403.0	 0.2387	 100.00	0.68481
     24	400145	     52	   17.0	13031.0	11468.1	 0.2400	 100.00	0.69621
     25	400145	     52	   15.0	13032.0	11528.3	 0.2364	 100.00	0.70701
     26	400145	     52	   29.0	13033.0	11584.0	 0.2384	 100.00	0.71773
     27	400145	     52	   11.0	13034.0	11635.8	 0.2401	 100.00	0.72782
     28	400145	     52	   21.0	13031.0	11683.9	 0.2397	 100.00	0.73621
     29	400145	     52	   18.0	13037.0	11729.0	 0.2401	 100.00	0.74463
