./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42323.0	42323.0	42323.0	 0.2614	 100.00	  27.00
      1	40080a	     45	 1226.0	43541.0	21770.5	 0.2135	 100.00	 640.78
      2	40080a	     45	    8.0	43541.0	14513.7	 0.1424	 100.00	 936.61
      3	40080a	     45	   10.0	43543.0	10885.8	 0.1102	 100.00	1112.44
      4	40080a	     45	    6.0	43541.0	17416.8	 0.0893	 100.00	1229.02
      5	40080a	     45	   10.0	43539.0	21770.5	 0.0917	 100.00	1312.86
      6	40080a	     45	   12.0	43543.0	24880.9	 0.0787	 100.00	1374.77
      7	40080a	     45	    8.0	43543.0	27213.6	 0.0731	 100.00	1420.69
      8	40080a	     45	    6.0	43541.0	29027.8	 0.0692	 100.00	1457.66
      9	40080a	     45	   14.0	43539.0	30478.9	 0.0714	 100.00	1487.95
     10	40080a	     45	    8.0	43539.0	31666.2	 0.0649	 100.00	1513.32
     11	40080a	     45	   14.0	43545.0	32656.1	 0.0611	 100.00	1534.48
     12	40080a	     45	    6.0	43543.0	33493.5	 0.0564	 100.00	1552.48
     13	40080a	     45	   10.0	43541.0	34211.2	 0.0554	 100.00	1568.26
     14	40080a	     45	   10.0	43543.0	34833.3	 0.0547	 100.00	1581.73
     15	40080a	     45	    8.0	43543.0	35377.7	 0.0513	 100.00	1593.82
     16	40080a	     45	    6.0	43541.0	35857.9	 0.0485	 100.00	1604.72
     17	40080a	     45	   18.0	43539.0	36284.6	 0.0526	 100.00	1614.23
     18	40080a	     45	    8.0	43539.0	36666.4	 0.0498	 100.00	1622.81
     19	40080a	     45	   10.0	43541.0	37010.2	 0.0500	 100.00	1630.84
     20	40080a	     45	    6.0	43539.0	37321.0	 0.0476	 100.00	1637.86
     21	40080a	     45	   10.0	43537.0	37603.6	 0.0486	 100.00	1644.23
     22	40080a	     45	   16.0	43545.0	37861.9	 0.0510	 100.00	1649.96
     23	40080a	     45	    8.0	43545.0	38098.7	 0.0489	 100.00	1655.13
     24	40080a	     45	    6.0	43543.0	38316.5	 0.0472	 100.00	1660.18
     25	40080a	     45	   14.0	43541.0	38517.4	 0.0457	 100.00	1665.05
     26	40080a	     45	    8.0	43541.0	38703.5	 0.0440	 100.00	1669.36
     27	40080a	     45	   12.0	43545.0	38876.4	 0.0437	 100.00	1673.50
     28	40080a	     45	    6.0	43543.0	39037.3	 0.0422	 100.00	1677.21
     29	40080a	     45	   10.0	43541.0	39187.4	 0.0410	 100.00	1680.63
     30	40080a	     45	   10.0	43543.0	39327.9	 0.0399	 100.00	1683.99
