./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42325.0	42325.0	42325.0	 0.2466	 100.00	  25.02
      1	40081c	     45	 1225.0	43544.0	21772.0	 0.1917	 100.00	 606.90
      2	40081c	     45	    8.0	43544.0	14514.7	 0.1278	 100.00	 901.50
      3	40081c	     45	   10.0	43546.0	10886.5	 0.0984	 100.00	1076.43
      4	40081c	     45	    6.0	43544.0	17418.0	 0.0790	 100.00	1193.98
      5	40081c	     45	   10.0	43542.0	21772.0	 0.0731	 100.00	1280.27
      6	40081c	     45	   12.0	43546.0	24882.6	 0.0628	 100.00	1340.34
      7	40081c	     45	    8.0	43546.0	27215.5	 0.0578	 100.00	1386.97
      8	40081c	     45	    6.0	43544.0	29029.8	 0.0556	 100.00	1425.17
      9	40081c	     45	   14.0	43542.0	30481.0	 0.0589	 100.00	1455.54
     10	40081c	     45	    8.0	43542.0	31668.4	 0.0538	 100.00	1481.12
     11	40081c	     45	   14.0	43548.0	32658.3	 0.0584	 100.00	1502.62
     12	40081c	     45	    6.0	43546.0	33495.8	 0.0556	 100.00	1521.43
     13	40081c	     45	   10.0	43544.0	34213.6	 0.0538	 100.00	1537.79
     14	40081c	     45	   10.0	43546.0	34835.7	 0.0531	 100.00	1552.07
     15	40081c	     45	    8.0	43546.0	35380.1	 0.0553	 100.00	1564.62
     16	40081c	     45	    6.0	43544.0	35860.4	 0.0535	 100.00	1576.05
     17	40081c	     45	   18.0	43542.0	36287.1	 0.0538	 100.00	1586.02
     18	40081c	     45	    8.0	43542.0	36668.9	 0.0516	 100.00	1594.90
     19	40081c	     45	   10.0	43544.0	37012.7	 0.0499	 100.00	1603.27
     20	40081c	     45	    6.0	43542.0	37323.6	 0.0482	 100.00	1610.72
     21	40081c	     45	   10.0	43540.0	37606.2	 0.0465	 100.00	1617.33
     22	40081c	     45	   16.0	43548.0	37864.5	 0.0449	 100.00	1623.60
     23	40081c	     45	    8.0	43548.0	38101.3	 0.0430	 100.00	1629.66
     24	40081c	     45	    6.0	43546.0	38319.1	 0.0417	 100.00	1634.81
     25	40081c	     45	   14.0	43544.0	38520.1	 0.0415	 100.00	1639.69
     26	40081c	     45	    8.0	43544.0	38706.1	 0.0401	 100.00	1644.08
     27	40081c	     45	   12.0	43548.0	38879.1	 0.0395	 100.00	1648.07
     28	40081c	     45	    6.0	43546.0	39040.0	 0.0381	 100.00	1652.30
     29	40081c	     45	   10.0	43544.0	39190.1	 0.0369	 100.00	1655.95
     30	40081c	     45	   10.0	43546.0	39330.6	 0.0357	 100.00	1659.32
     31	40081c	     45	    8.0	43546.0	39462.4	 0.0347	 100.00	1662.75
     32	40081c	     45	    6.0	43544.0	39586.1	 0.0346	 100.00	1665.67
     33	40081c	     45	   22.0	43542.0	39702.4	 0.0379	 100.00	1668.53
     34	40081c	     45	    8.0	43542.0	39812.1	 0.0368	 100.00	1671.18
     35	40081c	     45	   10.0	43544.0	39915.8	 0.0364	 100.00	1673.61
     36	40081c	     45	    6.0	43542.0	40013.8	 0.0354	 100.00	1676.10
     37	40081c	     45	   10.0	43540.0	40106.6	 0.0345	 100.00	1678.38
     38	40081c	     45	   12.0	43544.0	40194.7	 0.0348	 100.00	1680.47
     39	40081c	     45	    8.0	43544.0	40278.4	 0.0339	 100.00	1682.63
     40	40081c	     45	    6.0	43542.0	40358.0	 0.0336	 100.00	1684.55
     41	40081c	     45	   14.0	43540.0	40433.8	 0.0334	 100.00	1686.38
     42	40081c	     45	    8.0	43540.0	40506.0	 0.0326	 100.00	1688.25
     43	40081c	     45	   12.0	43552.0	40575.3	 0.0358	 100.00	1689.92
     44	40081c	     45	    8.0	43548.0	40641.3	 0.0359	 100.00	1691.55
     45	40081c	     45	    6.0	43550.0	40704.6	 0.0355	 100.00	1693.16
     46	40081c	     45	   14.0	43548.0	40765.1	 0.0357	 100.00	1694.65
     47	40081c	     45	    6.0	43550.0	40823.1	 0.0350	 100.00	1696.02
     48	40081c	     45	    8.0	43546.0	40878.7	 0.0343	 100.00	1697.40
