./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42317.0	42317.0	42317.0	 0.2314	 100.00	  22.76
      1	400800	     45	 1226.0	43535.0	21767.5	 0.1879	 100.00	 581.92
      2	400800	     45	    8.0	43535.0	14511.7	 0.1254	 100.00	 866.77
      3	400800	     45	   10.0	43537.0	10884.2	 0.0941	 100.00	1038.53
      4	400800	     45	    6.0	43535.0	17414.4	 0.0758	 100.00	1155.96
      5	400800	     45	   10.0	43533.0	21767.5	 0.0632	 100.00	1239.44
      6	400800	     45	   12.0	43537.0	24877.4	 0.0577	 100.00	1302.76
      7	400800	     45	    8.0	43537.0	27209.9	 0.0508	 100.00	1353.08
      8	400800	     45	    6.0	43535.0	29023.8	 0.0579	 100.00	1393.58
      9	400800	     45	   14.0	43533.0	30474.7	 0.0601	 100.00	1426.91
     10	400800	     45	    8.0	43533.0	31661.8	 0.0552	 100.00	1454.67
     11	400800	     45	   14.0	43539.0	32651.6	 0.0526	 100.00	1478.56
     12	400800	     45	    6.0	43537.0	33488.9	 0.0487	 100.00	1499.09
     13	400800	     45	   10.0	43535.0	34206.5	 0.0453	 100.00	1517.18
     14	400800	     45	   10.0	43537.0	34828.5	 0.0424	 100.00	1532.47
     15	400800	     45	    8.0	43537.0	35372.8	 0.0400	 100.00	1546.03
     16	400800	     45	    6.0	43535.0	35852.9	 0.0382	 100.00	1558.14
     17	400800	     45	   18.0	43533.0	36279.6	 0.0386	 100.00	1569.03
     18	400800	     45	    8.0	43533.0	36661.4	 0.0366	 100.00	1578.96
     19	400800	     45	   10.0	43535.0	37005.1	 0.0349	 100.00	1588.16
     20	400800	     45	    6.0	43533.0	37315.9	 0.0333	 100.00	1596.22
     21	400800	     45	   10.0	43531.0	37598.4	 0.0332	 100.00	1603.59
     22	400800	     45	   16.0	43539.0	37856.7	 0.0335	 100.00	1610.62
     23	400800	     45	    8.0	43539.0	38093.5	 0.0321	 100.00	1616.58
     24	400800	     45	    6.0	43537.0	38311.2	 0.0309	 100.00	1622.44
     25	400800	     45	   14.0	43535.0	38512.1	 0.0298	 100.00	1627.86
     26	400800	     45	    8.0	43535.0	38698.1	 0.0287	 100.00	1633.18
     27	400800	     45	   12.0	43539.0	38871.0	 0.0277	 100.00	1637.68
     28	400800	     45	    6.0	43537.0	39031.9	 0.0267	 100.00	1641.92
     29	400800	     45	   10.0	43535.0	39182.0	 0.0259	 100.00	1645.99
     30	400800	     45	   10.0	43537.0	39322.5	 0.0251	 100.00	1649.90
     31	400800	     45	    8.0	43537.0	39454.2	 0.0243	 100.00	1653.47
     32	400800	     45	    6.0	43535.0	39577.9	 0.0236	 100.00	1656.75
     33	400800	     45	   22.0	43533.0	39694.2	 0.0269	 100.00	1660.08
     34	400800	     45	    8.0	43533.0	39803.9	 0.0262	 100.00	1663.30
     35	400800	     45	   10.0	43535.0	39907.5	 0.0258	 100.00	1666.58
     36	400800	     45	    6.0	43533.0	40005.5	 0.0251	 100.00	1669.85
     37	400800	     45	   10.0	43531.0	40098.3	 0.0245	 100.00	1672.81
     38	400800	     45	   12.0	43535.0	40186.4	 0.0239	 100.00	1675.50
     39	400800	     45	    8.0	43535.0	40270.1	 0.0233	 100.00	1678.11
     40	400800	     45	    6.0	43533.0	40349.7	 0.0227	 100.00	1680.50
     41	400800	     45	   14.0	43531.0	40425.5	 0.0222	 100.00	1682.48
     42	400800	     45	    8.0	43531.0	40497.7	 0.0217	 100.00	1684.13
     43	400800	     45	   12.0	43543.0	40566.9	 0.0246	 100.00	1685.88
     44	400800	     45	    8.0	43539.0	40632.9	 0.0245	 100.00	1687.45
     45	400800	     45	    6.0	43541.0	40696.2	 0.0239	 100.00	1689.10
     46	400800	     45	   14.0	43539.0	40756.6	 0.0243	 100.00	1690.70
     47	400800	     45	    6.0	43541.0	40814.6	 0.0240	 100.00	1692.22
     48	400800	     45	    8.0	43537.0	40870.2	 0.0242	 100.00	1693.64
     49	400800	     45	   10.0	43543.0	40923.7	 0.0237	 100.00	1694.91
     50	400800	     45	   16.0	43535.0	40974.9	 0.0238	 100.00	1696.29
     51	400800	     45	    8.0	43539.0	41024.2	 0.0237	 100.00	1697.58
     52	400800	     45	    8.0	43535.0	41071.5	 0.0233	 100.00	1698.76
     53	400800	     45	    6.0	43537.0	41117.2	 0.0229	 100.00	1699.94
     54	400800	     45	   18.0	43539.0	41161.2	 0.0230	 100.00	1701.00
     55	400800	     45	    6.0	43541.0	41203.7	 0.0226	 100.00	1702.08
     56	400800	     45	    8.0	43537.0	41244.7	 0.0225	 100.00	1703.17
     57	400800	     45	    8.0	43541.0	41284.3	 0.0222	 100.00	1704.18
     58	400800	     45	   14.0	43535.0	41322.4	 0.0226	 100.00	1705.11
     59	400800	     45	   10.0	43541.0	41359.4	 0.0231	 100.00	1706.11
     60	400800	     45	    8.0	43537.0	41395.1	 0.0227	 100.00	1707.02
     61	400800	     45	    6.0	43539.0	41429.7	 0.0230	 100.00	1707.90
     62	400800	     45	   14.0	43537.0	41463.1	 0.0238	 100.00	1708.76
     63	400800	     45	    6.0	43539.0	41495.5	 0.0235	 100.00	1709.55
     64	400800	     45	    8.0	43535.0	41526.9	 0.0233	 100.00	1710.35
     65	400800	     45	   14.0	43545.0	41557.5	 0.0249	 100.00	1711.20
     66	400800	     45	   20.0	43533.0	41587.0	 0.0273	 100.00	1711.84
     67	400800	     45	    8.0	43537.0	41615.7	 0.0272	 100.00	1712.49
     68	400800	     45	    8.0	43533.0	41643.4	 0.0277	 100.00	1713.14
     69	400800	     45	    6.0	43535.0	41670.5	 0.0273	 100.00	1713.83
     70	400800	     45	   16.0	43535.0	41696.7	 0.0280	 100.00	1714.50
     71	400800	     45	    6.0	43537.0	41722.3	 0.0276	 100.00	1715.30
     72	400800	     45	    8.0	43533.0	41747.1	 0.0278	 100.00	1715.90
     73	400800	     45	    8.0	43537.0	41771.3	 0.0276	 100.00	1716.55
     74	400800	     45	   14.0	43531.0	41794.7	 0.0276	 100.00	1717.19
     75	400800	     45	   12.0	43539.0	41817.7	 0.0279	 100.00	1717.78
     76	400800	     45	    8.0	43535.0	41840.0	 0.0275	 100.00	1718.41
     77	400800	     45	    6.0	43537.0	41861.8	 0.0275	 100.00	1719.01
     78	400800	     45	   14.0	43535.0	41882.9	 0.0272	 100.00	1719.53
     79	400800	     45	    6.0	43537.0	41903.6	 0.0269	 100.00	1720.12
     80	400800	     45	    8.0	43533.0	41923.7	 0.0266	 100.00	1720.65
     81	400800	     45	   10.0	43539.0	41943.4	 0.0263	 100.00	1721.18
     82	400800	     45	   16.0	43531.0	41962.6	 0.0263	 100.00	1721.73
     83	400800	     45	    8.0	43535.0	41981.3	 0.0260	 100.00	1722.24
     84	400800	     45	    8.0	43531.0	41999.5	 0.0257	 100.00	1722.71
     85	400800	     45	    6.0	43533.0	42017.3	 0.0255	 100.00	1723.23
     86	400800	     45	   14.0	43543.0	42034.9	 0.0275	 100.00	1723.70
     87	400800	     45	   10.0	43541.0	42052.0	 0.0279	 100.00	1724.16
     88	400800	     45	    6.0	43539.0	42068.7	 0.0275	 100.00	1724.62
     89	400800	     45	   10.0	43541.0	42085.1	 0.0273	 100.00	1725.06
     90	400800	     45	    8.0	43541.0	42101.1	 0.0270	 100.00	1725.54
     91	400800	     45	   16.0	43541.0	42116.7	 0.0274	 100.00	1725.83
     92	400800	     45	    6.0	43539.0	42132.0	 0.0273	 100.00	1726.11
     93	400800	     45	    8.0	43539.0	42147.0	 0.0271	 100.00	1726.50
     94	400800	     45	   10.0	43541.0	42161.6	 0.0268	 100.00	1726.91
     95	400800	     45	   10.0	43539.0	42176.0	 0.0267	 100.00	1727.38
     96	400800	     45	    6.0	43537.0	42190.0	 0.0268	 100.00	1727.67
     97	400800	     45	   14.0	43543.0	42203.8	 0.0274	 100.00	1728.11
     98	400800	     45	    8.0	43543.0	42217.4	 0.0272	 100.00	1728.52
     99	400800	     45	   18.0	43537.0	42230.6	 0.0283	 100.00	1728.95
    100	400800	     45	    6.0	43535.0	42243.5	 0.0281	 100.00	1729.32
    101	400800	     45	    8.0	43535.0	42256.1	 0.0279	 100.00	1729.67
    102	400800	     45	   12.0	43539.0	42268.6	 0.0277	 100.00	1729.99
    103	400800	     45	   10.0	43537.0	42280.8	 0.0274	 100.00	1730.25
    104	400800	     45	    6.0	43535.0	42292.7	 0.0272	 100.00	1730.51
    105	400800	     45	   10.0	43537.0	42304.5	 0.0270	 100.00	1730.80
    106	400800	     45	    8.0	43537.0	42316.0	 0.0267	 100.00	1731.12
    107	400800	     45	   20.0	43541.0	42327.3	 0.0276	 100.00	1731.39
    108	400800	     45	    6.0	43539.0	42338.4	 0.0273	 100.00	1731.70
    109	400800	     45	    8.0	43539.0	42349.4	 0.0271	 100.00	1731.99
    110	400800	     45	   10.0	43541.0	42360.1	 0.0269	 100.00	1732.23
    111	400800	     45	   10.0	43539.0	42370.6	 0.0268	 100.00	1732.48
    112	400800	     45	    6.0	43537.0	42380.9	 0.0266	 100.00	1732.71
    113	400800	     45	   12.0	43541.0	42391.1	 0.0269	 100.00	1732.93
    114	400800	     45	    8.0	43541.0	42401.1	 0.0267	 100.00	1733.22
    115	400800	     45	   16.0	43537.0	42410.9	 0.0267	 100.00	1733.48
    116	400800	     45	    6.0	43535.0	42420.5	 0.0265	 100.00	1733.75
    117	400800	     45	    8.0	43535.0	42430.0	 0.0263	 100.00	1734.07
    118	400800	     45	   14.0	43541.0	42439.3	 0.0263	 100.00	1734.35
    119	400800	     45	   10.0	43539.0	42448.5	 0.0268	 100.00	1734.72
    120	400800	     45	    6.0	43537.0	42457.5	 0.0265	 100.00	1734.97
    121	400800	     45	   10.0	43539.0	42466.3	 0.0264	 100.00	1735.25
    122	400800	     45	    8.0	43539.0	42475.0	 0.0261	 100.00	1735.55
    123	400800	     45	   16.0	43539.0	42483.6	 0.0261	 100.00	1735.82
    124	400800	     45	    6.0	43537.0	42492.0	 0.0259	 100.00	1736.09
    125	400800	     45	    8.0	43537.0	42500.3	 0.0257	 100.00	1736.38
    126	400800	     45	   10.0	43539.0	42508.5	 0.0255	 100.00	1736.67
    127	400800	     45	   10.0	43537.0	42516.6	 0.0253	 100.00	1736.92
    128	400800	     45	    6.0	 1290.0	42197.0	 0.0251	 100.00	1737.23
    129	400800	     45	   12.0	    6.0	41872.4	 0.0257	 100.00	1737.60
    130	400800	     45	   10.0	    5.0	41552.8	 0.0257	 100.00	1737.88
    131	400800	     45	    8.0	    9.0	41238.1	 0.0256	 100.00	1738.13
    132	400800	     45	   20.0	   19.0	40928.2	 0.0274	 100.00	1738.52
    133	400800	     45	    6.0	   17.0	40622.9	 0.0272	 100.00	1738.84
    134	400800	     45	   14.0	    0.0	40322.0	 0.0270	 +99.26	1751.39
    135	400800	     45	    6.0	    6.0	40025.5	 0.0269	  99.26	1750.69
    136	400800	     45	   10.0	    9.0	39733.4	 0.0273	  99.27	1750.05
    137	400800	     45	    8.0	    5.0	39445.5	 0.0272	  99.28	1749.30
    138	400800	     45	   10.0	    2.0	39161.8	 0.0273	  99.28	1749.64
    139	400800	     45	   12.0	    6.0	38882.1	 0.0281	  99.29	1748.93
    140	400800	     45	   12.0	    7.0	38606.4	 0.0279	  99.29	1748.19
    141	400800	     45	    6.0	    0.0	38334.5	 0.0278	 +98.59	1759.30
    142	400800	     45	   12.0	   12.0	38066.5	 0.0276	  98.60	1758.43
