./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42313.0	42313.0	42313.0	 0.2029	 100.00	  45.29
      1	4007fa	     45	 1228.0	43537.0	21768.5	 0.2019	 100.00	 571.96
      2	4007fa	     45	    8.0	43537.0	14512.3	 0.1397	 100.00	 828.04
      3	4007fa	     45	   10.0	43539.0	10884.8	 0.1186	 100.00	1001.91
      4	4007fa	     45	    6.0	43537.0	17415.2	 0.0950	 100.00	1122.76
      5	4007fa	     45	   10.0	43535.0	21768.5	 0.0877	 100.00	1210.59
      6	4007fa	     45	   12.0	43539.0	24878.6	 0.0790	 100.00	1277.66
      7	4007fa	     45	    8.0	43539.0	27211.1	 0.0796	 100.00	1330.41
      8	4007fa	     45	    6.0	43537.0	29025.1	 0.0807	 100.00	1373.10
      9	4007fa	     45	   14.0	43535.0	30476.1	 0.0759	 100.00	1408.82
     10	4007fa	     45	    8.0	43535.0	31663.3	 0.0690	 100.00	1437.88
     11	4007fa	     45	   14.0	43541.0	32653.1	 0.0670	 100.00	1462.90
     12	4007fa	     45	    6.0	43539.0	33490.5	 0.0653	 100.00	1484.66
     13	4007fa	     45	   10.0	43537.0	34208.1	 0.0619	 100.00	1503.49
     14	4007fa	     45	   10.0	43539.0	34830.1	 0.0596	 100.00	1520.03
     15	4007fa	     45	    8.0	43539.0	35374.4	 0.0573	 100.00	1534.96
     16	4007fa	     45	    6.0	43537.0	35854.6	 0.0604	 100.00	1548.10
     17	4007fa	     45	   18.0	43535.0	36281.3	 0.0610	 100.00	1559.77
     18	4007fa	     45	    8.0	43535.0	36663.1	 0.0578	 100.00	1570.45
     19	4007fa	     45	   10.0	43537.0	37006.8	 0.0550	 100.00	1580.05
     20	4007fa	     45	    6.0	43535.0	37317.6	 0.0524	 100.00	1588.80
     21	4007fa	     45	   10.0	43533.0	37600.1	 0.0501	 100.00	1596.94
     22	4007fa	     45	   16.0	43541.0	37858.4	 0.0486	 100.00	1603.77
     23	4007fa	     45	    8.0	43541.0	38095.2	 0.0466	 100.00	1609.98
     24	4007fa	     45	    6.0	43539.0	38313.0	 0.0463	 100.00	1615.75
     25	4007fa	     45	   14.0	43537.0	38513.9	 0.0445	 100.00	1621.09
     26	4007fa	     45	    8.0	43537.0	38699.9	 0.0433	 100.00	1625.98
     27	4007fa	     45	   12.0	43541.0	38872.8	 0.0420	 100.00	1630.53
     28	4007fa	     45	    6.0	43539.0	39033.7	 0.0413	 100.00	1635.20
     29	4007fa	     45	   10.0	43537.0	39183.8	 0.0399	 100.00	1640.32
     30	4007fa	     45	   10.0	43539.0	39324.3	 0.0387	 100.00	1644.68
     31	4007fa	     45	    8.0	43539.0	39456.0	 0.0375	 100.00	1648.90
     32	4007fa	     45	    6.0	43537.0	39579.7	 0.0377	 100.00	1653.01
     33	4007fa	     45	   22.0	43535.0	39696.0	 0.0402	 100.00	1656.79
     34	4007fa	     45	    8.0	43535.0	39805.7	 0.0391	 100.00	1660.31
     35	4007fa	     45	   10.0	43537.0	39909.4	 0.0380	 100.00	1663.62
     36	4007fa	     45	    6.0	43535.0	40007.4	 0.0370	 100.00	1666.51
     37	4007fa	     45	   10.0	43533.0	40100.1	 0.0360	 100.00	1669.22
     38	4007fa	     45	   12.0	43537.0	40188.3	 0.0358	 100.00	1671.94
     39	4007fa	     45	    8.0	43537.0	40272.0	 0.0349	 100.00	1674.46
     40	4007fa	     45	    6.0	43535.0	40351.6	 0.0340	 100.00	1676.85
     41	4007fa	     45	   14.0	43533.0	40427.3	 0.0345	 100.00	1679.16
     42	4007fa	     45	    8.0	43533.0	40499.5	 0.0337	 100.00	1681.39
     43	4007fa	     45	   12.0	43545.0	40568.8	 0.0370	 100.00	1683.43
     44	4007fa	     45	    8.0	43541.0	40634.8	 0.0371	 100.00	1685.54
     45	4007fa	     45	    6.0	43543.0	40698.0	 0.0364	 100.00	1687.44
     46	4007fa	     45	   14.0	43541.0	40758.5	 0.0366	 100.00	1689.77
     47	4007fa	     45	    6.0	43543.0	40816.5	 0.0361	 100.00	1691.58
     48	4007fa	     45	    8.0	43539.0	40872.1	 0.0366	 100.00	1693.28
     49	4007fa	     45	   10.0	43545.0	40925.5	 0.0374	 100.00	1695.12
     50	4007fa	     45	   16.0	43537.0	40976.7	 0.0383	 100.00	1696.26
     51	4007fa	     45	    8.0	43541.0	41026.1	 0.0376	 100.00	1697.28
     52	4007fa	     45	    8.0	43537.0	41073.4	 0.0371	 100.00	1698.45
     53	4007fa	     45	    6.0	43539.0	41119.1	 0.0364	 100.00	1699.49
     54	4007fa	     45	   18.0	43541.0	41163.1	 0.0365	 100.00	1700.29
     55	4007fa	     45	    6.0	43543.0	41205.6	 0.0358	 100.00	1701.51
     56	4007fa	     45	    8.0	43539.0	41246.6	 0.0352	 100.00	1702.40
     57	4007fa	     45	    8.0	43543.0	41286.2	 0.0347	 100.00	1703.10
     58	4007fa	     45	   14.0	43537.0	41324.3	 0.0350	 100.00	1703.85
     59	4007fa	     45	   10.0	43543.0	41361.3	 0.0344	 100.00	1704.55
     60	4007fa	     45	    8.0	43539.0	41397.0	 0.0338	 100.00	1705.20
     61	4007fa	     45	    6.0	43541.0	41431.6	 0.0333	 100.00	1705.93
