./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
      0	400144	     30	    0.0	42307.0	42307.0	 0.0000	    inf	 100.00	   1.01
      1	400806	     30	    0.0	 1283.0	  641.5	 0.0000	    inf	 100.00	 706.85
./asc:main.c:284: warning: worker pid `13009' SIGSEGV: bad speculation?
      2	400806	     34	    8.0	 1222.0	  407.3	 0.2542	27.0125	 100.00	1067.73
      3	400806	     36	   10.0	 1224.0	  306.0	 0.2485	27.5614	 100.00	1214.05
      4	400806	     36	    6.0	 1224.0	  489.6	 0.2315	18.8446	 100.00	1297.18
      5	400806	     37	   10.0	 1224.0	  612.0	 0.2548	29.6179	 100.00	1380.62
      6	400806	     38	   12.0	 1226.0	  699.7	 0.2558	30.0574	 100.00	1432.06
      7	400806	     38	    8.0	 1224.0	  765.2	 0.2369	18.2070	 100.00	1464.76
      8	400806	     38	    6.0	 1224.0	  816.2	 0.2022	 7.8221	 100.00	1497.29
      9	400806	     39	   14.0	 1226.0	  857.2	 0.2484	30.2135	 100.00	1528.62
     10	400806	     39	    8.0	 1224.0	  890.5	 0.2350	22.4037	 100.00	1546.29
     11	400806	     40	   14.0	 1224.0	  918.3	 0.2522	30.5691	 100.00	1569.20
     12	400806	     40	    6.0	 1224.0	  941.8	 0.2342	19.2386	 100.00	1583.93
     13	400806	     40	   10.0	 1224.0	  962.0	 0.2069	10.2184	 100.00	1598.55
     14	400806	     40	   10.0	 1226.0	  979.6	 0.1901	12.6619	 100.00	1611.65
     15	400806	     40	    8.0	 1224.0	  994.9	 0.1697	 7.9798	 100.00	1623.62
     16	400806	     40	    6.0	 1224.0	 1008.4	 0.1595	11.6462	 100.00	1632.52
     17	400806	     41	   18.0	 1224.0	 1020.3	 0.2489	29.4507	 100.00	1642.41
     18	400806	     41	    8.0	 1222.0	 1030.9	 0.2429	28.6782	 100.00	1648.06
     19	400806	     41	   10.0	 1224.0	 1040.6	 0.2146	10.9108	 100.00	1654.87
     20	400806	     41	    6.0	 1224.0	 1049.3	 0.1954	 9.6851	 100.00	1660.98
     21	400806	     41	   10.0	 1224.0	 1057.3	 0.1841	13.0002	 100.00	1666.41
     22	400806	     42	   16.0	 1226.0	 1064.6	 0.2489	31.0071	 100.00	1673.27
     23	400806	     42	    8.0	 1224.0	 1071.2	 0.2335	16.9785	 100.00	1676.60
     24	400806	     42	    6.0	 1224.0	 1077.4	 0.1970	 7.4880	 100.00	1680.91
     25	400806	     42	   14.0	 1226.0	 1083.1	 0.2035	20.1745	 100.00	1685.13
     26	400806	     42	    8.0	 1224.0	 1088.3	 0.1854	 8.7136	 100.00	1689.36
     27	400806	     42	   12.0	 1226.0	 1093.2	 0.1750	11.4634	 100.00	1692.81
     28	400806	     42	    6.0	 1226.0	 1097.8	 0.1712	17.5031	 100.00	1696.23
     29	400806	     42	   10.0	 1226.0	 1102.1	 0.1660	 8.9748	 100.00	1698.93
     30	400806	     42	   10.0	 1228.0	 1106.1	 0.1562	 2.2769	 100.00	1701.78
     31	400806	     42	    8.0	 1226.0	 1109.9	 0.1537	19.2627	 100.00	1704.56
     32	400806	     42	    6.0	 1226.0	 1113.4	 0.1437	 3.4152	 100.00	1707.17
     33	400806	     43	   22.0	 1222.0	 1116.6	 0.2548	33.2346	 100.00	1710.25
     34	400806	     43	    8.0	 1220.0	 1119.5	 0.2468	29.7949	 100.00	1711.78
     35	400806	     43	   10.0	 1222.0	 1122.4	 0.2193	11.7536	 100.00	1713.75
     36	400806	     43	    6.0	 1222.0	 1125.1	 0.1978	 9.5669	 100.00	1715.82
     37	400806	     43	   10.0	 1222.0	 1127.6	 0.1859	14.4121	 100.00	1717.67
     38	400806	     43	   12.0	 1224.0	 1130.1	 0.1767	15.9653	 100.00	1719.52
     39	400806	     43	    8.0	 1222.0	 1132.4	 0.1640	 8.0700	 100.00	1721.34
     40	400806	     43	    6.0	 1222.0	 1134.6	 0.1548	 9.8138	 100.00	1722.97
     41	400806	     43	   14.0	 1224.0	 1136.7	 0.1569	31.0283	 100.00	1724.48
     42	400806	     43	    8.0	 1222.0	 1138.7	 0.1547	 9.1297	 100.00	1725.98
     43	400806	     43	   12.0	 1230.0	 1140.8	 0.1612	25.6192	 100.00	1726.73
     44	400806	     43	    8.0	 1226.0	 1142.7	 0.1626	21.6289	 100.00	1727.34
     45	400806	     43	    6.0	 1228.0	 1144.5	 0.1549	 5.2077	 100.00	1728.06
     46	400806	     43	   14.0	 1228.0	 1146.3	 0.1538	11.5121	 100.00	1729.09
     47	400806	     43	    6.0	 1230.0	 1148.0	 0.1479	 6.4353	 100.00	1730.04
     48	400806	     43	    8.0	 1226.0	 1149.6	 0.1466	14.9240	 100.00	1731.05
     49	400806	     43	   10.0	 1232.0	 1151.3	 0.1461	11.7029	 100.00	1731.85
     50	400806	     43	   16.0	 1224.0	 1152.7	 0.1480	14.7253	 100.00	1732.54
     51	400806	     43	    8.0	 1230.0	 1154.2	 0.1464	13.9184	 100.00	1733.24
     52	400806	     43	    8.0	 1226.0	 1155.5	 0.1446	 6.0092	 100.00	1733.76
     53	400806	     43	    6.0	 1228.0	 1156.9	 0.1408	 5.8076	 100.00	1734.56
     54	400806	     43	   18.0	 1226.0	 1158.1	 0.1436	28.6708	 100.00	1735.33
     55	400806	     43	    6.0	 1228.0	 1159.4	 0.1421	 7.5358	 100.00	1736.07
     56	400806	     43	    8.0	 1224.0	 1160.5	 0.1388	 3.5929	 100.00	1736.85
     57	400806	     43	    8.0	 1230.0	 1161.7	 0.1392	10.4555	 100.00	1737.60
     58	400806	     43	   14.0	 1224.0	 1162.8	 0.1379	 6.0604	 100.00	1738.32
     59	400806	     43	   10.0	 1230.0	 1163.9	 0.1392	13.5465	 100.00	1739.02
     60	400806	     43	    8.0	 1226.0	 1164.9	 0.1372	 4.4907	 100.00	1739.69
     61	400806	     43	    6.0	 1228.0	 1165.9	 0.1355	14.3035	 100.00	1740.28
     62	400806	     43	   14.0	 1228.0	 1166.9	 0.1366	 3.4892	 100.00	1740.86
     63	400806	     43	    6.0	 1230.0	 1167.9	 0.1341	 4.1070	 100.00	1740.71
     64	400806	     43	    8.0	 1226.0	 1168.8	 0.1332	11.9979	 100.00	1741.22
     65	400806	     43	   14.0	 1232.0	 1169.8	 0.1351	22.7655	 100.00	1741.69
     66	400806	     44	   20.0	 1220.0	 1170.5	 0.2496	30.6874	 100.00	1742.49
     67	400806	     44	    8.0	 1226.0	 1171.3	 0.2437	23.4392	 100.00	1742.71
     68	400806	     44	    8.0	 1222.0	 1172.1	 0.2113	10.0718	 100.00	1743.21
     69	400806	     44	    6.0	 1224.0	 1172.8	 0.1827	 8.3477	 100.00	1743.48
     70	400806	     44	   16.0	 1224.0	 1173.5	 0.1802	17.6069	 100.00	1743.95
