./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42313.0	42313.0	42313.0	 0.2659	 100.00	  25.24
      1	400804	     45	 1225.0	43532.0	21766.0	 0.2092	 100.00	 588.71
      2	400804	     45	    8.0	43532.0	14510.7	 0.1421	 100.00	 878.62
      3	400804	     45	   10.0	43534.0	10883.5	 0.1074	 100.00	1057.76
      4	400804	     45	    6.0	43532.0	17413.2	 0.0917	 100.00	1173.89
      5	400804	     45	   10.0	43530.0	21766.0	 0.0801	 100.00	1257.42
      6	400804	     45	   12.0	43534.0	24875.7	 0.0735	 100.00	1320.81
      7	400804	     45	    8.0	43534.0	27208.0	 0.0686	 100.00	1369.40
      8	400804	     45	    6.0	43532.0	29021.8	 0.0665	 100.00	1408.84
      9	400804	     45	   14.0	43530.0	30472.6	 0.0764	 100.00	1441.27
     10	400804	     45	    8.0	43530.0	31659.6	 0.0697	 100.00	1468.60
     11	400804	     45	   14.0	43536.0	32649.3	 0.0732	 100.00	1491.37
     12	400804	     45	    6.0	43534.0	33486.6	 0.0679	 100.00	1510.89
     13	400804	     45	   10.0	43532.0	34204.1	 0.0658	 100.00	1528.18
     14	400804	     45	   10.0	43534.0	34826.1	 0.0624	 100.00	1543.22
     15	400804	     45	    8.0	43534.0	35370.4	 0.0585	 100.00	1556.35
     16	400804	     45	    6.0	43532.0	35850.5	 0.0552	 100.00	1568.30
     17	400804	     45	   18.0	43530.0	36277.1	 0.0548	 100.00	1578.79
     18	400804	     45	    8.0	43530.0	36658.8	 0.0519	 100.00	1588.27
     19	400804	     45	   10.0	43532.0	37002.5	 0.0494	 100.00	1596.85
     20	400804	     45	    6.0	43530.0	37313.3	 0.0471	 100.00	1604.64
     21	400804	     45	   10.0	43528.0	37595.8	 0.0456	 100.00	1611.64
     22	400804	     45	   16.0	43536.0	37854.1	 0.0470	 100.00	1618.25
