./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42320.0	42320.0	42320.0	 0.2387	 100.00	  36.42
      1	4007f2	     45	 1231.0	43547.0	21773.5	 0.1955	 100.00	 632.84
      2	4007f2	     45	    8.0	43547.0	14515.7	 0.1318	 100.00	 928.09
      3	4007f2	     45	   10.0	43549.0	10887.2	 0.0989	 100.00	1102.78
      4	4007f2	     45	    6.0	43547.0	17419.2	 0.0946	 100.00	1222.84
      5	4007f2	     45	   10.0	43545.0	21773.5	 0.0865	 100.00	1302.66
      6	4007f2	     45	   12.0	43549.0	24884.3	 0.0742	 100.00	1361.85
      7	4007f2	     45	    8.0	43549.0	27217.4	 0.0659	 100.00	1407.82
      8	4007f2	     45	    6.0	43547.0	29031.8	 0.0588	 100.00	1444.69
      9	4007f2	     45	   14.0	43545.0	30483.1	 0.0626	 100.00	1475.45
     10	4007f2	     45	    8.0	43545.0	31670.5	 0.0572	 100.00	1500.67
     11	4007f2	     45	   14.0	43551.0	32660.6	 0.0602	 100.00	1522.02
     12	4007f2	     45	    6.0	43549.0	33498.2	 0.0570	 100.00	1540.55
     13	4007f2	     45	   10.0	43547.0	34215.9	 0.0534	 100.00	1556.43
     14	4007f2	     45	   10.0	43549.0	34838.1	 0.0524	 100.00	1570.24
     15	4007f2	     45	    8.0	43549.0	35382.6	 0.0492	 100.00	1582.61
     16	4007f2	     45	    6.0	43547.0	35862.8	 0.0501	 100.00	1593.61
     17	4007f2	     45	   18.0	43545.0	36289.6	 0.0520	 100.00	1603.16
     18	4007f2	     45	    8.0	43545.0	36671.5	 0.0493	 100.00	1612.22
     19	4007f2	     45	   10.0	43547.0	37015.2	 0.0469	 100.00	1620.12
     20	4007f2	     45	    6.0	43545.0	37326.2	 0.0452	 100.00	1627.38
     21	4007f2	     45	   10.0	43543.0	37608.8	 0.0438	 100.00	1633.74
     22	4007f2	     45	   16.0	43551.0	37867.1	 0.0445	 100.00	1639.02
     23	4007f2	     45	    8.0	43551.0	38104.0	 0.0427	 100.00	1644.15
     24	4007f2	     45	    6.0	43549.0	38321.8	 0.0418	 100.00	1649.01
     25	4007f2	     45	   14.0	43547.0	38522.7	 0.0406	 100.00	1653.83
     26	4007f2	     45	    8.0	43547.0	38708.8	 0.0393	 100.00	1657.78
     27	4007f2	     45	   12.0	43551.0	38881.8	 0.0400	 100.00	1661.70
     28	4007f2	     45	    6.0	43549.0	39042.7	 0.0387	 100.00	1665.27
     29	4007f2	     45	   10.0	43547.0	39192.8	 0.0378	 100.00	1668.57
     30	4007f2	     45	   10.0	43549.0	39333.4	 0.0367	 100.00	1671.81
     31	4007f2	     45	    8.0	43549.0	39465.1	 0.0357	 100.00	1674.81
     32	4007f2	     45	    6.0	43547.0	39588.8	 0.0372	 100.00	1677.74
     33	4007f2	     45	   22.0	43545.0	39705.1	 0.0412	 100.00	1680.40
     34	4007f2	     45	    8.0	43545.0	39814.9	 0.0400	 100.00	1682.94
     35	4007f2	     45	   10.0	43547.0	39918.5	 0.0394	 100.00	1685.36
     36	4007f2	     45	    6.0	43545.0	40016.5	 0.0383	 100.00	1687.69
     37	4007f2	     45	   10.0	43543.0	40109.3	 0.0373	 100.00	1689.82
     38	4007f2	     45	   12.0	43547.0	40197.5	 0.0377	 100.00	1691.95
     39	4007f2	     45	    8.0	43547.0	40281.2	 0.0370	 100.00	1693.84
     40	4007f2	     45	    6.0	43545.0	40360.8	 0.0362	 100.00	1695.69
     41	4007f2	     45	   14.0	43543.0	40436.6	 0.0378	 100.00	1697.56
     42	4007f2	     45	    8.0	43543.0	40508.8	 0.0369	 100.00	1699.20
     43	4007f2	     45	   12.0	43555.0	40578.1	 0.0405	 100.00	1701.01
     44	4007f2	     45	    8.0	43551.0	40644.1	 0.0414	 100.00	1702.78
     45	4007f2	     45	    6.0	43553.0	40707.4	 0.0411	 100.00	1704.46
     46	4007f2	     45	   14.0	43551.0	40767.9	 0.0406	 100.00	1705.89
     47	4007f2	     45	    6.0	43553.0	40825.9	 0.0398	 100.00	1707.19
