./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     46	42327.0	42327.0	42327.0	 0.2411	 100.00	  51.23
      1	400843	     46	 1224.0	43545.0	21772.5	 0.2019	 100.00	 662.33
      2	400843	     46	    9.0	43544.0	14514.7	 0.1420	 100.00	 957.31
      3	400843	     46	   11.0	43547.0	10886.8	 0.1173	 100.00	1128.07
      4	400843	     46	    6.0	43545.0	17418.4	 0.0997	 100.00	1238.10
      5	400843	     46	   10.0	43543.0	21772.5	 0.0970	 100.00	1317.31
      6	400843	     46	   13.0	43546.0	24883.0	 0.0891	 100.00	1374.85
      7	400843	     46	    8.0	43546.0	27215.9	 0.0843	 100.00	1419.22
      8	400843	     46	    6.0	43544.0	29030.1	 0.0787	 100.00	1454.79
      9	400843	     46	   15.0	43543.0	30481.4	 0.0767	 100.00	1483.60
     10	400843	     46	    9.0	43542.0	31668.7	 0.0717	 100.00	1507.37
     11	400843	     46	   14.0	43548.0	32658.7	 0.0692	 100.00	1528.10
     12	400843	     46	    6.0	43546.0	33496.2	 0.0640	 100.00	1545.57
     13	400843	     46	   10.0	43544.0	34213.9	 0.0621	 100.00	1560.69
     14	400843	     46	   10.0	43546.0	34836.0	 0.0611	 100.00	1574.27
     15	400843	     46	    8.0	43546.0	35380.4	 0.0596	 100.00	1586.07
     16	400843	     46	    6.0	43544.0	35860.6	 0.0580	 100.00	1596.33
     17	400843	     46	   18.0	43542.0	36287.3	 0.0632	 100.00	1605.79
     18	400843	     46	    9.0	43543.0	36669.2	 0.0614	 100.00	1613.43
     19	400843	     46	   11.0	43544.0	37012.9	 0.0610	 100.00	1621.47
     20	400843	     46	    6.0	43542.0	37323.9	 0.0581	 100.00	1628.19
     21	400843	     46	   10.0	43540.0	37606.4	 0.0560	 100.00	1634.51
     22	400843	     46	   17.0	43549.0	37864.8	 0.0583	 100.00	1640.73
     23	400843	     46	    8.0	43549.0	38101.6	 0.0559	 100.00	1646.89
     24	400843	     46	    6.0	43547.0	38319.4	 0.0550	 100.00	1652.84
     25	400843	     46	   15.0	43544.0	38520.4	 0.0550	 100.00	1657.71
     26	400843	     46	    9.0	43545.0	38706.5	 0.0538	 100.00	1662.40
     27	400843	     46	   12.0	43549.0	38879.4	 0.0519	 100.00	1666.79
     28	400843	     46	    6.0	43547.0	39040.4	 0.0501	 100.00	1671.32
     29	400843	     46	   10.0	43545.0	39190.5	 0.0486	 100.00	1675.14
     30	400843	     46	   10.0	43547.0	39331.1	 0.0479	 100.00	1678.89
     31	400843	     46	    8.0	43547.0	39462.8	 0.0464	 100.00	1681.78
     32	400843	     46	    6.0	43545.0	39586.5	 0.0459	 100.00	1684.43
     33	400843	     46	   22.0	43543.0	39702.9	 0.0485	 100.00	1686.76
     34	400843	     46	    9.0	43542.0	39812.6	 0.0478	 100.00	1689.02
     35	400843	     46	   11.0	43545.0	39916.2	 0.0473	 100.00	1691.13
     36	400843	     46	    6.0	43543.0	40014.3	 0.0460	 100.00	1693.17
     37	400843	     46	   10.0	43541.0	40107.1	 0.0452	 100.00	1695.26
     38	400843	     46	   13.0	43544.0	40195.2	 0.0457	 100.00	1697.46
     39	400843	     46	    8.0	43544.0	40278.9	 0.0445	 100.00	1699.72
     40	400843	     46	    6.0	43542.0	40358.5	 0.0435	 100.00	1702.00
     41	400843	     46	   15.0	43541.0	40434.3	 0.0434	 100.00	1704.17
     42	400843	     46	    9.0	43540.0	40506.5	 0.0429	 100.00	1706.22
     43	400843	     46	   12.0	43552.0	40575.7	 0.0449	 100.00	1708.13
     44	400843	     46	    8.0	43548.0	40641.8	 0.0449	 100.00	1709.88
     45	400843	     46	    6.0	43550.0	40705.0	 0.0440	 100.00	1711.64
     46	400843	     46	   14.0	43548.0	40765.5	 0.0443	 100.00	1713.28
     47	400843	     46	    6.0	43550.0	40823.5	 0.0434	 100.00	1715.18
     48	400843	     46	    8.0	43546.0	40879.1	 0.0435	 100.00	1716.25
     49	400843	     46	   10.0	43552.0	40932.5	 0.0440	 100.00	1717.26
     50	400843	     46	   17.0	43545.0	40983.7	 0.0450	 100.00	1718.23
     51	400843	     46	    9.0	43548.0	41033.1	 0.0458	 100.00	1719.23
     52	400843	     46	    8.0	43544.0	41080.4	 0.0449	 100.00	1720.08
     53	400843	     46	    6.0	43546.0	41126.1	 0.0441	 100.00	1720.96
     54	400843	     46	   19.0	43549.0	41170.1	 0.0441	 100.00	1721.70
     55	400843	     46	    6.0	43551.0	41212.7	 0.0433	 100.00	1722.38
     56	400843	     46	    8.0	43547.0	41253.6	 0.0432	 100.00	1723.22
     57	400843	     46	    9.0	43550.0	41293.2	 0.0429	 100.00	1724.01
     58	400843	     46	   15.0	43545.0	41331.4	 0.0435	 100.00	1724.79
     59	400843	     46	   10.0	43551.0	41368.4	 0.0442	 100.00	1725.48
     60	400843	     46	    8.0	43547.0	41404.1	 0.0436	 100.00	1726.11
     61	400843	     46	    6.0	43549.0	41438.7	 0.0429	 100.00	1726.77
     62	400843	     46	   14.0	43547.0	41472.1	 0.0424	 100.00	1727.44
     63	400843	     46	    6.0	43549.0	41504.6	 0.0418	 100.00	1728.03
     64	400843	     46	    8.0	43545.0	41536.0	 0.0416	 100.00	1728.56
     65	400843	     46	   14.0	43555.0	41566.6	 0.0429	 100.00	1729.07
     66	400843	     46	   21.0	43542.0	41596.1	 0.0448	 100.00	1729.56
     67	400843	     46	    9.0	43547.0	41624.8	 0.0447	 100.00	1730.09
     68	400843	     46	    8.0	43543.0	41652.6	 0.0441	 100.00	1730.59
     69	400843	     46	    6.0	43545.0	41679.6	 0.0442	 100.00	1731.09
     70	400843	     46	   17.0	43544.0	41705.8	 0.0440	 100.00	1731.56
     71	400843	     46	    6.0	43546.0	41731.4	 0.0434	 100.00	1732.08
     72	400843	     46	    8.0	43542.0	41756.2	 0.0433	 100.00	1732.56
     73	400843	     46	    9.0	43547.0	41780.4	 0.0433	 100.00	1733.01
     74	400843	     46	   15.0	43540.0	41803.9	 0.0431	 100.00	1733.48
     75	400843	     46	   12.0	43548.0	41826.8	 0.0427	 100.00	1733.93
     76	400843	     46	    8.0	43544.0	41849.1	 0.0422	 100.00	1734.36
     77	400843	     46	    6.0	43546.0	41870.9	 0.0416	 100.00	1734.68
     78	400843	     46	   14.0	43544.0	41892.1	 0.0414	 100.00	1734.94
     79	400843	     46	    6.0	43546.0	41912.7	 0.0409	 100.00	1735.34
