./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     46	42316.0	42316.0	42316.0	 0.2210	 100.00	  32.04
      1	400824	     46	 1223.0	43533.0	21766.5	 0.2029	 100.00	 588.94
      2	400824	     46	    9.0	43532.0	14510.7	 0.1426	 100.00	 878.13
      3	400824	     46	   11.0	43535.0	10883.8	 0.1178	 100.00	1053.36
      4	400824	     46	    6.0	43533.0	17413.6	 0.0954	 100.00	1172.10
      5	400824	     46	   10.0	43531.0	21766.5	 0.0869	 100.00	1257.21
      6	400824	     46	   13.0	43534.0	24876.1	 0.0827	 100.00	1321.30
      7	400824	     46	    8.0	43534.0	27208.4	 0.0747	 100.00	1372.20
      8	400824	     46	    6.0	43532.0	29022.1	 0.0705	 100.00	1412.59
      9	400824	     46	   15.0	43531.0	30473.0	 0.0692	 100.00	1445.71
     10	400824	     46	    9.0	43530.0	31660.0	 0.0649	 100.00	1473.59
     11	400824	     46	   14.0	43536.0	32649.7	 0.0657	 100.00	1495.26
     12	400824	     46	    6.0	43534.0	33486.9	 0.0606	 100.00	1514.45
     13	400824	     46	   10.0	43532.0	34204.4	 0.0566	 100.00	1531.28
     14	400824	     46	   10.0	43534.0	34826.4	 0.0539	 100.00	1546.42
     15	400824	     46	    8.0	43534.0	35370.6	 0.0505	 100.00	1558.81
     16	400824	     46	    6.0	43532.0	35850.7	 0.0528	 100.00	1570.07
     17	400824	     46	   18.0	43530.0	36277.3	 0.0541	 100.00	1580.17
     18	400824	     46	    9.0	43531.0	36659.1	 0.0523	 100.00	1589.48
     19	400824	     46	   11.0	43532.0	37002.8	 0.0511	 100.00	1597.80
     20	400824	     46	    6.0	43530.0	37313.6	 0.0487	 100.00	1605.24
     21	400824	     46	   10.0	43528.0	37596.0	 0.0482	 100.00	1612.29
     22	400824	     46	   17.0	43537.0	37854.3	 0.0502	 100.00	1618.63
     23	400824	     46	    8.0	43537.0	38091.1	 0.0481	 100.00	1624.37
     24	400824	     46	    6.0	43535.0	38308.9	 0.0462	 100.00	1629.88
     25	400824	     46	   15.0	43532.0	38509.8	 0.0483	 100.00	1634.92
     26	400824	     46	    9.0	43533.0	38695.8	 0.0467	 100.00	1639.54
     27	400824	     46	   12.0	43537.0	38868.7	 0.0456	 100.00	1643.99
     28	400824	     46	    6.0	43535.0	39029.6	 0.0443	 100.00	1648.03
     29	400824	     46	   10.0	43533.0	39179.7	 0.0428	 100.00	1651.79
     30	400824	     46	   10.0	43535.0	39320.2	 0.0416	 100.00	1655.40
     31	400824	     46	    8.0	43535.0	39451.9	 0.0409	 100.00	1658.69
     32	400824	     46	    6.0	43533.0	39575.6	 0.0403	 100.00	1661.77
     33	400824	     46	   22.0	43531.0	39691.9	 0.0422	 100.00	1664.69
     34	400824	     46	    9.0	43530.0	39801.6	 0.0415	 100.00	1666.34
     35	400824	     46	   11.0	43533.0	39905.2	 0.0419	 100.00	1668.91
     36	400824	     46	    6.0	43531.0	40003.2	 0.0407	 100.00	1671.46
     37	400824	     46	   10.0	43529.0	40096.0	 0.0397	 100.00	1673.85
     38	400824	     46	   13.0	43532.0	40184.1	 0.0388	 100.00	1676.09
     39	400824	     46	    8.0	43532.0	40267.8	 0.0378	 100.00	1678.41
     40	400824	     46	    6.0	43530.0	40347.4	 0.0370	 100.00	1680.44
     41	400824	     46	   15.0	43529.0	40423.1	 0.0371	 100.00	1682.51
     42	400824	     46	    9.0	43528.0	40495.3	 0.0362	 100.00	1684.41
     43	400824	     46	   12.0	43540.0	40564.5	 0.0382	 100.00	1686.20
     44	400824	     46	    8.0	43536.0	40630.6	 0.0390	 100.00	1687.97
     45	400824	     46	    6.0	43538.0	40693.8	 0.0395	 100.00	1689.64
     46	400824	     46	   14.0	43536.0	40754.3	 0.0400	 100.00	1691.23
     47	400824	     46	    6.0	43538.0	40812.2	 0.0394	 100.00	1692.85
     48	400824	     46	    8.0	43534.0	40867.8	 0.0400	 100.00	1694.36
     49	400824	     46	   10.0	43540.0	40921.2	 0.0395	 100.00	1695.76
     50	400824	     46	   17.0	43533.0	40972.5	 0.0414	 100.00	1697.32
     51	400824	     46	    9.0	43536.0	41021.8	 0.0410	 100.00	1698.53
     52	400824	     46	    8.0	43532.0	41069.1	 0.0406	 100.00	1699.72
     53	400824	     46	    6.0	43534.0	41114.8	 0.0402	 100.00	1700.88
     54	400824	     46	   19.0	43537.0	41158.8	 0.0425	 100.00	1702.00
     55	400824	     46	    6.0	43539.0	41201.3	 0.0418	 100.00	1703.02
     56	400824	     46	    8.0	43535.0	41242.2	 0.0420	 100.00	1704.00
     57	400824	     46	    9.0	43538.0	41281.8	 0.0418	 100.00	1704.92
     58	400824	     46	   15.0	43533.0	41320.0	 0.0429	 100.00	1705.75
     59	400824	     46	   10.0	43539.0	41357.0	 0.0429	 100.00	1706.47
     60	400824	     46	    8.0	43535.0	41392.7	 0.0422	 100.00	1707.11
     61	400824	     46	    6.0	43537.0	41427.3	 0.0417	 100.00	1707.90
     62	400824	     46	   14.0	43535.0	41460.7	 0.0415	 100.00	1708.74
     63	400824	     46	    6.0	43537.0	41493.2	 0.0409	 100.00	1709.66
     64	400824	     46	    8.0	43533.0	41524.5	 0.0409	 100.00	1710.34
     65	400824	     46	   14.0	43543.0	41555.1	 0.0413	 100.00	1711.06
     66	400824	     46	   21.0	43530.0	41584.6	 0.0433	 100.00	1711.71
     67	400824	     46	    9.0	43535.0	41613.3	 0.0430	 100.00	1712.45
     68	400824	     46	    8.0	43531.0	41641.1	 0.0424	 100.00	1713.13
     69	400824	     46	    6.0	43533.0	41668.1	 0.0419	 100.00	1713.79
     70	400824	     46	   17.0	43532.0	41694.4	 0.0415	 100.00	1714.48
     71	400824	     46	    6.0	43534.0	41719.9	 0.0409	 100.00	1715.10
     72	400824	     46	    8.0	43530.0	41744.7	 0.0404	 100.00	1715.72
     73	400824	     46	    9.0	43535.0	41768.9	 0.0404	 100.00	1716.35
     74	400824	     46	   15.0	43528.0	41792.3	 0.0405	 100.00	1716.88
     75	400824	     46	   12.0	43536.0	41815.3	 0.0401	 100.00	1717.38
     76	400824	     46	    8.0	43532.0	41837.6	 0.0396	 100.00	1717.94
     77	400824	     46	    6.0	43534.0	41859.3	 0.0391	 100.00	1718.42
     78	400824	     46	   14.0	43532.0	41880.5	 0.0389	 100.00	1718.91
     79	400824	     46	    6.0	43534.0	41901.2	 0.0384	 100.00	1719.61
     80	400824	     46	    8.0	43530.0	41921.3	 0.0379	 100.00	1720.13
     81	400824	     46	   10.0	43536.0	41941.0	 0.0377	 100.00	1720.78
     82	400824	     46	   17.0	43529.0	41960.1	 0.0382	 100.00	1721.32
     83	400824	     46	    9.0	43532.0	41978.8	 0.0380	 100.00	1721.83
     84	400824	     46	    8.0	43528.0	41997.0	 0.0376	 100.00	1722.36
     85	400824	     46	    6.0	43530.0	42014.9	 0.0372	 100.00	1722.76
     86	400824	     46	   15.0	43541.0	42032.4	 0.0391	 100.00	1723.09
     87	400824	     46	   10.0	43539.0	42049.5	 0.0390	 100.00	1723.55
     88	400824	     46	    6.0	43537.0	42066.2	 0.0387	 100.00	1724.05
     89	400824	     46	   11.0	43538.0	42082.6	 0.0387	 100.00	1724.61
     90	400824	     46	    9.0	43539.0	42098.6	 0.0386	 100.00	1724.96
     91	400824	     46	   16.0	43539.0	42114.3	 0.0401	 100.00	1725.36
     92	400824	     46	    6.0	43537.0	42129.6	 0.0397	 100.00	1725.76
     93	400824	     46	    8.0	43537.0	42144.5	 0.0396	 100.00	1726.18
     94	400824	     46	   10.0	43539.0	42159.2	 0.0397	 100.00	1726.60
     95	400824	     46	   10.0	43537.0	42173.6	 0.0397	 100.00	1727.00
     96	400824	     46	    6.0	43535.0	42187.6	 0.0395	 100.00	1727.40
     97	400824	     46	   14.0	43541.0	42201.4	 0.0397	 100.00	1727.78
     98	400824	     46	    9.0	43540.0	42214.9	 0.0396	 100.00	1728.13
     99	400824	     46	   19.0	43535.0	42228.1	 0.0407	 100.00	1728.51
    100	400824	     46	    6.0	43533.0	42241.0	 0.0403	 100.00	1728.90
    101	400824	     46	    8.0	43533.0	42253.7	 0.0400	 100.00	1729.25
    102	400824	     46	   13.0	43536.0	42266.2	 0.0400	 100.00	1729.65
    103	400824	     46	   10.0	43534.0	42278.4	 0.0401	 100.00	1729.95
    104	400824	     46	    6.0	43532.0	42290.3	 0.0397	 100.00	1730.26
    105	400824	     46	   11.0	43535.0	42302.0	 0.0394	 100.00	1730.54
    106	400824	     46	    9.0	43534.0	42313.6	 0.0392	 100.00	1730.90
    107	400824	     46	   20.0	43538.0	42324.9	 0.0403	 100.00	1731.25
    108	400824	     46	    6.0	43536.0	42336.0	 0.0399	 100.00	1731.54
    109	400824	     46	    8.0	43536.0	42346.9	 0.0396	 100.00	1731.49
    110	400824	     46	   10.0	43538.0	42357.6	 0.0392	 100.00	1731.82
    111	400824	     46	   10.0	43536.0	42368.2	 0.0390	 100.00	1732.18
    112	400824	     46	    6.0	43534.0	42378.5	 0.0389	 100.00	1732.55
    113	400824	     46	   12.0	43538.0	42388.6	 0.0386	 100.00	1732.94
    114	400824	     46	    9.0	43539.0	42398.7	 0.0383	 100.00	1733.28
    115	400824	     46	   17.0	43534.0	42408.4	 0.0386	 100.00	1733.61
    116	400824	     46	    6.0	43532.0	42418.0	 0.0382	 100.00	1733.97
    117	400824	     46	    8.0	43532.0	42427.5	 0.0380	 100.00	1734.40
    118	400824	     46	   15.0	43539.0	42436.8	 0.0380	 100.00	1734.71
    119	400824	     46	   10.0	43537.0	42446.0	 0.0377	 100.00	1735.06
    120	400824	     46	    6.0	43535.0	42455.0	 0.0374	 100.00	1735.45
    121	400824	     46	   11.0	43536.0	42463.9	 0.0372	 100.00	1735.84
    122	400824	     46	    9.0	43537.0	42472.6	 0.0369	 100.00	1736.25
    123	400824	     46	   16.0	43537.0	42481.2	 0.0369	 100.00	1736.62
    124	400824	     46	    6.0	43535.0	42489.6	 0.0366	 100.00	1736.99
    125	400824	     46	    8.0	43535.0	42497.9	 0.0363	 100.00	1737.38
    126	400824	     46	   10.0	43537.0	42506.1	 0.0362	 100.00	1737.76
    127	400824	     46	   10.0	43535.0	42514.1	 0.0359	 100.00	1738.14
    128	400824	     46	    6.0	 1280.0	42194.5	 0.0357	 100.00	1738.19
    129	400824	     46	   12.0	 1292.0	41879.8	 0.0363	 100.00	1738.37
    130	400824	     46	   11.0	    8.0	41560.2	 0.0368	 100.00	1738.79
    131	400824	     46	    9.0	    4.0	41245.4	 0.0368	 100.00	1738.96
    132	400824	     46	   20.0	   15.0	40935.4	 0.0388	 100.00	1739.14
    133	400824	     46	    6.0	   22.0	40630.1	 0.0386	 100.00	1739.36
    134	400824	     46	   15.0	    4.0	40329.1	 0.0386	 100.00	1739.69
    135	400824	     46	    6.0	   10.0	40032.7	 0.0384	 100.00	1739.86
    136	400824	     46	   10.0	   12.0	39740.5	 0.0386	 100.00	1740.06
    137	400824	     46	    9.0	    3.0	39452.6	 0.0384	 100.00	1740.25
    138	400824	     46	   11.0	    0.0	39168.7	 0.0381	 +99.28	1752.01
    139	400824	     46	   12.0	   12.0	38889.1	 0.0382	  99.29	1751.15
    140	400824	     46	   12.0	   13.0	38613.3	 0.0381	  99.29	1751.32
    141	400824	     46	    6.0	    1.0	38341.4	 0.0378	  99.30	1750.21
