./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42315.0	42315.0	42315.0	 0.2391	 100.00	  44.78
      1	400820	     45	 1224.0	43531.0	21765.5	 0.2540	 100.00	 711.53
      2	400820	     45	    8.0	43531.0	14510.3	 0.1694	 100.00	1009.70
      3	400820	     45	   10.0	43533.0	10883.2	 0.1289	 100.00	1177.14
      4	400820	     45	    6.0	43531.0	17412.8	 0.1155	 100.00	1284.99
      5	400820	     45	   10.0	43529.0	21765.5	 0.1036	 100.00	1360.74
      6	400820	     45	   12.0	43533.0	24875.1	 0.0897	 100.00	1416.03
      7	400820	     45	    8.0	43533.0	27207.4	 0.0791	 100.00	1459.93
      8	400820	     45	    6.0	43531.0	29021.1	 0.0703	 100.00	1492.38
      9	400820	     45	   14.0	43529.0	30471.9	 0.0768	 100.00	1517.45
     10	400820	     45	    8.0	43529.0	31658.9	 0.0718	 100.00	1538.25
     11	400820	     45	   14.0	43535.0	32648.6	 0.0732	 100.00	1556.15
     12	400820	     45	    6.0	43533.0	33485.8	 0.0677	 100.00	1572.14
     13	400820	     45	   10.0	43531.0	34203.4	 0.0657	 100.00	1586.02
     14	400820	     45	   10.0	43533.0	34825.3	 0.0642	 100.00	1597.72
     15	400820	     45	    8.0	43533.0	35369.6	 0.0603	 100.00	1607.67
     16	400820	     45	    6.0	43531.0	35849.6	 0.0567	 100.00	1616.69
     17	400820	     45	   18.0	43529.0	36276.3	 0.0581	 100.00	1624.76
     18	400820	     45	    8.0	43529.0	36658.0	 0.0550	 100.00	1631.85
     19	400820	     45	   10.0	43531.0	37001.7	 0.0536	 100.00	1638.48
     20	400820	     45	    6.0	43529.0	37312.5	 0.0511	 100.00	1644.49
     21	400820	     45	   10.0	43527.0	37595.0	 0.0501	 100.00	1649.91
     22	400820	     45	   16.0	43535.0	37853.2	 0.0496	 100.00	1655.05
     23	400820	     45	    8.0	43535.0	38090.0	 0.0475	 100.00	1659.70
