./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
      0	400144	     31	    0.0	42323.0	42323.0	 0.0000	    inf	 100.00	   1.09
      1	400848	     31	    0.0	 1274.0	  637.0	 0.0000	    inf	 100.00	 651.83
      2	400848	     35	    9.0	 1214.0	  404.7	 0.2539	27.5563	 100.00	1010.68
      3	400848	     37	   11.0	 1215.0	  303.8	 0.2516	29.1961	 100.00	1160.26
      4	400848	     37	    6.0	 1215.0	  486.0	 0.2369	20.4913	 100.00	1246.70
      5	400848	     38	   10.0	 1215.0	  607.5	 0.2457	28.3137	 100.00	1336.00
      6	400848	     39	   13.0	 1216.0	  694.4	 0.2539	31.2389	 100.00	1392.04
      7	400848	     39	    8.0	 1214.0	  759.4	 0.2389	23.0788	 100.00	1428.53
      8	400848	     39	    6.0	 1214.0	  809.9	 0.2087	10.4700	 100.00	1465.16
      9	400848	     40	   15.0	 1215.0	  850.4	 0.2509	30.5365	 100.00	1500.09
     10	400848	     40	    9.0	 1214.0	  883.5	 0.2365	22.8148	 100.00	1519.88
     11	400848	     41	   14.0	 1216.0	  911.2	 0.2409	28.7334	 100.00	1544.80
     12	400848	     41	    6.0	 1216.0	  934.6	 0.2315	21.3769	 100.00	1558.73
     13	400848	     41	   10.0	 1216.0	  954.7	 0.2062	10.5154	 100.00	1574.53
     14	400848	     41	   10.0	 1218.0	  972.3	 0.1864	11.5976	 100.00	1588.21
     15	400848	     41	    8.0	 1216.0	  987.5	 0.1668	 7.6696	 100.00	1600.06
     16	400848	     41	    6.0	 1216.0	 1000.9	 0.1568	11.4787	 100.00	1609.80
     17	400848	     42	   18.0	 1214.0	 1012.8	 0.2506	30.9263	 100.00	1620.39
     18	400848	     42	    9.0	 1211.0	 1023.2	 0.2429	27.1965	 100.00	1626.05
     19	400848	     42	   11.0	 1214.0	 1032.8	 0.2125	10.3382	 100.00	1633.25
     20	400848	     42	    6.0	 1214.0	 1041.4	 0.1949	 9.7680	 100.00	1639.32
     21	400848	     42	   10.0	 1214.0	 1049.2	 0.1846	14.6433	 100.00	1644.96
     22	400848	     43	   17.0	 1217.0	 1056.5	 0.2463	32.5438	 100.00	1651.83
     23	400848	     43	    8.0	 1215.0	 1063.1	 0.2353	19.6298	 100.00	1655.40
     24	400848	     43	    6.0	 1215.0	 1069.2	 0.1999	 7.1371	 100.00	1659.99
     25	400848	     43	   15.0	 1218.0	 1074.9	 0.2094	24.9558	 100.00	1664.32
     26	400848	     43	    9.0	 1215.0	 1080.1	 0.1917	 8.5956	 100.00	1667.87
     27	400848	     43	   12.0	 1215.0	 1084.9	 0.1809	 9.6616	 100.00	1671.31
     28	400848	     43	    6.0	 1215.0	 1089.4	 0.1787	16.0497	 100.00	1674.42
     29	400848	     43	   10.0	 1215.0	 1093.6	 0.1702	 6.6286	 100.00	1677.44
     30	400848	     43	   10.0	 1217.0	 1097.6	 0.1626	 2.8103	 100.00	1680.41
     31	400848	     43	    8.0	 1215.0	 1101.2	 0.1587	10.5328	 100.00	1683.16
     32	400848	     43	    6.0	 1215.0	 1104.7	 0.1546	 6.3003	 100.00	1685.80
     33	400848	     44	   22.0	 1213.0	 1107.9	 0.2499	32.0919	 100.00	1688.99
     34	400848	     44	    9.0	 1212.0	 1110.9	 0.2480	28.8811	 100.00	1690.53
     35	400848	     44	   11.0	 1213.0	 1113.7	 0.2177	10.7437	 100.00	1692.78
     36	400848	     44	    6.0	 1213.0	 1116.4	 0.1954	 8.4847	 100.00	1695.07
     37	400848	     44	   10.0	 1213.0	 1118.9	 0.1855	14.2247	 100.00	1697.16
     38	400848	     44	   13.0	 1214.0	 1121.4	 0.1763	14.2806	 100.00	1699.40
     39	400848	     44	    8.0	 1212.0	 1123.6	 0.1656	 9.7100	 100.00	1701.70
     40	400848	     44	    6.0	 1212.0	 1125.8	 0.1553	 8.0030	 100.00	1703.47
     41	400848	     44	   15.0	 1213.0	 1127.9	 0.1607	25.8153	 100.00	1705.46
     42	400848	     44	    9.0	 1212.0	 1129.8	 0.1558	 7.6979	 100.00	1707.43
     43	400848	     44	   12.0	 1222.0	 1131.9	 0.1629	24.8726	 100.00	1709.36
     44	400848	     44	    8.0	 1218.0	 1133.8	 0.1629	13.9227	 100.00	1711.13
     45	400848	     44	    6.0	 1220.0	 1135.7	 0.1528	 4.4273	 100.00	1712.81
     46	400848	     44	   14.0	 1220.0	 1137.5	 0.1525	11.4057	 100.00	1714.46
     47	400848	     44	    6.0	 1222.0	 1139.2	 0.1462	 5.7398	 100.00	1716.00
     48	400848	     44	    8.0	 1218.0	 1140.9	 0.1437	11.5120	 100.00	1717.47
     49	400848	     44	   10.0	 1222.0	 1142.5	 0.1422	11.5985	 100.00	1718.94
     50	400848	     44	   17.0	 1213.0	 1143.9	 0.1454	19.2895	 100.00	1720.38
     51	400848	     44	    9.0	 1220.0	 1145.3	 0.1442	12.9597	 100.00	1721.41
     52	400848	     44	    8.0	 1216.0	 1146.7	 0.1426	 3.0911	 100.00	1722.36
     53	400848	     44	    6.0	 1218.0	 1148.0	 0.1398	 4.5401	 100.00	1723.37
     54	400848	     44	   19.0	 1217.0	 1149.2	 0.1436	13.9766	 100.00	1724.31
     55	400848	     44	    6.0	 1219.0	 1150.5	 0.1432	 7.3647	 100.00	1725.26
     56	400848	     44	    8.0	 1215.0	 1151.6	 0.1399	10.6392	 100.00	1726.01
     57	400848	     44	    9.0	 1222.0	 1152.8	 0.1437	11.5340	 100.00	1726.74
     58	400848	     44	   15.0	 1215.0	 1153.9	 0.1423	 6.0352	 100.00	1727.59
     59	400848	     44	   10.0	 1219.0	 1155.0	 0.1456	20.2136	 100.00	1728.57
     60	400848	     44	    8.0	 1215.0	 1156.0	 0.1424	 3.8499	 100.00	1729.21
     61	400848	     44	    6.0	 1217.0	 1156.9	 0.1398	 4.5174	 100.00	1729.95
     62	400848	     44	   14.0	 1217.0	 1157.9	 0.1395	10.1533	 100.00	1730.60
     63	400848	     44	    6.0	 1219.0	 1158.8	 0.1373	 3.3897	 100.00	1731.22
     64	400848	     44	    8.0	 1215.0	 1159.7	 0.1349	 5.0974	 100.00	1731.78
     65	400848	     44	   14.0	 1223.0	 1160.7	 0.1388	28.4610	 100.00	1732.29
     66	400848	     45	   21.0	 1212.0	 1161.4	 0.2528	32.1533	 100.00	1733.12
     67	400848	     45	    9.0	 1217.0	 1162.2	 0.2482	26.0649	 100.00	1733.39
     68	400848	     45	    8.0	 1213.0	 1163.0	 0.2192	10.8782	 100.00	1733.94
