./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     47	12686.0	12686.0	12686.0	 0.1284	 100.00	0.06137
      1	400139	     47	  304.0	12984.0	 6492.0	 0.1301	 100.00	0.28879
      2	400139	     47	   18.0	12986.0	 4328.7	 0.0930	 100.00	0.47829
      3	400139	     47	   25.0	12985.0	 3246.2	 0.0707	 100.00	0.65522
      4	400139	     47	   23.0	12986.0	 5194.2	 0.0650	 100.00	0.81407
      5	400139	     47	   24.0	12992.0	 6493.8	 0.0543	 100.00	0.95875
      6	400139	     47	   21.0	12993.0	 7422.3	 0.0574	 100.00	   1.09
      7	400139	     47	   25.0	12988.0	 8118.0	 0.0553	 100.00	   1.21
      8	400139	     47	   22.0	12988.0	 8659.1	 0.0494	 100.00	   1.33
      9	400139	     47	   27.0	12991.0	 9092.3	 0.0467	 100.00	   1.43
     10	400139	     47	   28.0	12993.0	 9446.9	 0.0425	 100.00	   1.53
     11	400139	     47	   21.0	12998.0	 9742.8	 0.0391	 100.00	   1.62
     12	400139	     47	   22.0	12994.0	 9992.9	 0.0363	 100.00	   1.70
