./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     24	12687.0	12687.0	12687.0	 0.1150	 100.00	0.16860
      1	40013d	     24	  306.0	12989.0	 6494.5	 0.1187	 100.00	0.50291
      2	40013d	     24	    8.0	12993.0	 4331.0	 0.0853	 100.00	0.79557
      3	40013d	     24	   14.0	12993.0	 3248.2	 0.0692	 100.00	   1.05
      4	40013d	     24	   11.0	12992.0	 5197.0	 0.0603	 100.00	   1.27
      5	40013d	     24	   14.0	12994.0	 6496.5	 0.0514	 100.00	   1.41
      6	40013d	     24	   11.0	12997.0	 7425.1	 0.0562	 100.00	   1.56
      7	40013d	     24	   14.0	12991.0	 8120.9	 0.0502	 100.00	   1.71
      8	40013d	     24	   11.0	12994.0	 8662.3	 0.0464	 100.00	   1.83
      9	40013d	     24	   14.0	12996.0	 9095.7	 0.0420	 100.00	   1.94
     10	40013d	     24	   15.0	12993.0	 9450.0	 0.0388	 100.00	   2.04
     11	40013d	     24	   14.0	12999.0	 9745.8	 0.0368	 100.00	   2.13
     12	40013d	     24	   10.0	12995.0	 9995.7	 0.0345	 100.00	   2.20
