./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     33	42269.0	42269.0	42269.0	 0.1717	 100.00	  27.79
      1	4007f2	     33	 1225.0	43490.0	21745.0	 0.1958	 100.00	 144.99
      2	4007f2	     33	    8.0	43490.0	14496.7	 0.1825	 100.00	 237.14
      3	4007f2	     33	   10.0	43492.0	10873.0	 0.1966	 100.00	 309.19
      4	4007f2	     33	   10.0	43490.0	17396.4	 0.1806	 100.00	 368.49
      5	4007f2	     33	    6.0	43496.0	21746.3	 0.1753	 100.00	 417.89
      6	4007f2	     33	   12.0	43492.0	24852.9	 0.1670	 100.00	 460.09
      7	4007f2	     33	    8.0	43496.0	27183.2	 0.1563	 100.00	 497.05
      8	4007f2	     33	   10.0	43490.0	28995.1	 0.1495	 100.00	 535.52
      9	4007f2	     33	    6.0	43492.0	30444.8	 0.1357	 100.00	 571.78
     10	4007f2	     33	    8.0	43496.0	31631.3	 0.1308	 100.00	 605.51
     11	4007f2	     33	   12.0	43492.0	32619.7	 0.1337	 100.00	 636.70
     12	4007f2	     33	   12.0	43492.0	33456.0	 0.1273	 100.00	 669.47
     13	4007f2	     33	    8.0	43492.0	34172.9	 0.1192	 100.00	 693.79
     14	4007f2	     33	    8.0	43496.0	34794.4	 0.1171	 100.00	 716.48
     15	4007f2	     33	    6.0	43498.0	35338.4	 0.1115	 100.00	 736.83
     16	4007f2	     33	   12.0	43490.0	35817.9	 0.1208	 100.00	 756.35
     17	4007f2	     33	    8.0	43494.0	36244.3	 0.1156	 100.00	 773.76
     18	4007f2	     33	   10.0	43492.0	36625.8	 0.1105	 100.00	 790.54
     19	4007f2	     33	    6.0	43498.0	36969.4	 0.1068	 100.00	 803.35
     20	4007f2	     33	   10.0	43496.0	37280.2	 0.1037	 100.00	 815.80
     21	4007f2	     33	   16.0	43492.0	37562.5	 0.1086	 100.00	 827.44
     22	4007f2	     33	    8.0	43492.0	37820.3	 0.1047	 100.00	 837.00
     23	4007f2	     33	    6.0	43498.0	38056.9	 0.1017	 100.00	 847.65
     24	4007f2	     33	   10.0	43492.0	38274.3	 0.1000	 100.00	 858.10
     25	4007f2	     33	    6.0	43494.0	38475.1	 0.0962	 100.00	 867.98
     26	4007f2	     33	   14.0	43492.0	38660.9	 0.0950	 100.00	 876.97
     27	4007f2	     33	    6.0	43494.0	38833.5	 0.0917	 100.00	 885.82
     28	4007f2	     33	   10.0	43496.0	38994.3	 0.0937	 100.00	 894.15
     29	4007f2	     33	    8.0	43496.0	39144.3	 0.0906	 100.00	 902.73
     30	4007f2	     33	   10.0	43498.0	39284.8	 0.0889	 100.00	 909.57
     31	4007f2	     33	   12.0	43494.0	39416.3	 0.0893	 100.00	 916.23
     32	4007f2	     33	    8.0	43490.0	39539.8	 0.0915	 100.00	 922.41
     33	4007f2	     33	    6.0	43496.0	39656.1	 0.0907	 100.00	 927.94
     34	4007f2	     33	   10.0	43494.0	39765.8	 0.0888	 100.00	 933.62
     35	4007f2	     33	    8.0	43498.0	39869.4	 0.0865	 100.00	 939.07
     36	4007f2	     33	   14.0	43492.0	39967.4	 0.0845	 100.00	 944.11
     37	4007f2	     33	    6.0	43498.0	40060.3	 0.0823	 100.00	 949.21
     38	4007f2	     33	    8.0	43498.0	40148.4	 0.0806	 100.00	 954.07
     39	4007f2	     33	   10.0	43500.0	40232.2	 0.0790	 100.00	 957.95
     40	4007f2	     33	    8.0	43496.0	40311.8	 0.0789	 100.00	 962.08
     41	4007f2	     33	   16.0	43488.0	40387.4	 0.0816	 100.00	 966.60
     42	4007f2	     33	    8.0	43492.0	40459.6	 0.0799	 100.00	 970.96
     43	4007f2	     33	    6.0	43494.0	40528.6	 0.0785	 100.00	 975.05
     44	4007f2	     33	   14.0	43492.0	40594.4	 0.0773	 100.00	 978.74
     45	4007f2	     33	    6.0	43494.0	40657.5	 0.0762	 100.00	 982.77
     46	4007f2	     33	    8.0	43498.0	40717.9	 0.0748	 100.00	 986.27
     47	4007f2	     33	   10.0	43496.0	40775.8	 0.0738	 100.00	 989.90
     48	4007f2	     33	    8.0	43492.0	40831.2	 0.0752	 100.00	 993.42
     49	4007f2	     33	   10.0	43494.0	40884.5	 0.0743	 100.00	 996.82
     50	4007f2	     33	    8.0	43494.0	40935.6	 0.0733	 100.00	1001.13
     51	4007f2	     33	    6.0	43500.0	40985.0	 0.0731	 100.00	1005.73
     52	4007f2	     33	   16.0	43492.0	41032.3	 0.0728	 100.00	1010.16
     53	4007f2	     33	    8.0	43496.0	41077.9	 0.0718	 100.00	1014.38
     54	4007f2	     33	   10.0	43494.0	41121.8	 0.0705	 100.00	1018.20
     55	4007f2	     33	    6.0	43500.0	41164.3	 0.0696	 100.00	1022.40
     56	4007f2	     33	    8.0	43496.0	41205.2	 0.0690	 100.00	1026.22
     57	4007f2	     33	   10.0	43494.0	41244.7	 0.0687	 100.00	1029.92
     58	4007f2	     33	   10.0	43496.0	41282.8	 0.0676	 100.00	1033.51
     59	4007f2	     33	    8.0	43496.0	41319.7	 0.0674	 100.00	1037.20
     60	4007f2	     33	   10.0	43498.0	41355.4	 0.0672	 100.00	1041.16
