./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     33	42261.0	42261.0	42261.0	 0.1720	 100.00	  46.41
      1	400820	     33	 1218.0	43471.0	21735.5	 0.1952	 100.00	 172.93
      2	400820	     33	    8.0	43471.0	14490.3	 0.1868	 100.00	 270.57
      3	400820	     33	   10.0	43473.0	10868.2	 0.1917	 100.00	 341.76
      4	400820	     33	   10.0	43471.0	17388.8	 0.1871	 100.00	 403.07
      5	400820	     33	    6.0	43477.0	21736.8	 0.1861	 100.00	 452.32
      6	400820	     33	   12.0	43473.0	24842.0	 0.1764	 100.00	 503.46
      7	400820	     33	    8.0	43477.0	27171.4	 0.1628	 100.00	 547.80
      8	400820	     33	   10.0	43471.0	28982.4	 0.1575	 100.00	 586.32
      9	400820	     33	    6.0	43473.0	30431.5	 0.1425	 100.00	 621.90
     10	400820	     33	    8.0	43477.0	31617.5	 0.1393	 100.00	 650.28
     11	400820	     33	   12.0	43473.0	32605.4	 0.1365	 100.00	 680.94
     12	400820	     33	   12.0	43473.0	33441.4	 0.1308	 100.00	 708.99
     13	400820	     33	    8.0	43473.0	34157.9	 0.1232	 100.00	 734.39
     14	400820	     33	    8.0	43477.0	34779.2	 0.1190	 100.00	 757.86
     15	400820	     33	    6.0	43479.0	35322.9	 0.1118	 100.00	 779.69
     16	400820	     33	   12.0	43471.0	35802.2	 0.1167	 100.00	 799.99
     17	400820	     33	    8.0	43475.0	36228.5	 0.1116	 100.00	 817.39
     18	400820	     33	   10.0	43473.0	36609.8	 0.1073	 100.00	 832.75
     19	400820	     33	    6.0	43479.0	36953.2	 0.1028	 100.00	 844.58
     20	400820	     33	   10.0	43477.0	37263.9	 0.0996	 100.00	 856.64
     21	400820	     33	   16.0	43473.0	37546.1	 0.1049	 100.00	 867.94
     22	400820	     33	    8.0	43473.0	37803.8	 0.1007	 100.00	 878.58
     23	400820	     33	    6.0	43479.0	38040.3	 0.1011	 100.00	 888.08
     24	400820	     33	   10.0	43473.0	38257.6	 0.1011	 100.00	 897.10
     25	400820	     33	    6.0	43475.0	38458.3	 0.0982	 100.00	 905.80
     26	400820	     33	   14.0	43473.0	38644.0	 0.0965	 100.00	 914.09
     27	400820	     33	    6.0	43475.0	38816.5	 0.0949	 100.00	 921.94
     28	400820	     33	   10.0	43477.0	38977.2	 0.0982	 100.00	 931.13
     29	400820	     33	    8.0	43477.0	39127.2	 0.0981	 100.00	 940.34
     30	400820	     33	   10.0	43479.0	39267.6	 0.0970	 100.00	 948.95
     31	400820	     33	   12.0	43475.0	39399.1	 0.0999	 100.00	 957.13
     32	400820	     33	    8.0	43471.0	39522.5	 0.1020	 100.00	 964.63
     33	400820	     33	    6.0	43477.0	39638.8	 0.1028	 100.00	 972.43
     34	400820	     33	   10.0	43475.0	39748.4	 0.1026	 100.00	 979.51
     35	400820	     33	    8.0	43479.0	39852.0	 0.1026	 100.00	 986.21
     36	400820	     33	   14.0	43473.0	39949.9	 0.1036	 100.00	 992.78
     37	400820	     33	    6.0	43479.0	40042.8	 0.1017	 100.00	 999.08
     38	400820	     33	    8.0	43479.0	40130.9	 0.1010	 100.00	1005.11
     39	400820	     33	   10.0	43481.0	40214.6	 0.0986	 100.00	1008.64
     40	400820	     33	    8.0	43477.0	40294.2	 0.0993	 100.00	1012.39
     41	400820	     33	   16.0	43469.0	40369.8	 0.1025	 100.00	1016.04
     42	400820	     33	    8.0	43473.0	40442.0	 0.1007	 100.00	1019.37
     43	400820	     33	    6.0	43475.0	40510.9	 0.0989	 100.00	1022.56
     44	400820	     33	   14.0	43473.0	40576.7	 0.0975	 100.00	1025.63
     45	400820	     33	    6.0	43475.0	40639.7	 0.0977	 100.00	1028.71
     46	400820	     33	    8.0	43479.0	40700.1	 0.0965	 100.00	1031.46
     47	400820	     33	   10.0	43477.0	40758.0	 0.0963	 100.00	1034.31
     48	400820	     33	    8.0	43473.0	40813.4	 0.0960	 100.00	1037.05
     49	400820	     33	   10.0	43475.0	40866.6	 0.0946	 100.00	1039.38
     50	400820	     33	    8.0	43475.0	40917.8	 0.0929	 100.00	1041.61
     51	400820	     33	    6.0	43481.0	40967.1	 0.0920	 100.00	1043.93
     52	400820	     33	   16.0	43473.0	41014.3	 0.0918	 100.00	1045.67
     53	400820	     33	    8.0	43477.0	41059.9	 0.0901	 100.00	1047.73
     54	400820	     33	   10.0	43475.0	41103.9	 0.0887	 100.00	1049.77
     55	400820	     33	    6.0	43481.0	41146.3	 0.0872	 100.00	1051.73
     56	400820	     33	    8.0	43477.0	41187.2	 0.0874	 100.00	1053.43
     57	400820	     33	   10.0	43475.0	41226.6	 0.0865	 100.00	1055.43
     58	400820	     33	   10.0	43477.0	41264.8	 0.0850	 100.00	1057.20
     59	400820	     33	    8.0	43477.0	41301.7	 0.0843	 100.00	1058.56
     60	400820	     33	   10.0	43479.0	41337.3	 0.0833	 100.00	1060.36
