./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     34	42271.0	42271.0	42271.0	 0.1814	 100.00	  45.53
      1	400843	     34	 1217.0	43482.0	21741.0	 0.1996	 100.00	 149.54
      2	400843	     34	    8.0	43482.0	14494.0	 0.2126	 100.00	 233.52
      3	400843	     34	   10.0	43484.0	10871.0	 0.2316	 100.00	 305.43
      4	400843	     34	   11.0	43483.0	17393.4	 0.2396	 100.00	 362.47
      5	400843	     34	    7.0	43488.0	21742.5	 0.2350	 100.00	 409.25
      6	400843	     34	   12.0	43484.0	24848.4	 0.2269	 100.00	 450.22
      7	400843	     34	    8.0	43488.0	27178.4	 0.2080	 100.00	 486.11
      8	400843	     34	   10.0	43482.0	28989.9	 0.2030	 100.00	 517.06
      9	400843	     34	    7.0	43485.0	30439.4	 0.1873	 100.00	 544.91
     10	400843	     34	    8.0	43489.0	31625.7	 0.1767	 100.00	 569.06
     11	400843	     34	   13.0	43484.0	32613.9	 0.1742	 100.00	 589.59
     12	400843	     34	   12.0	43484.0	33450.1	 0.1702	 100.00	 610.05
     13	400843	     34	    9.0	43485.0	34166.9	 0.1661	 100.00	 628.73
     14	400843	     34	    8.0	43489.0	34788.3	 0.1571	 100.00	 654.48
     15	400843	     34	    7.0	43490.0	35332.2	 0.1502	 100.00	 676.16
     16	400843	     34	   12.0	43482.0	35811.6	 0.1554	 100.00	 695.38
     17	400843	     34	    8.0	43486.0	36237.9	 0.1525	 100.00	 713.73
     18	400843	     34	   10.0	43484.0	36619.3	 0.1515	 100.00	 731.01
     19	400843	     34	    7.0	43491.0	36962.9	 0.1450	 100.00	 747.37
     20	400843	     34	   11.0	43488.0	37273.6	 0.1426	 100.00	 762.79
     21	400843	     34	   16.0	43484.0	37555.9	 0.1472	 100.00	 777.16
     22	400843	     34	    8.0	43484.0	37813.7	 0.1436	 100.00	 790.82
     23	400843	     34	    7.0	43491.0	38050.2	 0.1448	 100.00	 803.80
     24	400843	     34	   10.0	43485.0	38267.6	 0.1427	 100.00	 813.91
     25	400843	     34	    7.0	43486.0	38468.3	 0.1378	 100.00	 823.09
     26	400843	     34	   15.0	43485.0	38654.1	 0.1365	 100.00	 833.24
     27	400843	     34	    7.0	43486.0	38826.7	 0.1318	 100.00	 842.58
     28	400843	     34	   11.0	43489.0	38987.4	 0.1306	 100.00	 851.07
     29	400843	     34	    9.0	43488.0	39137.5	 0.1264	 100.00	 859.69
     30	400843	     34	   11.0	43491.0	39277.9	 0.1265	 100.00	 867.99
     31	400843	     34	   13.0	43486.0	39409.4	 0.1273	 100.00	 875.74
     32	400843	     34	    8.0	43482.0	39532.8	 0.1281	 100.00	 882.99
     33	400843	     34	    7.0	43489.0	39649.2	 0.1270	 100.00	 890.28
     34	400843	     34	   10.0	43487.0	39758.8	 0.1239	 100.00	 897.11
     35	400843	     34	    8.0	43491.0	39862.5	 0.1222	 100.00	 904.53
     36	400843	     34	   15.0	43484.0	39960.4	 0.1205	 100.00	 912.46
     37	400843	     34	    7.0	43491.0	40053.3	 0.1180	 100.00	 920.10
     38	400843	     34	    8.0	43491.0	40141.4	 0.1154	 100.00	 927.50
     39	400843	     34	   10.0	43493.0	40225.2	 0.1136	 100.00	 934.56
     40	400843	     34	    8.0	43489.0	40304.8	 0.1127	 100.00	 941.51
     41	400843	     34	   17.0	43480.0	40380.4	 0.1175	 100.00	 948.24
     42	400843	     34	    8.0	43484.0	40452.6	 0.1155	 100.00	 954.69
     43	400843	     34	    7.0	43487.0	40521.6	 0.1145	 100.00	 961.31
     44	400843	     34	   14.0	43485.0	40587.4	 0.1126	 100.00	 966.65
     45	400843	     34	    7.0	43486.0	40650.4	 0.1110	 100.00	 971.86
     46	400843	     34	    8.0	43490.0	40710.9	 0.1094	 100.00	 974.91
     47	400843	     34	   11.0	43489.0	40768.7	 0.1086	 100.00	 978.74
     48	400843	     34	    8.0	43485.0	40824.2	 0.1065	 100.00	 982.69
     49	400843	     34	   10.0	43487.0	40877.4	 0.1060	 100.00	 986.42
     50	400843	     34	    8.0	43487.0	40928.6	 0.1039	 100.00	 989.79
     51	400843	     34	    7.0	43492.0	40977.9	 0.1032	 100.00	 993.23
     52	400843	     34	   17.0	43485.0	41025.2	 0.1026	 100.00	 996.58
     53	400843	     34	    8.0	43489.0	41070.8	 0.1010	 100.00	 999.68
     54	400843	     34	   10.0	43487.0	41114.7	 0.1003	 100.00	1002.67
     55	400843	     34	    7.0	43492.0	41157.2	 0.0996	 100.00	1005.71
     56	400843	     34	    8.0	43488.0	41198.1	 0.1014	 100.00	1008.51
     57	400843	     34	   11.0	43487.0	41237.6	 0.1014	 100.00	1012.20
     58	400843	     34	   11.0	43488.0	41275.7	 0.1009	 100.00	1016.25
     59	400843	     34	    9.0	43489.0	41312.6	 0.0996	 100.00	1020.36
     60	400843	     34	   11.0	43490.0	41348.3	 0.0988	 100.00	1024.77
