./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     77	42274.0	42274.0	42274.0	 0.1268	 100.00	  16.93
      1	4007ed	     77	 1162.0	43434.0	21717.0	 0.2207	 100.00	  78.40
      2	4007ed	     77	   16.0	43434.0	14478.0	 0.2742	 100.00	 132.38
      3	4007ed	     77	   20.0	43438.0	10859.5	 0.2466	 100.00	 187.19
      4	4007ed	     77	   20.0	43434.0	17374.4	 0.2329	 100.00	 230.34
      5	4007ed	     77	   12.0	43446.0	21719.7	 0.2301	 100.00	 271.49
      6	4007ed	     77	   24.0	43438.0	24822.3	 0.2268	 100.00	 309.67
      7	4007ed	     77	   16.0	43446.0	27150.2	 0.2125	 100.00	 345.35
      8	4007ed	     77	   20.0	43434.0	28959.6	 0.2055	 100.00	 378.43
      9	4007ed	     77	   12.0	43438.0	30407.4	 0.1929	 100.00	 409.83
     10	4007ed	     77	   16.0	43446.0	31592.7	 0.1838	 100.00	 438.89
     11	4007ed	     77	   24.0	43438.0	32579.8	 0.1789	 100.00	 465.61
     12	4007ed	     77	   24.0	43438.0	33415.1	 0.1731	 100.00	 490.40
     13	4007ed	     77	   16.0	43438.0	34131.0	 0.1639	 100.00	 515.54
     14	4007ed	     77	   16.0	43446.0	34752.0	 0.1561	 100.00	 538.76
     15	4007ed	     77	   12.0	43450.0	35295.6	 0.1493	 100.00	 560.10
     16	4007ed	     77	   24.0	43434.0	35774.4	 0.1580	 100.00	 580.78
     17	4007ed	     77	   16.0	43442.0	36200.3	 0.1528	 100.00	 600.46
     18	4007ed	     77	   20.0	43438.0	36581.3	 0.1481	 100.00	 619.20
     19	4007ed	     77	   12.0	43450.0	36924.7	 0.1456	 100.00	 636.94
     20	4007ed	     77	   20.0	43446.0	37235.2	 0.1431	 100.00	 653.96
     21	4007ed	     77	   32.0	43438.0	37517.2	 0.1457	 100.00	 670.12
     22	4007ed	     77	   16.0	43438.0	37774.6	 0.1439	 100.00	 685.52
     23	4007ed	     77	   12.0	43450.0	38011.1	 0.1436	 100.00	 699.99
     24	4007ed	     77	   20.0	43438.0	38228.2	 0.1441	 100.00	 713.99
     25	4007ed	     77	   12.0	43442.0	38428.7	 0.1417	 100.00	 727.80
     26	4007ed	     77	   28.0	43438.0	38614.2	 0.1403	 100.00	 740.67
     27	4007ed	     77	   12.0	43442.0	38786.6	 0.1361	 100.00	 754.34
     28	4007ed	     77	   20.0	43446.0	38947.3	 0.1364	 100.00	 765.54
     29	4007ed	     77	   16.0	43446.0	39097.3	 0.1332	 100.00	 776.35
     30	4007ed	     77	   20.0	43450.0	39237.7	 0.1309	 100.00	 786.26
     31	4007ed	     77	   24.0	43442.0	39369.1	 0.1325	 100.00	 796.47
     32	4007ed	     77	   16.0	43434.0	39492.2	 0.1313	 100.00	 805.89
     33	4007ed	     77	   12.0	43446.0	39608.5	 0.1315	 100.00	 815.17
     34	4007ed	     77	   20.0	43442.0	39718.1	 0.1296	 100.00	 823.78
     35	4007ed	     77	   16.0	43450.0	39821.7	 0.1278	 100.00	 832.35
     36	4007ed	     77	   28.0	43438.0	39919.5	 0.1279	 100.00	 840.56
     37	4007ed	     77	   12.0	43450.0	40012.4	 0.1250	 100.00	 848.44
     38	4007ed	     77	   16.0	43450.0	40100.5	 0.1234	 100.00	 854.02
     39	4007ed	     77	   20.0	43454.0	40184.3	 0.1228	 100.00	 860.23
     40	4007ed	     77	   16.0	43446.0	40263.9	 0.1220	 100.00	 866.07
     41	4007ed	     77	   32.0	43430.0	40339.3	 0.1240	 100.00	 870.82
     42	4007ed	     77	   16.0	43438.0	40411.3	 0.1235	 100.00	 876.39
     43	4007ed	     77	   12.0	43442.0	40480.2	 0.1220	 100.00	 882.32
     44	4007ed	     77	   28.0	43438.0	40546.0	 0.1221	 100.00	 888.06
     45	4007ed	     77	   12.0	43442.0	40608.9	 0.1207	 100.00	 893.44
     46	4007ed	     77	   16.0	43450.0	40669.4	 0.1206	 100.00	 898.88
     47	4007ed	     77	   20.0	43446.0	40727.2	 0.1211	 100.00	 904.27
     48	4007ed	     77	   16.0	43438.0	40782.5	 0.1205	 100.00	 909.49
     49	4007ed	     77	   20.0	43442.0	40835.7	 0.1188	 100.00	 916.47
     50	4007ed	     77	   16.0	43442.0	40886.8	 0.1171	 100.00	 921.51
     51	4007ed	     77	   12.0	43454.0	40936.2	 0.1157	 100.00	 926.56
     52	4007ed	     77	   32.0	43438.0	40983.4	 0.1163	 100.00	 931.19
     53	4007ed	     77	   16.0	43446.0	41029.0	 0.1145	 100.00	 936.08
     54	4007ed	     77	   20.0	43442.0	41072.9	 0.1130	 100.00	 940.63
     55	4007ed	     77	   12.0	43454.0	41115.4	 0.1122	 100.00	 945.12
     56	4007ed	     77	   16.0	43446.0	41156.3	 0.1112	 100.00	 949.30
     57	4007ed	     77	   20.0	43442.0	41195.7	 0.1100	 100.00	 953.65
     58	4007ed	     77	   20.0	43446.0	41233.8	 0.1089	 100.00	 957.80
     59	4007ed	     77	   16.0	43446.0	41270.7	 0.1079	 100.00	 960.35
     60	4007ed	     77	   20.0	43450.0	41306.4	 0.1066	 100.00	 963.01
