./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     33	42267.0	42267.0	42267.0	 0.1717	 100.00	  52.25
      1	4007fa	     33	 1222.0	43485.0	21742.5	 0.1971	 100.00	 160.18
      2	4007fa	     33	    8.0	43485.0	14495.0	 0.2037	 100.00	 243.53
      3	4007fa	     33	   10.0	43487.0	10871.8	 0.1953	 100.00	 313.84
      4	4007fa	     33	   10.0	43485.0	17394.4	 0.1831	 100.00	 371.66
      5	4007fa	     33	    6.0	43491.0	21743.8	 0.1851	 100.00	 422.26
      6	4007fa	     33	   12.0	43487.0	24850.0	 0.1810	 100.00	 470.80
      7	4007fa	     33	    8.0	43491.0	27180.1	 0.1628	 100.00	 514.23
      8	4007fa	     33	   10.0	43485.0	28991.8	 0.1563	 100.00	 551.21
      9	4007fa	     33	    6.0	43487.0	30441.3	 0.1445	 100.00	 585.62
     10	4007fa	     33	    8.0	43491.0	31627.6	 0.1373	 100.00	 616.38
     11	4007fa	     33	   12.0	43487.0	32615.9	 0.1339	 100.00	 644.52
     12	4007fa	     33	   12.0	43487.0	33452.2	 0.1258	 100.00	 669.66
     13	4007fa	     33	    8.0	43487.0	34168.9	 0.1208	 100.00	 693.08
     14	4007fa	     33	    8.0	43491.0	34790.4	 0.1143	 100.00	 714.29
     15	4007fa	     33	    6.0	43493.0	35334.3	 0.1091	 100.00	 734.09
     16	4007fa	     33	   12.0	43485.0	35813.8	 0.1151	 100.00	 750.79
     17	4007fa	     33	    8.0	43489.0	36240.2	 0.1090	 100.00	 766.49
     18	4007fa	     33	   10.0	43487.0	36621.6	 0.1051	 100.00	 780.73
     19	4007fa	     33	    6.0	43493.0	36965.2	 0.1010	 100.00	 797.61
     20	4007fa	     33	   10.0	43491.0	37275.9	 0.0965	 100.00	 812.30
     21	4007fa	     33	   16.0	43487.0	37558.2	 0.0996	 100.00	 826.45
     22	4007fa	     33	    8.0	43487.0	37816.0	 0.0954	 100.00	 839.12
     23	4007fa	     33	    6.0	43493.0	38052.5	 0.0967	 100.00	 851.58
     24	4007fa	     33	   10.0	43487.0	38269.9	 0.0968	 100.00	 863.14
     25	4007fa	     33	    6.0	43489.0	38470.7	 0.0931	 100.00	 874.31
     26	4007fa	     33	   14.0	43487.0	38656.4	 0.0925	 100.00	 880.74
     27	4007fa	     33	    6.0	43489.0	38829.0	 0.0893	 100.00	 889.34
     28	4007fa	     33	   10.0	43491.0	38989.8	 0.0879	 100.00	 897.08
     29	4007fa	     33	    8.0	43491.0	39139.8	 0.0870	 100.00	 904.65
     30	4007fa	     33	   10.0	43493.0	39280.3	 0.0851	 100.00	 911.87
     31	4007fa	     33	   12.0	43489.0	39411.8	 0.0879	 100.00	 919.09
     32	4007fa	     33	    8.0	43485.0	39535.2	 0.0874	 100.00	 925.54
     33	4007fa	     33	    6.0	43491.0	39651.6	 0.0884	 100.00	 931.77
     34	4007fa	     33	   10.0	43489.0	39761.2	 0.0863	 100.00	 937.97
     35	4007fa	     33	    8.0	43493.0	39864.9	 0.0852	 100.00	 944.05
     36	4007fa	     33	   14.0	43487.0	39962.8	 0.0855	 100.00	 949.42
     37	4007fa	     33	    6.0	43493.0	40055.7	 0.0834	 100.00	 954.34
     38	4007fa	     33	    8.0	43493.0	40143.8	 0.0825	 100.00	 958.77
     39	4007fa	     33	   10.0	43495.0	40227.6	 0.0810	 100.00	 962.55
     40	4007fa	     33	    8.0	43491.0	40307.2	 0.0805	 100.00	 966.87
     41	4007fa	     33	   16.0	43483.0	40382.8	 0.0837	 100.00	 971.02
     42	4007fa	     33	    8.0	43487.0	40455.0	 0.0818	 100.00	 974.93
     43	4007fa	     33	    6.0	43489.0	40523.9	 0.0800	 100.00	 978.59
     44	4007fa	     33	   14.0	43487.0	40589.8	 0.0786	 100.00	 982.18
     45	4007fa	     33	    6.0	43489.0	40652.8	 0.0769	 100.00	 985.67
     46	4007fa	     33	    8.0	43493.0	40713.2	 0.0755	 100.00	 988.17
     47	4007fa	     33	   10.0	43491.0	40771.1	 0.0744	 100.00	 991.75
     48	4007fa	     33	    8.0	43487.0	40826.5	 0.0747	 100.00	 995.08
     49	4007fa	     33	   10.0	43489.0	40879.8	 0.0740	 100.00	 998.38
     50	4007fa	     33	    8.0	43489.0	40930.9	 0.0726	 100.00	1000.91
     51	4007fa	     33	    6.0	43495.0	40980.2	 0.0713	 100.00	1004.04
     52	4007fa	     33	   16.0	43487.0	41027.5	 0.0714	 100.00	1007.01
     53	4007fa	     33	    8.0	43491.0	41073.2	 0.0701	 100.00	1009.74
     54	4007fa	     33	   10.0	43489.0	41117.1	 0.0691	 100.00	1012.45
     55	4007fa	     33	    6.0	43495.0	41159.6	 0.0680	 100.00	1015.23
     56	4007fa	     33	    8.0	43491.0	41200.5	 0.0678	 100.00	1017.26
     57	4007fa	     33	   10.0	43489.0	41239.9	 0.0666	 100.00	1019.83
     58	4007fa	     33	   10.0	43491.0	41278.1	 0.0658	 100.00	1022.19
     59	4007fa	     33	    8.0	43491.0	41314.9	 0.0651	 100.00	1024.56
     60	4007fa	     33	   10.0	43493.0	41350.7	 0.0650	 100.00	1026.75
