./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     33	42265.0	42265.0	42265.0	 0.1728	 100.00	  52.16
      1	400806	     33	 1220.0	43479.0	21739.5	 0.1998	 100.00	 152.26
      2	400806	     33	    8.0	43479.0	14493.0	 0.2248	 100.00	 242.51
      3	400806	     33	   10.0	43481.0	10870.2	 0.2224	 100.00	 312.23
      4	400806	     33	   10.0	43479.0	17392.0	 0.2050	 100.00	 368.31
      5	400806	     33	    6.0	43485.0	21740.8	 0.1817	 100.00	 416.69
      6	400806	     33	   12.0	43481.0	24846.6	 0.1801	 100.00	 458.07
      7	400806	     33	    8.0	43485.0	27176.4	 0.1702	 100.00	 493.60
      8	400806	     33	   10.0	43479.0	28987.8	 0.1681	 100.00	 524.32
      9	400806	     33	    6.0	43481.0	30437.1	 0.1555	 100.00	 551.70
     10	400806	     33	    8.0	43485.0	31623.3	 0.1452	 100.00	 573.72
     11	400806	     33	   12.0	43481.0	32611.4	 0.1459	 100.00	 596.64
     12	400806	     33	   12.0	43481.0	33447.5	 0.1419	 100.00	 616.89
     13	400806	     33	    8.0	43481.0	34164.2	 0.1325	 100.00	 646.55
     14	400806	     33	    8.0	43485.0	34785.6	 0.1269	 100.00	 669.23
     15	400806	     33	    6.0	43487.0	35329.4	 0.1202	 100.00	 690.43
     16	400806	     33	   12.0	43479.0	35808.8	 0.1322	 100.00	 709.86
     17	400806	     33	    8.0	43483.0	36235.2	 0.1279	 100.00	 728.23
     18	400806	     33	   10.0	43481.0	36616.5	 0.1215	 100.00	 745.19
     19	400806	     33	    6.0	43487.0	36960.1	 0.1186	 100.00	 761.83
     20	400806	     33	   10.0	43485.0	37270.8	 0.1173	 100.00	 776.41
     21	400806	     33	   16.0	43481.0	37553.0	 0.1181	 100.00	 790.93
     22	400806	     33	    8.0	43481.0	37810.8	 0.1142	 100.00	 804.54
     23	400806	     33	    6.0	43487.0	38047.3	 0.1168	 100.00	 815.42
     24	400806	     33	   10.0	43481.0	38264.6	 0.1169	 100.00	 825.10
     25	400806	     33	    6.0	43483.0	38465.3	 0.1151	 100.00	 835.61
     26	400806	     33	   14.0	43481.0	38651.1	 0.1138	 100.00	 845.42
     27	400806	     33	    6.0	43483.0	38823.7	 0.1100	 100.00	 854.72
     28	400806	     33	   10.0	43485.0	38984.4	 0.1065	 100.00	 863.63
     29	400806	     33	    8.0	43485.0	39134.4	 0.1040	 100.00	 872.10
     30	400806	     33	   10.0	43487.0	39274.8	 0.1008	 100.00	 879.82
     31	400806	     33	   12.0	43483.0	39406.3	 0.1021	 100.00	 887.49
     32	400806	     33	    8.0	43479.0	39529.8	 0.1032	 100.00	 894.53
     33	400806	     33	    6.0	43485.0	39646.1	 0.1027	 100.00	 901.32
     34	400806	     33	   10.0	43483.0	39755.7	 0.1014	 100.00	 908.56
     35	400806	     33	    8.0	43487.0	39859.4	 0.0989	 100.00	 916.74
     36	400806	     33	   14.0	43481.0	39957.2	 0.0982	 100.00	 924.45
     37	400806	     33	    6.0	43487.0	40050.1	 0.0963	 100.00	 932.09
     38	400806	     33	    8.0	43487.0	40138.3	 0.0950	 100.00	 939.09
     39	400806	     33	   10.0	43489.0	40222.0	 0.0935	 100.00	 946.14
     40	400806	     33	    8.0	43485.0	40301.6	 0.0927	 100.00	 952.97
     41	400806	     33	   16.0	43477.0	40377.2	 0.0958	 100.00	 960.26
     42	400806	     33	    8.0	43481.0	40449.4	 0.0945	 100.00	 966.08
     43	400806	     33	    6.0	43483.0	40518.3	 0.0932	 100.00	 971.60
     44	400806	     33	   14.0	43481.0	40584.2	 0.0916	 100.00	 976.70
     45	400806	     33	    6.0	43483.0	40647.2	 0.0896	 100.00	 980.20
     46	400806	     33	    8.0	43487.0	40707.6	 0.0898	 100.00	 985.79
     47	400806	     33	   10.0	43485.0	40765.5	 0.0895	 100.00	 991.24
     48	400806	     33	    8.0	43481.0	40820.9	 0.0890	 100.00	 996.49
     49	400806	     33	   10.0	43483.0	40874.1	 0.0911	 100.00	1001.44
     50	400806	     33	    8.0	43483.0	40925.3	 0.0899	 100.00	1006.34
     51	400806	     33	    6.0	43489.0	40974.6	 0.0886	 100.00	1011.15
     52	400806	     33	   16.0	43481.0	41021.9	 0.0891	 100.00	1015.71
     53	400806	     33	    8.0	43485.0	41067.5	 0.0878	 100.00	1018.69
     54	400806	     33	   10.0	43483.0	41111.4	 0.0875	 100.00	1021.55
     55	400806	     33	    6.0	43489.0	41153.9	 0.0864	 100.00	1024.46
     56	400806	     33	    8.0	43485.0	41194.8	 0.0871	 100.00	1027.16
     57	400806	     33	   10.0	43483.0	41234.2	 0.0867	 100.00	1029.45
     58	400806	     33	   10.0	43485.0	41272.4	 0.0857	 100.00	1031.53
     59	400806	     33	    8.0	43485.0	41309.2	 0.0842	 100.00	1033.64
     60	400806	     33	   10.0	43487.0	41345.0	 0.0837	 100.00	1035.49
