./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     33	42269.0	42269.0	42269.0	 0.1757	 100.00	  30.01
      1	400800	     33	 1220.0	43481.0	21740.5	 0.2091	 100.00	 156.60
      2	400800	     33	    8.0	43481.0	14493.7	 0.2108	 100.00	 268.32
      3	400800	     33	   10.0	43483.0	10870.8	 0.2137	 100.00	 340.82
      4	400800	     33	   10.0	43481.0	17392.8	 0.2106	 100.00	 402.23
      5	400800	     33	    6.0	43487.0	21741.8	 0.1950	 100.00	 453.13
      6	400800	     33	   12.0	43483.0	24847.7	 0.1952	 100.00	 495.88
      7	400800	     33	    8.0	43487.0	27177.6	 0.1821	 100.00	 539.86
      8	400800	     33	   10.0	43481.0	28989.1	 0.1753	 100.00	 580.27
      9	400800	     33	    6.0	43483.0	30438.5	 0.1606	 100.00	 618.13
     10	400800	     33	    8.0	43487.0	31624.7	 0.1507	 100.00	 652.25
     11	400800	     33	   12.0	43483.0	32612.9	 0.1508	 100.00	 683.23
     12	400800	     33	   12.0	43483.0	33449.1	 0.1425	 100.00	 711.74
     13	400800	     33	    8.0	43483.0	34165.8	 0.1340	 100.00	 737.96
     14	400800	     33	    8.0	43487.0	34787.2	 0.1265	 100.00	 762.25
     15	400800	     33	    6.0	43489.0	35331.1	 0.1209	 100.00	 785.70
     16	400800	     33	   12.0	43481.0	35810.5	 0.1235	 100.00	 805.03
     17	400800	     33	    8.0	43485.0	36236.8	 0.1190	 100.00	 823.60
     18	400800	     33	   10.0	43483.0	36618.2	 0.1143	 100.00	 840.05
     19	400800	     33	    6.0	43489.0	36961.8	 0.1096	 100.00	 856.36
     20	400800	     33	   10.0	43487.0	37272.5	 0.1053	 100.00	 871.37
     21	400800	     33	   16.0	43483.0	37554.8	 0.1071	 100.00	 885.69
     22	400800	     33	    8.0	43483.0	37812.5	 0.1027	 100.00	 898.05
     23	400800	     33	    6.0	43489.0	38049.0	 0.1045	 100.00	 910.94
     24	400800	     33	   10.0	43483.0	38266.4	 0.1029	 100.00	 922.91
     25	400800	     33	    6.0	43485.0	38467.1	 0.0993	 100.00	 934.06
     26	400800	     33	   14.0	43483.0	38652.9	 0.1014	 100.00	 944.38
     27	400800	     33	    6.0	43485.0	38825.5	 0.0999	 100.00	 954.34
     28	400800	     33	   10.0	43487.0	38986.2	 0.0998	 100.00	 963.76
     29	400800	     33	    8.0	43487.0	39136.2	 0.0975	 100.00	 972.62
     30	400800	     33	   10.0	43489.0	39276.6	 0.0974	 100.00	 980.14
     31	400800	     33	   12.0	43485.0	39408.2	 0.0989	 100.00	 988.34
     32	400800	     33	    8.0	43481.0	39531.6	 0.0994	 100.00	 996.06
     33	400800	     33	    6.0	43487.0	39647.9	 0.0970	 100.00	1003.51
     34	400800	     33	   10.0	43485.0	39757.5	 0.0949	 100.00	1010.61
     35	400800	     33	    8.0	43489.0	39861.2	 0.0927	 100.00	1017.56
     36	400800	     33	   14.0	43483.0	39959.1	 0.0918	 100.00	1024.21
     37	400800	     33	    6.0	43489.0	40052.0	 0.0894	 100.00	1030.49
     38	400800	     33	    8.0	43489.0	40140.1	 0.0888	 100.00	1036.16
     39	400800	     33	   10.0	43491.0	40223.9	 0.0886	 100.00	1041.97
     40	400800	     33	    8.0	43487.0	40303.5	 0.0896	 100.00	1047.46
     41	400800	     33	   16.0	43479.0	40379.1	 0.0922	 100.00	1051.27
     42	400800	     33	    8.0	43483.0	40451.3	 0.0901	 100.00	1054.69
     43	400800	     33	    6.0	43485.0	40520.2	 0.0899	 100.00	1057.15
     44	400800	     33	   14.0	43483.0	40586.0	 0.0879	 100.00	1059.39
     45	400800	     33	    6.0	43485.0	40649.1	 0.0860	 100.00	1061.44
     46	400800	     33	    8.0	43489.0	40709.5	 0.0853	 100.00	1063.69
     47	400800	     33	   10.0	43487.0	40767.4	 0.0845	 100.00	1065.70
     48	400800	     33	    8.0	43483.0	40822.8	 0.0846	 100.00	1067.64
     49	400800	     33	   10.0	43485.0	40876.0	 0.0845	 100.00	1069.60
     50	400800	     33	    8.0	43485.0	40927.2	 0.0835	 100.00	1071.45
     51	400800	     33	    6.0	43491.0	40976.5	 0.0829	 100.00	1073.26
     52	400800	     33	   16.0	43483.0	41023.8	 0.0831	 100.00	1074.59
     53	400800	     33	    8.0	43487.0	41069.4	 0.0816	 100.00	1076.50
     54	400800	     33	   10.0	43485.0	41113.3	 0.0802	 100.00	1078.36
     55	400800	     33	    6.0	43491.0	41155.8	 0.0788	 100.00	1080.12
     56	400800	     33	    8.0	43487.0	41196.7	 0.0782	 100.00	1081.75
     57	400800	     33	   10.0	43485.0	41236.1	 0.0771	 100.00	1083.47
     58	400800	     33	   10.0	43487.0	41274.3	 0.0761	 100.00	1085.05
     59	400800	     33	    8.0	43487.0	41311.2	 0.0752	 100.00	1086.64
     60	400800	     33	   10.0	43489.0	41346.9	 0.0744	 100.00	1088.21
