./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     34	42271.0	42271.0	42271.0	 0.1861	 100.00	  26.82
      1	400824	     34	 1216.0	43481.0	21740.5	 0.1987	 100.00	 140.57
      2	400824	     34	    8.0	43481.0	14493.7	 0.1946	 100.00	 239.77
      3	400824	     34	   10.0	43483.0	10870.8	 0.1972	 100.00	 312.24
      4	400824	     34	   11.0	43482.0	17393.0	 0.1917	 100.00	 371.58
      5	400824	     34	    7.0	43487.0	21742.0	 0.1883	 100.00	 421.43
      6	400824	     34	   12.0	43483.0	24847.9	 0.1807	 100.00	 463.64
      7	400824	     34	    8.0	43487.0	27177.8	 0.1684	 100.00	 507.48
      8	400824	     34	   10.0	43481.0	28989.2	 0.1699	 100.00	 548.48
      9	400824	     34	    7.0	43484.0	30438.7	 0.1549	 100.00	 585.91
     10	400824	     34	    8.0	43488.0	31625.0	 0.1496	 100.00	 620.06
     11	400824	     34	   13.0	43483.0	32613.2	 0.1476	 100.00	 651.20
     12	400824	     34	   12.0	43483.0	33449.3	 0.1401	 100.00	 680.05
     13	400824	     34	    9.0	43484.0	34166.1	 0.1345	 100.00	 706.16
     14	400824	     34	    8.0	43488.0	34787.5	 0.1269	 100.00	 730.33
     15	400824	     34	    7.0	43489.0	35331.4	 0.1234	 100.00	 752.66
     16	400824	     34	   12.0	43481.0	35810.8	 0.1260	 100.00	 774.12
     17	400824	     34	    8.0	43485.0	36237.1	 0.1206	 100.00	 793.91
     18	400824	     34	   10.0	43483.0	36618.5	 0.1153	 100.00	 812.45
     19	400824	     34	    7.0	43490.0	36962.1	 0.1114	 100.00	 829.07
     20	400824	     34	   11.0	43487.0	37272.8	 0.1096	 100.00	 845.18
     21	400824	     34	   16.0	43483.0	37555.0	 0.1125	 100.00	 860.60
     22	400824	     34	    8.0	43483.0	37812.8	 0.1081	 100.00	 875.12
     23	400824	     34	    7.0	43490.0	38049.3	 0.1081	 100.00	 890.91
     24	400824	     34	   10.0	43484.0	38266.7	 0.1073	 100.00	 902.02
     25	400824	     34	    7.0	43485.0	38467.4	 0.1032	 100.00	 912.65
     26	400824	     34	   15.0	43484.0	38653.2	 0.1053	 100.00	 922.46
     27	400824	     34	    7.0	43485.0	38825.8	 0.1033	 100.00	 931.83
     28	400824	     34	   11.0	43488.0	38986.6	 0.1035	 100.00	 940.54
     29	400824	     34	    9.0	43487.0	39136.6	 0.1010	 100.00	 949.08
     30	400824	     34	   11.0	43490.0	39277.0	 0.0998	 100.00	 954.54
     31	400824	     34	   13.0	43485.0	39408.5	 0.1000	 100.00	 960.17
     32	400824	     34	    8.0	43481.0	39531.9	 0.1025	 100.00	 965.65
     33	400824	     34	    7.0	43488.0	39648.3	 0.1020	 100.00	 969.91
     34	400824	     34	   10.0	43486.0	39757.9	 0.0991	 100.00	 975.09
     35	400824	     34	    8.0	43490.0	39861.6	 0.0980	 100.00	 980.60
     36	400824	     34	   15.0	43483.0	39959.5	 0.0990	 100.00	 985.46
     37	400824	     34	    7.0	43490.0	40052.4	 0.0966	 100.00	 990.07
     38	400824	     34	    8.0	43490.0	40140.5	 0.0950	 100.00	 994.76
     39	400824	     34	   10.0	43492.0	40224.3	 0.0940	 100.00	 999.18
     40	400824	     34	    8.0	43488.0	40303.9	 0.0945	 100.00	1003.80
     41	400824	     34	   17.0	43479.0	40379.5	 0.0967	 100.00	1007.55
     42	400824	     34	    8.0	43483.0	40451.7	 0.0960	 100.00	1010.95
     43	400824	     34	    7.0	43486.0	40520.6	 0.0942	 100.00	1014.21
     44	400824	     34	   14.0	43484.0	40586.5	 0.0926	 100.00	1017.22
     45	400824	     34	    7.0	43485.0	40649.5	 0.0909	 100.00	1020.22
     46	400824	     34	    8.0	43489.0	40709.9	 0.0901	 100.00	1023.13
     47	400824	     34	   11.0	43488.0	40767.8	 0.0893	 100.00	1025.71
     48	400824	     34	    8.0	43484.0	40823.2	 0.0894	 100.00	1028.50
     49	400824	     34	   10.0	43486.0	40876.5	 0.0878	 100.00	1031.07
     50	400824	     34	    8.0	43486.0	40927.6	 0.0861	 100.00	1033.70
     51	400824	     34	    7.0	43491.0	40976.9	 0.0845	 100.00	1035.63
     52	400824	     34	   17.0	43484.0	41024.2	 0.0848	 100.00	1038.31
     53	400824	     34	    8.0	43488.0	41069.9	 0.0832	 100.00	1040.93
     54	400824	     34	   10.0	43486.0	41113.8	 0.0825	 100.00	1043.23
     55	400824	     34	    7.0	43491.0	41156.2	 0.0811	 100.00	1045.65
     56	400824	     34	    8.0	43487.0	41197.1	 0.0812	 100.00	1048.04
     57	400824	     34	   11.0	43486.0	41236.6	 0.0809	 100.00	1050.01
     58	400824	     34	   11.0	43487.0	41274.7	 0.0801	 100.00	1052.12
     59	400824	     34	    9.0	43488.0	41311.6	 0.0787	 100.00	1054.20
     60	400824	     34	   11.0	43489.0	41347.3	 0.0780	 100.00	1056.15
