./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     33	42275.0	42275.0	42275.0	 0.1689	 100.00	  58.96
      1	4007f6	     33	 1219.0	43492.0	21746.0	 0.1935	 100.00	 169.56
      2	4007f6	     33	    8.0	43492.0	14497.3	 0.2090	 100.00	 257.08
      3	4007f6	     33	   10.0	43494.0	10873.5	 0.2127	 100.00	 333.89
      4	4007f6	     33	   10.0	43492.0	17397.2	 0.2057	 100.00	 394.87
      5	4007f6	     33	    6.0	43498.0	21747.3	 0.1832	 100.00	 443.01
      6	4007f6	     33	   12.0	43494.0	24854.0	 0.1768	 100.00	 484.55
      7	4007f6	     33	    8.0	43498.0	27184.5	 0.1601	 100.00	 520.61
      8	4007f6	     33	   10.0	43492.0	28996.4	 0.1610	 100.00	 550.37
      9	4007f6	     33	    6.0	43494.0	30446.2	 0.1461	 100.00	 577.26
     10	4007f6	     33	    8.0	43498.0	31632.7	 0.1360	 100.00	 600.97
     11	4007f6	     33	   12.0	43494.0	32621.2	 0.1316	 100.00	 631.73
     12	4007f6	     33	   12.0	43494.0	33457.5	 0.1250	 100.00	 655.71
     13	4007f6	     33	    8.0	43494.0	34174.4	 0.1176	 100.00	 677.90
     14	4007f6	     33	    8.0	43498.0	34796.0	 0.1124	 100.00	 697.75
     15	4007f6	     33	    6.0	43500.0	35340.0	 0.1138	 100.00	 716.56
     16	4007f6	     33	   12.0	43492.0	35819.5	 0.1189	 100.00	 733.76
     17	4007f6	     33	    8.0	43496.0	36246.0	 0.1149	 100.00	 748.92
     18	4007f6	     33	   10.0	43494.0	36627.5	 0.1102	 100.00	 763.84
     19	4007f6	     33	    6.0	43500.0	36971.1	 0.1058	 100.00	 777.98
     20	4007f6	     33	   10.0	43498.0	37281.9	 0.1036	 100.00	 791.10
     21	4007f6	     33	   16.0	43494.0	37564.3	 0.1049	 100.00	 801.99
     22	4007f6	     33	    8.0	43494.0	37822.1	 0.1011	 100.00	 813.73
     23	4007f6	     33	    6.0	43500.0	38058.7	 0.0973	 100.00	 824.91
     24	4007f6	     33	   10.0	43494.0	38276.1	 0.0958	 100.00	 834.98
     25	4007f6	     33	    6.0	43496.0	38476.8	 0.0925	 100.00	 844.83
     26	4007f6	     33	   14.0	43494.0	38662.7	 0.0898	 100.00	 854.01
     27	4007f6	     33	    6.0	43496.0	38835.3	 0.0866	 100.00	 862.46
     28	4007f6	     33	   10.0	43498.0	38996.1	 0.0843	 100.00	 870.84
     29	4007f6	     33	    8.0	43498.0	39146.1	 0.0821	 100.00	 878.77
     30	4007f6	     33	   10.0	43500.0	39286.6	 0.0795	 100.00	 886.39
     31	4007f6	     33	   12.0	43496.0	39418.1	 0.0792	 100.00	 894.81
     32	4007f6	     33	    8.0	43492.0	39541.6	 0.0793	 100.00	 903.43
     33	4007f6	     33	    6.0	43498.0	39657.9	 0.0776	 100.00	 911.53
     34	4007f6	     33	   10.0	43496.0	39767.6	 0.0770	 100.00	 919.87
     35	4007f6	     33	    8.0	43500.0	39871.3	 0.0751	 100.00	 926.85
     36	4007f6	     33	   14.0	43494.0	39969.2	 0.0739	 100.00	 934.03
     37	4007f6	     33	    6.0	43500.0	40062.1	 0.0720	 100.00	 941.00
     38	4007f6	     33	    8.0	43500.0	40150.3	 0.0703	 100.00	 947.62
     39	4007f6	     33	   10.0	43502.0	40234.1	 0.0697	 100.00	 954.08
     40	4007f6	     33	    8.0	43498.0	40313.7	 0.0695	 100.00	 960.38
     41	4007f6	     33	   16.0	43490.0	40389.3	 0.0734	 100.00	 966.42
     42	4007f6	     33	    8.0	43494.0	40461.5	 0.0717	 100.00	 971.75
     43	4007f6	     33	    6.0	43496.0	40530.5	 0.0709	 100.00	 977.42
     44	4007f6	     33	   14.0	43494.0	40596.3	 0.0698	 100.00	 982.75
     45	4007f6	     33	    6.0	43496.0	40659.3	 0.0685	 100.00	 988.09
     46	4007f6	     33	    8.0	43500.0	40719.8	 0.0682	 100.00	 991.03
     47	4007f6	     33	   10.0	43498.0	40777.7	 0.0679	 100.00	 994.45
     48	4007f6	     33	    8.0	43494.0	40833.1	 0.0682	 100.00	 997.79
     49	4007f6	     33	   10.0	43496.0	40886.4	 0.0676	 100.00	1000.79
     50	4007f6	     33	    8.0	43496.0	40937.5	 0.0665	 100.00	1003.84
     51	4007f6	     33	    6.0	43502.0	40986.8	 0.0660	 100.00	1006.88
     52	4007f6	     33	   16.0	43494.0	41034.2	 0.0660	 100.00	1009.78
     53	4007f6	     33	    8.0	43498.0	41079.8	 0.0649	 100.00	1012.16
     54	4007f6	     33	   10.0	43496.0	41123.7	 0.0638	 100.00	1014.89
     55	4007f6	     33	    6.0	43502.0	41166.2	 0.0627	 100.00	1017.56
     56	4007f6	     33	    8.0	43498.0	41207.1	 0.0625	 100.00	1020.03
     57	4007f6	     33	   10.0	43496.0	41246.6	 0.0615	 100.00	1022.47
     58	4007f6	     33	   10.0	43498.0	41284.7	 0.0605	 100.00	1024.86
     59	4007f6	     33	    8.0	43498.0	41321.6	 0.0597	 100.00	1027.15
     60	4007f6	     33	   10.0	43500.0	41357.3	 0.0595	 100.00	1029.45
