./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     33	42276.0	42276.0	42276.0	 0.1731	 100.00	  30.47
      1	400804	     33	 1219.0	43489.0	21744.5	 0.2026	 100.00	 157.55
      2	400804	     33	    8.0	43489.0	14496.3	 0.2079	 100.00	 255.54
      3	400804	     33	   10.0	43491.0	10872.8	 0.2118	 100.00	 330.31
      4	400804	     33	   10.0	43489.0	17396.0	 0.1946	 100.00	 391.07
      5	400804	     33	    6.0	43495.0	21745.8	 0.1844	 100.00	 442.00
      6	400804	     33	   12.0	43491.0	24852.3	 0.1796	 100.00	 484.88
      7	400804	     33	    8.0	43495.0	27182.6	 0.1734	 100.00	 540.51
      8	400804	     33	   10.0	43489.0	28994.4	 0.1693	 100.00	 578.26
      9	400804	     33	    6.0	43491.0	30444.1	 0.1588	 100.00	 613.13
     10	400804	     33	    8.0	43495.0	31630.5	 0.1512	 100.00	 644.50
     11	400804	     33	   12.0	43491.0	32618.9	 0.1512	 100.00	 672.57
     12	400804	     33	   12.0	43491.0	33455.2	 0.1436	 100.00	 699.54
     13	400804	     33	    8.0	43491.0	34172.1	 0.1360	 100.00	 723.97
     14	400804	     33	    8.0	43495.0	34793.6	 0.1284	 100.00	 745.78
     15	400804	     33	    6.0	43497.0	35337.6	 0.1216	 100.00	 766.18
     16	400804	     33	   12.0	43489.0	35817.1	 0.1272	 100.00	 785.31
     17	400804	     33	    8.0	43493.0	36243.5	 0.1208	 100.00	 800.34
     18	400804	     33	   10.0	43491.0	36624.9	 0.1153	 100.00	 813.39
     19	400804	     33	    6.0	43497.0	36968.6	 0.1097	 100.00	 827.34
     20	400804	     33	   10.0	43495.0	37279.3	 0.1065	 100.00	 839.32
     21	400804	     33	   16.0	43491.0	37561.7	 0.1086	 100.00	 850.94
     22	400804	     33	    8.0	43491.0	37819.5	 0.1041	 100.00	 861.92
     23	400804	     33	    6.0	43497.0	38056.0	 0.1036	 100.00	 872.39
     24	400804	     33	   10.0	43491.0	38273.4	 0.1044	 100.00	 881.26
     25	400804	     33	    6.0	43493.0	38474.2	 0.1008	 100.00	 891.01
     26	400804	     33	   14.0	43491.0	38660.0	 0.0999	 100.00	 899.92
     27	400804	     33	    6.0	43493.0	38832.6	 0.0967	 100.00	 908.23
     28	400804	     33	   10.0	43495.0	38993.4	 0.1002	 100.00	 917.33
     29	400804	     33	    8.0	43495.0	39143.4	 0.1003	 100.00	 926.64
     30	400804	     33	   10.0	43497.0	39283.9	 0.0982	 100.00	 936.15
     31	400804	     33	   12.0	43493.0	39415.4	 0.1008	 100.00	 945.02
     32	400804	     33	    8.0	43489.0	39538.8	 0.1003	 100.00	 953.88
     33	400804	     33	    6.0	43495.0	39655.2	 0.0983	 100.00	 961.13
     34	400804	     33	   10.0	43493.0	39764.9	 0.0975	 100.00	 968.11
     35	400804	     33	    8.0	43497.0	39868.5	 0.0949	 100.00	 974.67
     36	400804	     33	   14.0	43491.0	39966.4	 0.0953	 100.00	 981.10
     37	400804	     33	    6.0	43497.0	40059.3	 0.0928	 100.00	 987.14
     38	400804	     33	    8.0	43497.0	40147.5	 0.0914	 100.00	 993.00
     39	400804	     33	   10.0	43499.0	40231.3	 0.0896	 100.00	 997.46
     40	400804	     33	    8.0	43495.0	40310.9	 0.0901	 100.00	1003.60
     41	400804	     33	   16.0	43487.0	40386.5	 0.0931	 100.00	1009.33
     42	400804	     33	    8.0	43491.0	40458.7	 0.0910	 100.00	1013.68
     43	400804	     33	    6.0	43493.0	40527.7	 0.0890	 100.00	1014.21
     44	400804	     33	   14.0	43491.0	40593.5	 0.0875	 100.00	1015.06
     45	400804	     33	    6.0	43493.0	40656.5	 0.0859	 100.00	1015.35
     46	400804	     33	    8.0	43497.0	40717.0	 0.0861	 100.00	1015.33
     47	400804	     33	   10.0	43495.0	40774.9	 0.0850	 100.00	1015.54
     48	400804	     33	    8.0	43491.0	40830.3	 0.0848	 100.00	1015.74
     49	400804	     33	   10.0	43493.0	40883.5	 0.0832	 100.00	1018.78
     50	400804	     33	    8.0	43493.0	40934.7	 0.0816	 100.00	1023.10
     51	400804	     33	    6.0	43499.0	40984.0	 0.0806	 100.00	1028.02
     52	400804	     33	   16.0	43491.0	41031.3	 0.0813	 100.00	1033.62
     53	400804	     33	    8.0	43495.0	41076.9	 0.0801	 100.00	1037.29
     54	400804	     33	   10.0	43493.0	41120.9	 0.0787	 100.00	1041.08
     55	400804	     33	    6.0	43499.0	41163.3	 0.0774	 100.00	1044.76
     56	400804	     33	    8.0	43495.0	41204.2	 0.0766	 100.00	1048.76
     57	400804	     33	   10.0	43493.0	41243.7	 0.0763	 100.00	1053.11
     58	400804	     33	   10.0	43495.0	41281.9	 0.0752	 100.00	1057.37
     59	400804	     33	    8.0	43495.0	41318.8	 0.0747	 100.00	1061.24
     60	400804	     33	   10.0	43497.0	41354.5	 0.0742	 100.00	1063.97
