./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     34	42270.0	42270.0	42270.0	 0.1710	 100.00	  30.01
      1	400848	     34	 1211.0	43475.0	21737.5	 0.1975	 100.00	 160.17
      2	400848	     34	    8.0	43475.0	14491.7	 0.1967	 100.00	 259.61
      3	400848	     34	   10.0	43477.0	10869.2	 0.1835	 100.00	 332.66
      4	400848	     34	   11.0	43476.0	17390.6	 0.1778	 100.00	 393.85
      5	400848	     34	    7.0	43481.0	21739.0	 0.1627	 100.00	 444.13
      6	400848	     34	   12.0	43477.0	24844.4	 0.1596	 100.00	 487.09
      7	400848	     34	    8.0	43481.0	27174.0	 0.1454	 100.00	 523.81
      8	400848	     34	   10.0	43475.0	28985.2	 0.1468	 100.00	 559.17
      9	400848	     34	    7.0	43478.0	30434.5	 0.1353	 100.00	 585.42
     10	400848	     34	    8.0	43482.0	31620.6	 0.1261	 100.00	 609.60
     11	400848	     34	   13.0	43477.0	32608.7	 0.1242	 100.00	 636.82
     12	400848	     34	   12.0	43477.0	33444.7	 0.1235	 100.00	 663.37
     13	400848	     34	    9.0	43478.0	34161.4	 0.1211	 100.00	 687.40
     14	400848	     34	    8.0	43482.0	34782.7	 0.1175	 100.00	 709.80
     15	400848	     34	    7.0	43483.0	35326.5	 0.1118	 100.00	 730.67
     16	400848	     34	   12.0	43475.0	35805.8	 0.1226	 100.00	 750.20
     17	400848	     34	    8.0	43479.0	36232.1	 0.1169	 100.00	 768.22
     18	400848	     34	   10.0	43477.0	36613.4	 0.1115	 100.00	 781.17
     19	400848	     34	    7.0	43484.0	36956.9	 0.1067	 100.00	 795.15
     20	400848	     34	   11.0	43481.0	37267.6	 0.1047	 100.00	 808.84
     21	400848	     34	   16.0	43477.0	37549.9	 0.1111	 100.00	 821.59
     22	400848	     34	    8.0	43477.0	37807.6	 0.1071	 100.00	 833.25
     23	400848	     34	    7.0	43484.0	38044.1	 0.1056	 100.00	 844.38
     24	400848	     34	   10.0	43478.0	38261.4	 0.1070	 100.00	 854.73
     25	400848	     34	    7.0	43479.0	38462.1	 0.1038	 100.00	 864.58
     26	400848	     34	   15.0	43478.0	38647.9	 0.1054	 100.00	 873.85
     27	400848	     34	    7.0	43479.0	38820.4	 0.1019	 100.00	 882.66
     28	400848	     34	   11.0	43482.0	38981.2	 0.1014	 100.00	 891.02
     29	400848	     34	    9.0	43481.0	39131.2	 0.0989	 100.00	 900.19
     30	400848	     34	   11.0	43484.0	39271.6	 0.0969	 100.00	 909.54
     31	400848	     34	   13.0	43479.0	39403.1	 0.0994	 100.00	 918.88
     32	400848	     34	    8.0	43475.0	39526.5	 0.1018	 100.00	 927.74
     33	400848	     34	    7.0	43482.0	39642.8	 0.1003	 100.00	 936.65
     34	400848	     34	   10.0	43480.0	39752.4	 0.0988	 100.00	 943.98
     35	400848	     34	    8.0	43484.0	39856.1	 0.0971	 100.00	 951.18
     36	400848	     34	   15.0	43477.0	39953.9	 0.0954	 100.00	 957.79
     37	400848	     34	    7.0	43484.0	40046.8	 0.0938	 100.00	 964.17
     38	400848	     34	    8.0	43484.0	40135.0	 0.0916	 100.00	 970.43
     39	400848	     34	   10.0	43486.0	40218.8	 0.0916	 100.00	 976.47
     40	400848	     34	    8.0	43482.0	40298.3	 0.0925	 100.00	 980.28
     41	400848	     34	   17.0	43473.0	40373.9	 0.0953	 100.00	 984.01
     42	400848	     34	    8.0	43477.0	40446.1	 0.0938	 100.00	 987.65
     43	400848	     34	    7.0	43480.0	40515.0	 0.0917	 100.00	 990.57
     44	400848	     34	   14.0	43478.0	40580.9	 0.0906	 100.00	 994.21
     45	400848	     34	    7.0	43479.0	40643.9	 0.0888	 100.00	 997.91
     46	400848	     34	    8.0	43483.0	40704.3	 0.0875	 100.00	1001.53
     47	400848	     34	   11.0	43482.0	40762.2	 0.0861	 100.00	1004.95
     48	400848	     34	    8.0	43478.0	40817.6	 0.0853	 100.00	1008.40
     49	400848	     34	   10.0	43480.0	40870.8	 0.0854	 100.00	1011.60
     50	400848	     34	    8.0	43480.0	40922.0	 0.0843	 100.00	1015.06
     51	400848	     34	    7.0	43485.0	40971.3	 0.0841	 100.00	1017.76
     52	400848	     34	   17.0	43478.0	41018.6	 0.0841	 100.00	1020.26
     53	400848	     34	    8.0	43482.0	41064.2	 0.0830	 100.00	1022.63
     54	400848	     34	   10.0	43480.0	41108.1	 0.0816	 100.00	1024.93
     55	400848	     34	    7.0	43485.0	41150.6	 0.0803	 100.00	1027.21
     56	400848	     34	    8.0	43481.0	41191.5	 0.0804	 100.00	1029.46
     57	400848	     34	   11.0	43480.0	41230.9	 0.0791	 100.00	1031.37
     58	400848	     34	   11.0	43481.0	41269.1	 0.0787	 100.00	1033.46
     59	400848	     34	    9.0	43482.0	41305.9	 0.0775	 100.00	1035.53
     60	400848	     34	   11.0	43483.0	41341.6	 0.0766	 100.00	1036.98
