./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     77	42264.0	42264.0	42264.0	 0.2245	 100.00	  20.90
      1	4007e8	     77	 1168.0	43428.0	21714.0	 0.2284	 100.00	  76.01
      2	4007e8	     77	   20.0	43428.0	14476.0	 0.2388	 100.00	 128.45
      3	4007e8	     77	   25.0	43433.0	10858.2	 0.2546	 100.00	 174.57
      4	4007e8	     77	   25.0	43428.0	17372.2	 0.2444	 100.00	 223.96
      5	4007e8	     77	   15.0	43443.0	21717.3	 0.2296	 100.00	 264.15
      6	4007e8	     77	   30.0	43433.0	24819.6	 0.2145	 100.00	 301.42
      7	4007e8	     77	   20.0	43443.0	27147.5	 0.1955	 100.00	 336.39
      8	4007e8	     77	   25.0	43428.0	28956.4	 0.1868	 100.00	 368.98
      9	4007e8	     77	   15.0	43433.0	30404.1	 0.1789	 100.00	 399.82
     10	4007e8	     77	   20.0	43443.0	31589.5	 0.1734	 100.00	 428.39
     11	4007e8	     77	   30.0	43433.0	32576.4	 0.1751	 100.00	 455.52
     12	4007e8	     77	   30.0	43433.0	33411.5	 0.1702	 100.00	 480.87
     13	4007e8	     77	   20.0	43433.0	34127.4	 0.1608	 100.00	 505.13
     14	4007e8	     77	   20.0	43443.0	34748.4	 0.1542	 100.00	 527.95
     15	4007e8	     77	   15.0	43448.0	35292.1	 0.1472	 100.00	 552.45
     16	4007e8	     77	   30.0	43428.0	35770.7	 0.1553	 100.00	 572.31
     17	4007e8	     77	   20.0	43438.0	36196.7	 0.1508	 100.00	 591.05
     18	4007e8	     77	   25.0	43433.0	36577.5	 0.1438	 100.00	 608.83
     19	4007e8	     77	   15.0	43448.0	36921.1	 0.1385	 100.00	 625.04
     20	4007e8	     77	   25.0	43443.0	37231.6	 0.1328	 100.00	 641.35
     21	4007e8	     77	   40.0	43433.0	37513.5	 0.1373	 100.00	 656.43
     22	4007e8	     77	   20.0	43433.0	37770.9	 0.1376	 100.00	 671.19
     23	4007e8	     77	   15.0	43448.0	38007.4	 0.1354	 100.00	 684.95
     24	4007e8	     77	   25.0	43433.0	38224.4	 0.1353	 100.00	 698.40
     25	4007e8	     77	   15.0	43438.0	38425.0	 0.1325	 100.00	 711.38
     26	4007e8	     77	   35.0	43433.0	38610.4	 0.1313	 100.00	 720.69
     27	4007e8	     77	   15.0	43438.0	38782.9	 0.1268	 100.00	 730.83
     28	4007e8	     77	   25.0	43443.0	38943.6	 0.1253	 100.00	 741.53
     29	4007e8	     77	   20.0	43443.0	39093.5	 0.1232	 100.00	 751.76
     30	4007e8	     77	   25.0	43448.0	39234.0	 0.1210	 100.00	 761.48
     31	4007e8	     77	   30.0	43438.0	39365.4	 0.1226	 100.00	 771.03
     32	4007e8	     77	   20.0	43428.0	39488.5	 0.1220	 100.00	 780.12
     33	4007e8	     77	   15.0	43443.0	39604.8	 0.1213	 100.00	 789.01
     34	4007e8	     77	   25.0	43438.0	39714.3	 0.1194	 100.00	 797.30
     35	4007e8	     77	   20.0	43448.0	39818.0	 0.1176	 100.00	 805.39
     36	4007e8	     77	   35.0	43433.0	39915.7	 0.1187	 100.00	 813.36
     37	4007e8	     77	   15.0	43448.0	40008.7	 0.1159	 100.00	 822.27
     38	4007e8	     77	   20.0	43448.0	40096.9	 0.1144	 100.00	 828.73
     39	4007e8	     77	   25.0	43453.0	40180.8	 0.1134	 100.00	 835.04
     40	4007e8	     77	   20.0	43443.0	40260.3	 0.1125	 100.00	 840.61
     41	4007e8	     77	   40.0	43423.0	40335.6	 0.1146	 100.00	 848.57
     42	4007e8	     77	   20.0	43433.0	40407.7	 0.1131	 100.00	 855.38
     43	4007e8	     77	   15.0	43438.0	40476.5	 0.1121	 100.00	 861.89
     44	4007e8	     77	   35.0	43433.0	40542.2	 0.1105	 100.00	 868.19
     45	4007e8	     77	   15.0	43438.0	40605.2	 0.1098	 100.00	 873.79
     46	4007e8	     77	   20.0	43448.0	40665.7	 0.1087	 100.00	 880.01
     47	4007e8	     77	   25.0	43443.0	40723.5	 0.1082	 100.00	 885.95
     48	4007e8	     77	   20.0	43433.0	40778.8	 0.1095	 100.00	 889.69
     49	4007e8	     77	   25.0	43438.0	40832.0	 0.1080	 100.00	 894.15
     50	4007e8	     77	   20.0	43438.0	40883.1	 0.1072	 100.00	 898.49
     51	4007e8	     77	   15.0	43453.0	40932.5	 0.1056	 100.00	 901.45
     52	4007e8	     77	   40.0	43433.0	40979.7	 0.1070	 100.00	 905.74
     53	4007e8	     77	   20.0	43443.0	41025.3	 0.1051	 100.00	 910.43
     54	4007e8	     77	   25.0	43438.0	41069.2	 0.1043	 100.00	 914.89
     55	4007e8	     77	   15.0	43453.0	41111.8	 0.1028	 100.00	 919.18
     56	4007e8	     77	   20.0	43443.0	41152.7	 0.1028	 100.00	 923.30
     57	4007e8	     77	   25.0	43438.0	41192.1	 0.1018	 100.00	 927.48
     58	4007e8	     77	   25.0	43443.0	41230.2	 0.1006	 100.00	 932.04
     59	4007e8	     77	   20.0	43443.0	41267.1	 0.1001	 100.00	 937.32
     60	4007e8	     77	   25.0	43448.0	41302.9	 0.0994	 100.00	 941.51
