./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     33	42270.0	42270.0	42270.0	 0.1723	 100.00	  52.54
      1	40081c	     33	 1219.0	43483.0	21741.5	 0.1929	 100.00	 146.01
      2	40081c	     33	    8.0	43483.0	14494.3	 0.2154	 100.00	 232.64
      3	40081c	     33	   10.0	43485.0	10871.2	 0.2293	 100.00	 304.48
      4	40081c	     33	   10.0	43483.0	17393.6	 0.2336	 100.00	 366.00
      5	40081c	     33	    6.0	43489.0	21742.8	 0.2231	 100.00	 412.84
      6	40081c	     33	   12.0	43485.0	24848.9	 0.2201	 100.00	 455.01
      7	40081c	     33	    8.0	43489.0	27178.9	 0.1975	 100.00	 491.89
      8	40081c	     33	   10.0	43483.0	28990.4	 0.1910	 100.00	 523.15
      9	40081c	     33	    6.0	43485.0	30439.9	 0.1769	 100.00	 551.00
     10	40081c	     33	    8.0	43489.0	31626.2	 0.1654	 100.00	 585.03
     11	40081c	     33	   12.0	43485.0	32614.4	 0.1627	 100.00	 612.77
     12	40081c	     33	   12.0	43485.0	33450.6	 0.1557	 100.00	 641.21
     13	40081c	     33	    8.0	43485.0	34167.4	 0.1461	 100.00	 667.73
     14	40081c	     33	    8.0	43489.0	34788.8	 0.1365	 100.00	 692.12
     15	40081c	     33	    6.0	43491.0	35332.7	 0.1325	 100.00	 715.09
     16	40081c	     33	   12.0	43483.0	35812.1	 0.1419	 100.00	 736.59
     17	40081c	     33	    8.0	43487.0	36238.5	 0.1357	 100.00	 756.81
     18	40081c	     33	   10.0	43485.0	36619.9	 0.1289	 100.00	 775.57
     19	40081c	     33	    6.0	43491.0	36963.4	 0.1233	 100.00	 793.38
     20	40081c	     33	   10.0	43489.0	37274.2	 0.1203	 100.00	 809.99
     21	40081c	     33	   16.0	43485.0	37556.5	 0.1240	 100.00	 825.78
     22	40081c	     33	    8.0	43485.0	37814.3	 0.1187	 100.00	 840.04
     23	40081c	     33	    6.0	43491.0	38050.8	 0.1148	 100.00	 853.96
     24	40081c	     33	   10.0	43485.0	38268.2	 0.1147	 100.00	 867.38
     25	40081c	     33	    6.0	43487.0	38468.9	 0.1105	 100.00	 880.17
     26	40081c	     33	   14.0	43485.0	38654.7	 0.1094	 100.00	 892.10
     27	40081c	     33	    6.0	43487.0	38827.2	 0.1056	 100.00	 903.64
     28	40081c	     33	   10.0	43489.0	38988.0	 0.1054	 100.00	 914.70
     29	40081c	     33	    8.0	43489.0	39138.0	 0.1025	 100.00	 925.31
     30	40081c	     33	   10.0	43491.0	39278.5	 0.1000	 100.00	 935.34
     31	40081c	     33	   12.0	43487.0	39410.0	 0.1010	 100.00	 944.86
     32	40081c	     33	    8.0	43483.0	39533.4	 0.1027	 100.00	 953.94
     33	40081c	     33	    6.0	43489.0	39649.7	 0.1012	 100.00	 962.77
     34	40081c	     33	   10.0	43487.0	39759.4	 0.0985	 100.00	 970.64
     35	40081c	     33	    8.0	43491.0	39863.0	 0.0959	 100.00	 978.50
     36	40081c	     33	   14.0	43485.0	39960.9	 0.0954	 100.00	 986.30
     37	40081c	     33	    6.0	43491.0	40053.8	 0.0933	 100.00	 993.80
     38	40081c	     33	    8.0	43491.0	40141.9	 0.0924	 100.00	1001.82
     39	40081c	     33	   10.0	43493.0	40225.7	 0.0907	 100.00	1007.50
     40	40081c	     33	    8.0	43489.0	40305.3	 0.0905	 100.00	1012.78
     41	40081c	     33	   16.0	43481.0	40380.9	 0.0923	 100.00	1017.79
     42	40081c	     33	    8.0	43485.0	40453.1	 0.0903	 100.00	1022.69
     43	40081c	     33	    6.0	43487.0	40522.1	 0.0892	 100.00	1027.54
     44	40081c	     33	   14.0	43485.0	40587.9	 0.0876	 100.00	1032.00
     45	40081c	     33	    6.0	43487.0	40650.9	 0.0861	 100.00	1034.59
     46	40081c	     33	    8.0	43491.0	40711.4	 0.0853	 100.00	1037.33
     47	40081c	     33	   10.0	43489.0	40769.2	 0.0847	 100.00	1039.93
     48	40081c	     33	    8.0	43485.0	40824.7	 0.0836	 100.00	1041.97
     49	40081c	     33	   10.0	43487.0	40877.9	 0.0824	 100.00	1044.61
     50	40081c	     33	    8.0	43487.0	40929.1	 0.0808	 100.00	1047.34
     51	40081c	     33	    6.0	43493.0	40978.4	 0.0797	 100.00	1049.96
     52	40081c	     33	   16.0	43485.0	41025.7	 0.0802	 100.00	1052.38
     53	40081c	     33	    8.0	43489.0	41071.3	 0.0787	 100.00	1054.88
     54	40081c	     33	   10.0	43487.0	41115.2	 0.0782	 100.00	1057.35
     55	40081c	     33	    6.0	43493.0	41157.7	 0.0768	 100.00	1060.02
     56	40081c	     33	    8.0	43489.0	41198.6	 0.0764	 100.00	1061.95
     57	40081c	     33	   10.0	43487.0	41238.0	 0.0753	 100.00	1063.82
     58	40081c	     33	   10.0	43489.0	41276.2	 0.0745	 100.00	1065.53
     59	40081c	     33	    8.0	43489.0	41313.1	 0.0736	 100.00	1067.09
     60	40081c	     33	   10.0	43491.0	41348.8	 0.0738	 100.00	1068.76
