./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	      0	42270.0	42270.0	42270.0	 0.2500	 100.00	  24.95
      1	4007fe	      0	 1223.0	43491.0	21745.5	 0.2500	 100.00	 195.84
      2	4007fe	      8	    8.0	43491.0	14497.0	 0.2538	 100.00	 383.11
      3	4007fe	     12	   10.0	43493.0	10873.2	 0.2472	 100.00	 443.21
      4	4007fe	     14	   10.0	43491.0	17396.8	 0.2467	 100.00	 492.67
      5	4007fe	     14	    6.0	43497.0	21746.8	 0.2555	 100.00	 497.96
      6	4007fe	     16	   12.0	43493.0	24853.4	 0.2495	 100.00	 574.82
      7	4007fe	     16	    8.0	43497.0	27183.9	 0.2509	 100.00	 575.83
      8	4007fe	     16	   10.0	43491.0	28995.8	 0.2534	 100.00	 612.64
      9	4007fe	     16	    6.0	43493.0	30445.5	 0.2432	 100.00	 646.11
     10	4007fe	     16	    8.0	43497.0	31632.0	 0.2426	 100.00	 678.43
     11	4007fe	     18	   12.0	43493.0	32620.4	 0.2498	 100.00	 725.70
     12	4007fe	     18	   12.0	43493.0	33456.8	 0.2622	 100.00	 723.65
     13	4007fe	     18	    8.0	43493.0	34173.6	 0.2479	 100.00	 748.51
     14	4007fe	     18	    8.0	43497.0	34795.2	 0.2450	 100.00	 771.36
     15	4007fe	     18	    6.0	43499.0	35339.2	 0.2303	 100.00	 792.33
     16	4007fe	     18	   12.0	43491.0	35818.7	 0.2437	 100.00	 810.69
     17	4007fe	     18	    8.0	43495.0	36245.2	 0.2372	 100.00	 828.59
     18	4007fe	     18	   10.0	43493.0	36626.6	 0.2288	 100.00	 845.19
     19	4007fe	     18	    6.0	43499.0	36970.2	 0.2280	 100.00	 860.41
     20	4007fe	     18	   10.0	43497.0	37281.0	 0.2232	 100.00	 873.79
     21	4007fe	     20	   16.0	43493.0	37563.4	 0.2523	 100.00	 894.46
     22	4007fe	     20	    8.0	43493.0	37821.2	 0.2575	 100.00	 890.78
     23	4007fe	     20	    6.0	43499.0	38057.8	 0.2488	 100.00	 902.15
     24	4007fe	     20	   10.0	43493.0	38275.2	 0.2534	 100.00	 913.31
     25	4007fe	     20	    6.0	43495.0	38476.0	 0.2407	 100.00	 923.78
     26	4007fe	     20	   14.0	43493.0	38661.8	 0.2368	 100.00	 933.91
     27	4007fe	     20	    6.0	43495.0	38834.4	 0.2258	 100.00	 942.78
     28	4007fe	     20	   10.0	43497.0	38995.2	 0.2258	 100.00	 951.68
     29	4007fe	     20	    8.0	43497.0	39145.2	 0.2182	 100.00	 960.28
     30	4007fe	     20	   10.0	43499.0	39285.7	 0.2095	 100.00	 969.10
     31	4007fe	     20	   12.0	43495.0	39417.2	 0.2145	 100.00	 976.05
     32	4007fe	     20	    8.0	43491.0	39540.7	 0.2153	 100.00	 983.61
     33	4007fe	     20	    6.0	43497.0	39657.0	 0.2132	 100.00	 990.79
     34	4007fe	     20	   10.0	43495.0	39766.7	 0.2080	 100.00	 996.74
     35	4007fe	     20	    8.0	43499.0	39870.4	 0.2031	 100.00	1003.09
     36	4007fe	     20	   14.0	43493.0	39968.3	 0.2045	 100.00	1009.25
     37	4007fe	     20	    6.0	43499.0	40061.2	 0.2033	 100.00	1015.24
     38	4007fe	     20	    8.0	43499.0	40149.3	 0.1984	 100.00	1020.29
     39	4007fe	     20	   10.0	43501.0	40233.1	 0.1953	 100.00	1025.73
     40	4007fe	     20	    8.0	43497.0	40312.7	 0.1964	 100.00	1031.04
     41	4007fe	     22	   16.0	43489.0	40388.4	 0.2488	 100.00	1037.24
     42	4007fe	     22	    8.0	43493.0	40460.6	 0.2616	 100.00	1033.38
     43	4007fe	     22	    6.0	43495.0	40529.5	 0.2494	 100.00	1038.17
     44	4007fe	     22	   14.0	43493.0	40595.4	 0.2446	 100.00	1042.69
     45	4007fe	     22	    6.0	43495.0	40658.4	 0.2309	 100.00	1046.71
     46	4007fe	     22	    8.0	43499.0	40718.9	 0.2212	 100.00	1050.95
     47	4007fe	     22	   10.0	43497.0	40776.7	 0.2203	 100.00	1055.02
     48	4007fe	     22	    8.0	43493.0	40832.2	 0.2206	 100.00	1059.00
     49	4007fe	     22	   10.0	43495.0	40885.4	 0.2143	 100.00	1062.44
     50	4007fe	     22	    8.0	43495.0	40936.6	 0.2035	 100.00	1066.11
     51	4007fe	     22	    6.0	43501.0	40985.9	 0.2005	 100.00	1069.75
     52	4007fe	     22	   16.0	43493.0	41033.2	 0.2089	 100.00	1072.71
     53	4007fe	     22	    8.0	43497.0	41078.8	 0.2038	 100.00	1076.04
     54	4007fe	     22	   10.0	43495.0	41122.8	 0.1980	 100.00	1079.26
     55	4007fe	     22	    6.0	43501.0	41165.2	 0.1963	 100.00	1082.36
     56	4007fe	     22	    8.0	43497.0	41206.1	 0.1968	 100.00	1084.66
     57	4007fe	     22	   10.0	43495.0	41245.6	 0.1954	 100.00	1087.64
     58	4007fe	     22	   10.0	43497.0	41283.8	 0.1911	 100.00	1090.59
     59	4007fe	     22	    8.0	43497.0	41320.7	 0.1873	 100.00	1093.40
     60	4007fe	     22	   10.0	43499.0	41356.4	 0.1878	 100.00	1095.68
