./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42312.0	42312.0	42312.0	 0.2274	 100.00	  36.57
      1	4007fe	     45	 1229.0	43539.0	21769.5	 0.2242	 100.00	 609.73
      2	4007fe	     45	    8.0	43539.0	14513.0	 0.1558	 100.00	 897.21
      3	4007fe	     45	   10.0	43541.0	10885.2	 0.1264	 100.00	1073.71
      4	4007fe	     45	    6.0	43539.0	17416.0	 0.1248	 100.00	1191.89
      5	4007fe	     45	   10.0	43537.0	21769.5	 0.1115	 100.00	1276.50
      6	4007fe	     45	   12.0	43541.0	24879.7	 0.0958	 100.00	1339.60
      7	4007fe	     45	    8.0	43541.0	27212.4	 0.0917	 100.00	1388.06
      8	4007fe	     45	    6.0	43539.0	29026.4	 0.0938	 100.00	1426.98
      9	4007fe	     45	   14.0	43537.0	30477.5	 0.0887	 100.00	1458.80
     10	4007fe	     45	    8.0	43537.0	31664.7	 0.0806	 100.00	1485.10
     11	4007fe	     45	   14.0	43543.0	32654.6	 0.0822	 100.00	1507.52
     12	4007fe	     45	    6.0	43541.0	33492.0	 0.0776	 100.00	1526.67
     13	4007fe	     45	   10.0	43539.0	34209.6	 0.0751	 100.00	1542.56
     14	4007fe	     45	   10.0	43541.0	34831.7	 0.0704	 100.00	1555.57
     15	4007fe	     45	    8.0	43541.0	35376.1	 0.0660	 100.00	1567.25
     16	4007fe	     45	    6.0	43539.0	35856.2	 0.0680	 100.00	1577.77
     17	4007fe	     45	   18.0	43537.0	36282.9	 0.0721	 100.00	1587.35
     18	4007fe	     45	    8.0	43537.0	36664.7	 0.0685	 100.00	1595.99
     19	4007fe	     45	   10.0	43539.0	37008.4	 0.0671	 100.00	1603.98
     20	4007fe	     45	    6.0	43537.0	37319.3	 0.0653	 100.00	1611.05
     21	4007fe	     45	   10.0	43535.0	37601.9	 0.0634	 100.00	1617.62
     22	4007fe	     45	   16.0	43543.0	37860.2	 0.0681	 100.00	1623.45
     23	4007fe	     45	    8.0	43543.0	38097.0	 0.0653	 100.00	1628.91
     24	4007fe	     45	    6.0	43541.0	38314.7	 0.0652	 100.00	1633.96
     25	4007fe	     45	   14.0	43539.0	38515.7	 0.0646	 100.00	1638.63
     26	4007fe	     45	    8.0	43539.0	38701.7	 0.0625	 100.00	1642.93
     27	4007fe	     45	   12.0	43543.0	38874.6	 0.0617	 100.00	1646.97
     28	4007fe	     45	    6.0	43541.0	39035.5	 0.0598	 100.00	1650.69
     29	4007fe	     45	   10.0	43539.0	39185.6	 0.0578	 100.00	1654.16
     30	4007fe	     45	   10.0	43541.0	39326.1	 0.0567	 100.00	1657.49
     31	4007fe	     45	    8.0	43541.0	39457.8	 0.0550	 100.00	1660.56
     32	4007fe	     45	    6.0	43539.0	39581.5	 0.0535	 100.00	1663.38
     33	4007fe	     45	   22.0	43537.0	39697.9	 0.0556	 100.00	1666.20
     34	4007fe	     45	    8.0	43537.0	39807.5	 0.0540	 100.00	1668.72
     35	4007fe	     45	   10.0	43539.0	39911.2	 0.0541	 100.00	1671.16
     36	4007fe	     45	    6.0	43537.0	40009.2	 0.0527	 100.00	1673.60
     37	4007fe	     45	   10.0	43535.0	40102.0	 0.0524	 100.00	1675.89
     38	4007fe	     45	   12.0	43539.0	40190.1	 0.0519	 100.00	1678.03
     39	4007fe	     45	    8.0	43539.0	40273.8	 0.0506	 100.00	1680.18
     40	4007fe	     45	    6.0	43537.0	40353.4	 0.0494	 100.00	1682.09
     41	4007fe	     45	   14.0	43535.0	40429.2	 0.0493	 100.00	1684.16
     42	4007fe	     45	    8.0	43535.0	40501.4	 0.0481	 100.00	1686.14
     43	4007fe	     45	   12.0	43547.0	40570.6	 0.0510	 100.00	1688.18
     44	4007fe	     45	    8.0	43543.0	40636.7	 0.0504	 100.00	1690.28
     45	4007fe	     45	    6.0	43545.0	40699.9	 0.0498	 100.00	1692.00
     46	4007fe	     45	   14.0	43543.0	40760.4	 0.0504	 100.00	1693.36
     47	4007fe	     45	    6.0	43545.0	40818.4	 0.0494	 100.00	1694.84
     48	4007fe	     45	    8.0	43541.0	40874.0	 0.0499	 100.00	1696.23
     49	4007fe	     45	   10.0	43547.0	40927.4	 0.0506	 100.00	1697.55
     50	4007fe	     45	   16.0	43539.0	40978.6	 0.0513	 100.00	1698.88
     51	4007fe	     45	    8.0	43543.0	41027.9	 0.0507	 100.00	1700.14
     52	4007fe	     45	    8.0	43539.0	41075.3	 0.0502	 100.00	1701.32
     53	4007fe	     45	    6.0	43541.0	41121.0	 0.0503	 100.00	1702.49
     54	4007fe	     45	   18.0	43543.0	41165.0	 0.0518	 100.00	1703.48
     55	4007fe	     45	    6.0	43545.0	41207.5	 0.0509	 100.00	1704.48
     56	4007fe	     45	    8.0	43541.0	41248.5	 0.0501	 100.00	1705.51
     57	4007fe	     45	    8.0	43545.0	41288.1	 0.0492	 100.00	1706.48
     58	4007fe	     45	   14.0	43539.0	41326.2	 0.0494	 100.00	1707.40
     59	4007fe	     45	   10.0	43545.0	41363.2	 0.0491	 100.00	1708.34
     60	4007fe	     45	    8.0	43541.0	41398.9	 0.0490	 100.00	1709.19
     61	4007fe	     45	    6.0	43543.0	41433.5	 0.0487	 100.00	1710.02
     62	4007fe	     45	   14.0	43541.0	41466.9	 0.0492	 100.00	1710.85
     63	4007fe	     45	    6.0	43543.0	41499.4	 0.0484	 100.00	1711.64
     64	4007fe	     45	    8.0	43539.0	41530.7	 0.0488	 100.00	1712.57
     65	4007fe	     45	   14.0	43549.0	41561.3	 0.0492	 100.00	1713.47
     66	4007fe	     45	   20.0	43537.0	41590.8	 0.0514	 100.00	1714.39
     67	4007fe	     45	    8.0	43541.0	41619.5	 0.0518	 100.00	1715.38
     68	4007fe	     45	    8.0	43537.0	41647.3	 0.0511	 100.00	1716.18
     69	4007fe	     45	    6.0	43539.0	41674.3	 0.0504	 100.00	1717.01
     70	4007fe	     45	   16.0	43539.0	41700.6	 0.0506	 100.00	1717.84
     71	4007fe	     45	    6.0	43541.0	41726.1	 0.0499	 100.00	1718.64
     72	4007fe	     45	    8.0	43537.0	41750.9	 0.0496	 100.00	1719.43
     73	4007fe	     45	    8.0	43541.0	41775.1	 0.0489	 100.00	1720.19
     74	4007fe	     45	   14.0	43535.0	41798.6	 0.0494	 100.00	1720.87
     75	4007fe	     45	   12.0	43543.0	41821.5	 0.0499	 100.00	1721.55
     76	4007fe	     45	    8.0	43539.0	41843.8	 0.0493	 100.00	1722.21
     77	4007fe	     45	    6.0	43541.0	41865.6	 0.0486	 100.00	1722.62
     78	4007fe	     45	   14.0	43539.0	41886.8	 0.0480	 100.00	1723.06
     79	4007fe	     45	    6.0	43541.0	41907.5	 0.0477	 100.00	1723.52
     80	4007fe	     45	    8.0	43537.0	41927.6	 0.0471	 100.00	1723.91
     81	4007fe	     45	   10.0	43543.0	41947.3	 0.0468	 100.00	1724.28
     82	4007fe	     45	   16.0	43535.0	41966.4	 0.0473	 100.00	1724.69
     83	4007fe	     45	    8.0	43539.0	41985.1	 0.0467	 100.00	1725.10
     84	4007fe	     45	    8.0	43535.0	42003.4	 0.0462	 100.00	1725.49
     85	4007fe	     45	    6.0	43537.0	42021.2	 0.0456	 100.00	1725.91
     86	4007fe	     45	   14.0	43547.0	42038.7	 0.0478	 100.00	1726.35
     87	4007fe	     45	   10.0	43545.0	42055.9	 0.0482	 100.00	1726.84
     88	4007fe	     45	    6.0	43543.0	42072.6	 0.0487	 100.00	1727.32
     89	4007fe	     45	   10.0	43545.0	42088.9	 0.0484	 100.00	1727.62
     90	4007fe	     45	    8.0	43545.0	42104.9	 0.0480	 100.00	1728.06
     91	4007fe	     45	   16.0	43545.0	42120.6	 0.0487	 100.00	1728.37
     92	4007fe	     45	    6.0	43543.0	42135.9	 0.0485	 100.00	1728.71
     93	4007fe	     45	    8.0	43543.0	42150.8	 0.0484	 100.00	1729.07
     94	4007fe	     45	   10.0	43545.0	42165.5	 0.0484	 100.00	1729.37
     95	4007fe	     45	   10.0	43543.0	42179.9	 0.0483	 100.00	1729.70
     96	4007fe	     45	    6.0	43541.0	42193.9	 0.0480	 100.00	1730.04
     97	4007fe	     45	   14.0	43547.0	42207.7	 0.0483	 100.00	1730.36
     98	4007fe	     45	    8.0	43547.0	42221.2	 0.0480	 100.00	1730.65
     99	4007fe	     45	   18.0	43541.0	42234.4	 0.0493	 100.00	1730.99
    100	4007fe	     45	    6.0	43539.0	42247.3	 0.0488	 100.00	1731.23
    101	4007fe	     45	    8.0	43539.0	42260.0	 0.0484	 100.00	1731.53
    102	4007fe	     45	   12.0	43543.0	42272.5	 0.0480	 100.00	1731.85
    103	4007fe	     45	   10.0	43541.0	42284.7	 0.0480	 100.00	1732.14
    104	4007fe	     45	    6.0	43539.0	42296.6	 0.0477	 100.00	1732.41
    105	4007fe	     45	   10.0	43541.0	42308.3	 0.0477	 100.00	1732.72
    106	4007fe	     45	    8.0	43541.0	42319.9	 0.0472	 100.00	1732.99
    107	4007fe	     45	   20.0	43545.0	42331.2	 0.0479	 100.00	1733.38
    108	4007fe	     45	    6.0	43543.0	42342.3	 0.0474	 100.00	1733.76
    109	4007fe	     45	    8.0	43543.0	42353.2	 0.0470	 100.00	1734.12
    110	4007fe	     45	   10.0	43545.0	42364.0	 0.0468	 100.00	1734.36
    111	4007fe	     45	   10.0	43543.0	42374.5	 0.0464	 100.00	1734.66
    112	4007fe	     45	    6.0	43541.0	42384.8	 0.0460	 100.00	1734.95
    113	4007fe	     45	   12.0	43545.0	42395.0	 0.0457	 100.00	1735.27
    114	4007fe	     45	    8.0	43545.0	42405.0	 0.0454	 100.00	1735.62
    115	4007fe	     45	   16.0	43541.0	42414.8	 0.0452	 100.00	1735.93
    116	4007fe	     45	    6.0	43539.0	42424.4	 0.0448	 100.00	1736.22
    117	4007fe	     45	    8.0	43539.0	42433.9	 0.0445	 100.00	1736.52
    118	4007fe	     45	   14.0	43545.0	42443.2	 0.0445	 100.00	1736.83
    119	4007fe	     45	   10.0	43543.0	42452.4	 0.0443	 100.00	1737.15
    120	4007fe	     45	    6.0	43541.0	42461.4	 0.0439	 100.00	1737.42
    121	4007fe	     45	   10.0	43543.0	42470.2	 0.0436	 100.00	1737.70
    122	4007fe	     45	    8.0	43543.0	42478.9	 0.0433	 100.00	1737.99
    123	4007fe	     45	   16.0	43543.0	42487.5	 0.0434	 100.00	1738.27
    124	4007fe	     45	    6.0	43541.0	42496.0	 0.0431	 100.00	1738.52
    125	4007fe	     45	    8.0	43541.0	42504.2	 0.0427	 100.00	1738.81
    126	4007fe	     45	   10.0	43543.0	42512.4	 0.0424	 100.00	1739.05
    127	4007fe	     45	   10.0	43541.0	42520.5	 0.0421	 100.00	1739.30
    128	4007fe	     45	    6.0	 1297.0	42200.9	 0.0417	 100.00	1739.52
