./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42324.0	42324.0	42324.0	 0.2076	 100.00	  28.86
      1	400820	     45	 1224.0	43540.0	21770.0	 0.2293	 100.00	 614.14
      2	400820	     45	    8.0	43540.0	14513.3	 0.1579	 100.00	 897.30
      3	400820	     45	   10.0	43542.0	10885.5	 0.1317	 100.00	1067.11
      4	400820	     45	    6.0	43540.0	17416.4	 0.1077	 100.00	1185.53
      5	400820	     45	   10.0	43538.0	21770.0	 0.0987	 100.00	1261.60
      6	400820	     45	   12.0	43542.0	24880.3	 0.0902	 100.00	1327.09
      7	400820	     45	    8.0	43542.0	27213.0	 0.0790	 100.00	1367.99
      8	400820	     45	    6.0	43540.0	29027.1	 0.0732	 100.00	1408.67
      9	400820	     45	   14.0	43538.0	30478.2	 0.0775	 100.00	1438.00
     10	400820	     45	    8.0	43538.0	31665.5	 0.0705	 100.00	1462.03
     11	400820	     45	   14.0	43544.0	32655.3	 0.0762	 100.00	1486.91
     12	400820	     45	    6.0	43542.0	33492.8	 0.0704	 100.00	1500.15
     13	400820	     45	   10.0	43540.0	34210.4	 0.0667	 100.00	1519.95
     14	400820	     45	   10.0	43542.0	34832.5	 0.0623	 100.00	1533.06
     15	400820	     45	    8.0	43542.0	35376.9	 0.0615	 100.00	1545.98
     16	400820	     45	    6.0	43540.0	35857.1	 0.0581	 100.00	1559.43
     17	400820	     45	   18.0	43538.0	36283.8	 0.0607	 100.00	1565.02
     18	400820	     45	    8.0	43538.0	36665.6	 0.0575	 100.00	1575.02
     19	400820	     45	   10.0	43540.0	37009.3	 0.0562	 100.00	1577.87
     20	400820	     45	    6.0	43538.0	37320.2	 0.0535	 100.00	1585.51
     21	400820	     45	   10.0	43536.0	37602.7	 0.0525	 100.00	1590.21
     22	400820	     45	   16.0	43544.0	37861.0	 0.0530	 100.00	1596.05
     23	400820	     45	    8.0	43544.0	38097.8	 0.0518	 100.00	1602.58
     24	400820	     45	    6.0	43542.0	38315.6	 0.0498	 100.00	1604.69
     25	400820	     45	   14.0	43540.0	38516.5	 0.0499	 100.00	1611.28
     26	400820	     45	    8.0	43540.0	38702.6	 0.0480	 100.00	1612.97
     27	400820	     45	   12.0	43544.0	38875.5	 0.0482	 100.00	1617.94
     28	400820	     45	    6.0	43542.0	39036.4	 0.0466	 100.00	1620.29
     29	400820	     45	   10.0	43540.0	39186.5	 0.0450	 100.00	1623.83
     30	400820	     45	   10.0	43542.0	39327.0	 0.0447	 100.00	1627.63
     31	400820	     45	    8.0	43542.0	39458.8	 0.0433	 100.00	1628.89
     32	400820	     45	    6.0	43540.0	39582.4	 0.0420	 100.00	1633.04
     33	400820	     45	   22.0	43538.0	39698.8	 0.0442	 100.00	1633.41
     34	400820	     45	    8.0	43538.0	39808.5	 0.0429	 100.00	1637.01
     35	400820	     45	   10.0	43540.0	39912.1	 0.0429	 100.00	1638.55
     36	400820	     45	    6.0	43538.0	40010.1	 0.0418	 100.00	1640.88
     37	400820	     45	   10.0	43536.0	40102.9	 0.0407	 100.00	1643.39
     38	400820	     45	   12.0	43540.0	40191.0	 0.0409	 100.00	1644.57
     39	400820	     45	    8.0	43540.0	40274.8	 0.0399	 100.00	1647.69
     40	400820	     45	    6.0	43538.0	40354.3	 0.0389	 100.00	1647.49
     41	400820	     45	   14.0	43536.0	40430.1	 0.0381	 100.00	1649.99
     42	400820	     45	    8.0	43536.0	40502.3	 0.0372	 100.00	1649.66
     43	400820	     45	   12.0	43548.0	40571.5	 0.0390	 100.00	1651.69
     44	400820	     45	    8.0	43544.0	40637.6	 0.0389	 100.00	1652.77
     45	400820	     45	    6.0	43546.0	40700.8	 0.0381	 100.00	1653.99
     46	400820	     45	   14.0	43544.0	40761.3	 0.0385	 100.00	1656.53
     47	400820	     45	    6.0	43546.0	40819.3	 0.0382	 100.00	1659.09
     48	400820	     45	    8.0	43542.0	40874.9	 0.0385	 100.00	1661.56
     49	400820	     45	   10.0	43548.0	40928.4	 0.0380	 100.00	1660.77
     50	400820	     45	   16.0	43540.0	40979.6	 0.0394	 100.00	1661.02
     51	400820	     45	    8.0	43544.0	41028.9	 0.0395	 100.00	1661.43
     52	400820	     45	    8.0	43540.0	41076.3	 0.0391	 100.00	1663.12
     53	400820	     45	    6.0	43542.0	41121.9	 0.0385	 100.00	1663.64
     54	400820	     45	   18.0	43544.0	41166.0	 0.0395	 100.00	1665.31
     55	400820	     45	    6.0	43546.0	41208.5	 0.0388	 100.00	1666.22
     56	400820	     45	    8.0	43542.0	41249.4	 0.0389	 100.00	1667.80
     57	400820	     45	    8.0	43546.0	41289.0	 0.0392	 100.00	1668.83
     58	400820	     45	   14.0	43540.0	41327.2	 0.0393	 100.00	1669.01
     59	400820	     45	   10.0	43546.0	41364.1	 0.0390	 100.00	1670.44
     60	400820	     45	    8.0	43542.0	41399.8	 0.0386	 100.00	1669.71
     61	400820	     45	    6.0	43544.0	41434.4	 0.0383	 100.00	1670.95
     62	400820	     45	   14.0	43542.0	41467.9	 0.0380	 100.00	1670.04
     63	400820	     45	    6.0	43544.0	41500.3	 0.0374	 100.00	1671.68
     64	400820	     45	    8.0	43540.0	41531.7	 0.0369	 100.00	1671.32
     65	400820	     45	   14.0	43550.0	41562.3	 0.0380	 100.00	1672.67
     66	400820	     45	   20.0	43538.0	41591.8	 0.0407	 100.00	1672.45
     67	400820	     45	    8.0	43542.0	41620.4	 0.0407	 100.00	1672.10
     68	400820	     45	    8.0	43538.0	41648.2	 0.0402	 100.00	1672.96
