./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	    105	42316.0	42316.0	42316.0	 0.1556	 100.00	  32.22
      1	4007ed	    105	 1171.0	43485.0	21742.5	 0.2405	 100.00	 382.76
      2	4007ed	    105	   16.0	43485.0	14495.0	 0.1603	 100.00	 619.89
      3	4007ed	    105	   20.0	43489.0	10872.2	 0.1280	 100.00	 789.09
      4	4007ed	    105	   12.0	43485.0	17394.8	 0.1120	 100.00	 915.08
      5	4007ed	    105	   20.0	43481.0	21742.5	 0.1008	 100.00	1013.39
      6	4007ed	    105	   24.0	43489.0	24849.1	 0.0903	 100.00	1090.88
      7	4007ed	    105	   16.0	43489.0	27179.1	 0.0862	 100.00	1154.12
      8	4007ed	    105	   12.0	43485.0	28990.9	 0.0863	 100.00	1206.86
      9	4007ed	    105	   28.0	43481.0	30439.9	 0.0866	 100.00	1251.35
     10	4007ed	    105	   16.0	43481.0	31625.5	 0.0814	 100.00	1289.40
     11	4007ed	    105	   28.0	43493.0	32614.4	 0.0884	 100.00	1322.56
     12	4007ed	    105	   12.0	43489.0	33450.9	 0.0847	 100.00	1351.24
     13	4007ed	    105	   20.0	43485.0	34167.6	 0.0830	 100.00	1377.27
     14	4007ed	    105	   20.0	43489.0	34789.1	 0.0800	 100.00	1399.96
     15	4007ed	    105	   16.0	43489.0	35332.8	 0.0810	 100.00	1420.14
     16	4007ed	    105	   12.0	43485.0	35812.4	 0.0771	 100.00	1438.21
     17	4007ed	    105	   36.0	43481.0	36238.4	 0.0779	 100.00	1454.77
     18	4007ed	    105	   16.0	43481.0	36619.6	 0.0740	 100.00	1469.72
     19	4007ed	    105	   20.0	43485.0	36962.8	 0.0727	 100.00	1483.40
     20	4007ed	    105	   12.0	43481.0	37273.2	 0.0708	 100.00	1495.93
     21	4007ed	    105	   20.0	43477.0	37555.2	 0.0709	 100.00	1507.47
     22	4007ed	    105	   32.0	43493.0	37813.4	 0.0719	 100.00	1518.24
     23	4007ed	    105	   16.0	43493.0	38050.0	 0.0695	 100.00	1527.97
     24	4007ed	    105	   12.0	43489.0	38267.6	 0.0679	 100.00	1537.01
     25	4007ed	    105	   28.0	43485.0	38468.3	 0.0669	 100.00	1545.63
     26	4007ed	    105	   16.0	43485.0	38654.1	 0.0646	 100.00	1553.58
     27	4007ed	    105	   24.0	43493.0	38826.9	 0.0639	 100.00	1560.95
     28	4007ed	    105	   12.0	43489.0	38987.7	 0.0629	 100.00	1567.94
     29	4007ed	    105	   20.0	43485.0	39137.6	 0.0614	 100.00	1574.17
     30	4007ed	    105	   20.0	43489.0	39277.9	 0.0617	 100.00	1580.22
     31	4007ed	    105	   16.0	43489.0	39409.5	 0.0598	 100.00	1586.00
     32	4007ed	    105	   12.0	43485.0	39533.0	 0.0585	 100.00	1591.46
     33	4007ed	    105	   44.0	43481.0	39649.1	 0.0603	 100.00	1596.78
     34	4007ed	    105	   16.0	43481.0	39758.6	 0.0589	 100.00	1601.72
     35	4007ed	    105	   20.0	43485.0	39862.1	 0.0581	 100.00	1606.35
     36	4007ed	    105	   12.0	43481.0	39959.9	 0.0565	 100.00	1610.88
     37	4007ed	    105	   20.0	43477.0	40052.5	 0.0558	 100.00	1615.23
     38	4007ed	    105	   24.0	43485.0	40140.5	 0.0555	 100.00	1619.33
     39	4007ed	    105	   16.0	43485.0	40224.1	 0.0543	 100.00	1623.37
     40	4007ed	    105	   12.0	43481.0	40303.6	 0.0531	 100.00	1627.24
     41	4007ed	    105	   28.0	43477.0	40379.1	 0.0531	 100.00	1630.82
     42	4007ed	    105	   16.0	43477.0	40451.2	 0.0519	 100.00	1634.35
     43	4007ed	    105	   24.0	43501.0	40520.5	 0.0551	 100.00	1637.69
     44	4007ed	    105	   16.0	43493.0	40586.5	 0.0555	 100.00	1640.77
     45	4007ed	    105	   12.0	43497.0	40649.8	 0.0543	 100.00	1643.82
     46	4007ed	    105	   28.0	43493.0	40710.3	 0.0535	 100.00	1646.73
     47	4007ed	    105	   12.0	43497.0	40768.4	 0.0526	 100.00	1649.32
     48	4007ed	    105	   16.0	43489.0	40823.9	 0.0540	 100.00	1651.71
     49	4007ed	    105	   20.0	43501.0	40877.4	 0.0553	 100.00	1653.93
     50	4007ed	    105	   32.0	43485.0	40928.5	 0.0575	 100.00	1656.13
     51	4007ed	    105	   16.0	43493.0	40977.9	 0.0579	 100.00	1658.23
     52	4007ed	    105	   16.0	43485.0	41025.2	 0.0578	 100.00	1660.25
     53	4007ed	    105	   12.0	43489.0	41070.8	 0.0569	 100.00	1662.28
     54	4007ed	    105	   36.0	43493.0	41114.8	 0.0569	 100.00	1664.23
     55	4007ed	    105	   12.0	43497.0	41157.4	 0.0559	 100.00	1666.07
     56	4007ed	    105	   16.0	43489.0	41198.3	 0.0553	 100.00	1667.91
     57	4007ed	    105	   16.0	43497.0	41237.9	 0.0546	 100.00	1669.63
     58	4007ed	    105	   28.0	43485.0	41276.0	 0.0548	 100.00	1671.28
     59	4007ed	    105	   20.0	43497.0	41313.0	 0.0548	 100.00	1672.98
     60	4007ed	    105	   16.0	43489.0	41348.7	 0.0542	 100.00	1674.79
     61	4007ed	    105	   12.0	43493.0	41383.3	 0.0538	 100.00	1676.27
     62	4007ed	    105	   28.0	43489.0	41416.7	 0.0544	 100.00	1677.81
     63	4007ed	    105	   12.0	43493.0	41449.1	 0.0537	 100.00	1679.12
     64	4007ed	    105	   16.0	43485.0	41480.5	 0.0536	 100.00	1680.46
     65	4007ed	    105	   28.0	43505.0	41511.1	 0.0545	 100.00	1681.83
     66	4007ed	    105	   40.0	43481.0	41540.5	 0.0563	 100.00	1683.11
     67	4007ed	    105	   16.0	43489.0	41569.2	 0.0557	 100.00	1684.42
     68	4007ed	    105	   16.0	43481.0	41596.9	 0.0550	 100.00	1685.58
     69	4007ed	    105	   12.0	43485.0	41623.9	 0.0542	 100.00	1686.76
     70	4007ed	    105	   32.0	43485.0	41650.1	 0.0540	 100.00	1687.93
     71	4007ed	    105	   12.0	43489.0	41675.6	 0.0532	 100.00	1689.05
     72	4007ed	    105	   16.0	43481.0	41700.4	 0.0530	 100.00	1690.15
     73	4007ed	    105	   16.0	43489.0	41724.5	 0.0526	 100.00	1691.27
     74	4007ed	    105	   28.0	43477.0	41747.9	 0.0525	 100.00	1692.32
     75	4007ed	    105	   24.0	43493.0	41770.9	 0.0528	 100.00	1693.33
     76	4007ed	    105	   16.0	43485.0	41793.1	 0.0521	 100.00	1694.38
     77	4007ed	    105	   12.0	43489.0	41814.9	 0.0518	 100.00	1695.37
     78	4007ed	    105	   28.0	43485.0	41836.0	 0.0518	 100.00	1696.30
     79	4007ed	    105	   12.0	43489.0	41856.7	 0.0512	 100.00	1697.28
     80	4007ed	    105	   16.0	43481.0	41876.7	 0.0513	 100.00	1698.20
     81	4007ed	    105	   20.0	43493.0	41896.4	 0.0510	 100.00	1699.28
     82	4007ed	    105	   32.0	43477.0	41915.5	 0.0513	 100.00	1700.31
     83	4007ed	    105	   16.0	43485.0	41934.2	 0.0510	 100.00	1701.40
     84	4007ed	    105	   16.0	43477.0	41952.3	 0.0504	 100.00	1702.43
     85	4007ed	    105	   12.0	43481.0	41970.1	 0.0506	 100.00	1703.52
     86	4007ed	    105	   28.0	43501.0	41987.7	 0.0523	 100.00	1704.52
     87	4007ed	    105	   20.0	43497.0	42004.8	 0.0523	 100.00	1705.54
     88	4007ed	    105	   12.0	43493.0	42021.6	 0.0520	 100.00	1706.51
     89	4007ed	    105	   20.0	43497.0	42037.9	 0.0518	 100.00	1707.43
     90	4007ed	    105	   16.0	43497.0	42054.0	 0.0517	 100.00	1708.39
     91	4007ed	    105	   32.0	43497.0	42069.7	 0.0523	 100.00	1709.29
     92	4007ed	    105	   12.0	43493.0	42085.0	 0.0522	 100.00	1710.16
     93	4007ed	    105	   16.0	43493.0	42099.9	 0.0525	 100.00	1711.08
     94	4007ed	    105	   20.0	43497.0	42114.7	 0.0525	 100.00	1711.94
     95	4007ed	    105	   20.0	43493.0	42129.0	 0.0522	 100.00	1712.73
     96	4007ed	    105	   12.0	43489.0	42143.0	 0.0526	 100.00	1713.55
     97	4007ed	    105	   28.0	43501.0	42156.9	 0.0536	 100.00	1714.34
     98	4007ed	    105	   16.0	43501.0	42170.5	 0.0533	 100.00	1715.15
     99	4007ed	    105	   36.0	43489.0	42183.7	 0.0545	 100.00	1715.92
    100	4007ed	    105	   12.0	43485.0	42196.5	 0.0542	 100.00	1716.66
    101	4007ed	    105	   16.0	43485.0	42209.2	 0.0539	 100.00	1717.43
    102	4007ed	    105	   24.0	43493.0	42221.6	 0.0540	 100.00	1718.15
    103	4007ed	    105	   20.0	43489.0	42233.8	 0.0539	 100.00	1718.86
    104	4007ed	    105	   12.0	43485.0	42245.7	 0.0537	 100.00	1719.57
    105	4007ed	    105	   20.0	43489.0	42257.5	 0.0534	 100.00	1720.26
    106	4007ed	    105	   16.0	43489.0	42269.0	 0.0529	 100.00	1720.91
    107	4007ed	    105	   40.0	43497.0	42280.3	 0.0539	 100.00	1721.58
    108	4007ed	    105	   12.0	43493.0	42291.5	 0.0535	 100.00	1722.16
    109	4007ed	    105	   16.0	43493.0	42302.4	 0.0536	 100.00	1722.80
    110	4007ed	    105	   20.0	43497.0	42313.2	 0.0533	 100.00	1723.46
    111	4007ed	    105	   20.0	43493.0	42323.7	 0.0532	 100.00	1724.15
    112	4007ed	    105	   12.0	43489.0	42334.0	 0.0531	 100.00	1724.71
    113	4007ed	    105	   24.0	43497.0	42344.2	 0.0529	 100.00	1725.30
    114	4007ed	    105	   16.0	43497.0	42354.2	 0.0526	 100.00	1725.88
    115	4007ed	    105	   32.0	43489.0	42364.0	 0.0529	 100.00	1726.47
    116	4007ed	    105	   12.0	43485.0	42373.6	 0.0525	 100.00	1727.02
    117	4007ed	    105	   16.0	43485.0	42383.0	 0.0523	 100.00	1727.43
    118	4007ed	    105	   28.0	43497.0	42392.4	 0.0522	 100.00	1727.85
    119	4007ed	    105	   20.0	43493.0	42401.5	 0.0519	 100.00	1728.25
    120	4007ed	    105	   12.0	43489.0	42410.5	 0.0516	 100.00	1728.62
    121	4007ed	    105	   20.0	43493.0	42419.4	 0.0517	 100.00	1729.02
    122	4007ed	    105	   16.0	43493.0	42428.1	 0.0513	 100.00	1729.41
    123	4007ed	    105	   32.0	43493.0	42436.7	 0.0516	 100.00	1729.89
    124	4007ed	    105	   12.0	43489.0	42445.1	 0.0512	 100.00	1730.36
    125	4007ed	    105	   16.0	43489.0	42453.4	 0.0509	 100.00	1730.85
    126	4007ed	    105	   20.0	43493.0	42461.6	 0.0507	 100.00	1731.41
    127	4007ed	    105	   20.0	43489.0	42469.6	 0.0505	 100.00	1731.86
    128	4007ed	    105	   12.0	43485.0	42477.5	 0.0502	 100.00	1732.31
    129	4007ed	    105	   24.0	43509.0	42485.4	 0.0512	 100.00	1732.74
    130	4007ed	    105	   20.0	 1250.0	42170.7	 0.0510	 100.00	1733.09
    131	4007ed	    105	   16.0	    3.0	41851.2	 0.0508	 100.00	1733.55
    132	4007ed	    105	   40.0	   33.0	41536.8	 0.0527	 100.00	1732.53
    133	4007ed	    105	   12.0	   41.0	41227.1	 0.0525	 100.00	1730.37
