./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42315.0	42315.0	42315.0	 0.2480	 100.00	  36.08
      1	4007f2	     45	 1231.0	43542.0	21771.0	 0.2236	 100.00	 682.34
      2	4007f2	     45	    8.0	43542.0	14514.0	 0.1492	 100.00	 962.44
      3	4007f2	     45	   10.0	43544.0	10886.0	 0.1178	 100.00	1131.02
      4	4007f2	     45	    6.0	43542.0	17417.2	 0.1079	 100.00	1231.75
      5	4007f2	     45	   10.0	43540.0	21771.0	 0.1015	 100.00	1308.07
      6	4007f2	     45	   12.0	43544.0	24881.4	 0.0910	 100.00	1361.02
      7	4007f2	     45	    8.0	43544.0	27214.2	 0.0796	 100.00	1405.58
      8	4007f2	     45	    6.0	43542.0	29028.4	 0.0745	 100.00	1435.89
      9	4007f2	     45	   14.0	43540.0	30479.6	 0.0717	 100.00	1465.41
     10	4007f2	     45	    8.0	43540.0	31666.9	 0.0653	 100.00	1487.83
     11	4007f2	     45	   14.0	43546.0	32656.8	 0.0676	 100.00	1507.73
     12	4007f2	     45	    6.0	43544.0	33494.3	 0.0625	 100.00	1523.28
     13	4007f2	     45	   10.0	43542.0	34212.0	 0.0612	 100.00	1537.01
     14	4007f2	     45	   10.0	43544.0	34834.1	 0.0595	 100.00	1548.80
     15	4007f2	     45	    8.0	43544.0	35378.5	 0.0559	 100.00	1558.93
     16	4007f2	     45	    6.0	43542.0	35858.7	 0.0539	 100.00	1568.69
     17	4007f2	     45	   18.0	43540.0	36285.4	 0.0579	 100.00	1576.22
     18	4007f2	     45	    8.0	43540.0	36667.3	 0.0550	 100.00	1582.97
     19	4007f2	     45	   10.0	43542.0	37011.0	 0.0533	 100.00	1589.63
     20	4007f2	     45	    6.0	43540.0	37321.9	 0.0508	 100.00	1595.60
     21	4007f2	     45	   10.0	43538.0	37604.5	 0.0515	 100.00	1601.03
     22	4007f2	     45	   16.0	43546.0	37862.8	 0.0555	 100.00	1605.97
     23	4007f2	     45	    8.0	43546.0	38099.6	 0.0532	 100.00	1610.61
     24	4007f2	     45	    6.0	43544.0	38317.4	 0.0512	 100.00	1615.60
     25	4007f2	     45	   14.0	43542.0	38518.3	 0.0502	 100.00	1619.27
     26	4007f2	     45	    8.0	43542.0	38704.4	 0.0484	 100.00	1623.27
     27	4007f2	     45	   12.0	43546.0	38877.3	 0.0479	 100.00	1626.69
     28	4007f2	     45	    6.0	43544.0	39038.2	 0.0463	 100.00	1631.28
     29	4007f2	     45	   10.0	43542.0	39188.3	 0.0452	 100.00	1633.34
     30	4007f2	     45	   10.0	43544.0	39328.8	 0.0439	 100.00	1637.28
     31	4007f2	     45	    8.0	43544.0	39460.6	 0.0438	 100.00	1638.60
     32	4007f2	     45	    6.0	43542.0	39584.2	 0.0433	 100.00	1642.17
     33	4007f2	     45	   22.0	43540.0	39700.6	 0.0448	 100.00	1643.34
     34	4007f2	     45	    8.0	43540.0	39810.3	 0.0436	 100.00	1646.63
     35	4007f2	     45	   10.0	43542.0	39913.9	 0.0427	 100.00	1647.19
     36	4007f2	     45	    6.0	43540.0	40011.9	 0.0416	 100.00	1650.35
     37	4007f2	     45	   10.0	43538.0	40104.7	 0.0407	 100.00	1651.08
     38	4007f2	     45	   12.0	43542.0	40192.9	 0.0408	 100.00	1654.31
     39	4007f2	     45	    8.0	43542.0	40276.6	 0.0397	 100.00	1654.80
     40	4007f2	     45	    6.0	43540.0	40356.2	 0.0388	 100.00	1657.71
     41	4007f2	     45	   14.0	43538.0	40432.0	 0.0406	 100.00	1658.11
     42	4007f2	     45	    8.0	43538.0	40504.2	 0.0399	 100.00	1660.74
     43	4007f2	     45	   12.0	43550.0	40573.4	 0.0439	 100.00	1660.92
     44	4007f2	     45	    8.0	43546.0	40639.5	 0.0447	 100.00	1663.51
     45	4007f2	     45	    6.0	43548.0	40702.7	 0.0442	 100.00	1664.00
     46	4007f2	     45	   14.0	43546.0	40763.2	 0.0440	 100.00	1666.51
     47	4007f2	     45	    6.0	43548.0	40821.2	 0.0431	 100.00	1666.82
     48	4007f2	     45	    8.0	43544.0	40876.8	 0.0436	 100.00	1669.27
     49	4007f2	     45	   10.0	43550.0	40930.2	 0.0439	 100.00	1669.23
     50	4007f2	     45	   16.0	43542.0	40981.5	 0.0455	 100.00	1671.05
     51	4007f2	     45	    8.0	43546.0	41030.8	 0.0460	 100.00	1670.79
     52	4007f2	     45	    8.0	43542.0	41078.2	 0.0452	 100.00	1672.86
     53	4007f2	     45	    6.0	43544.0	41123.8	 0.0446	 100.00	1672.46
     54	4007f2	     45	   18.0	43546.0	41167.9	 0.0456	 100.00	1674.04
     55	4007f2	     45	    6.0	43548.0	41210.4	 0.0451	 100.00	1674.40
     56	4007f2	     45	    8.0	43544.0	41251.3	 0.0452	 100.00	1675.69
     57	4007f2	     45	    8.0	43548.0	41290.9	 0.0451	 100.00	1676.74
     58	4007f2	     45	   14.0	43542.0	41329.1	 0.0451	 100.00	1677.65
     59	4007f2	     45	   10.0	43548.0	41366.0	 0.0449	 100.00	1678.62
