./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42311.0	42311.0	42311.0	 0.2422	 100.00	  53.08
      1	400800	     45	 1226.0	43529.0	21764.5	 0.2345	 100.00	 621.54
      2	400800	     45	    8.0	43529.0	14509.7	 0.1572	 100.00	 899.90
      3	400800	     45	   10.0	43531.0	10882.8	 0.1221	 100.00	1071.00
      4	400800	     45	    6.0	43529.0	17412.0	 0.1027	 100.00	1185.83
      5	400800	     45	   10.0	43527.0	21764.5	 0.0955	 100.00	1266.95
      6	400800	     45	   12.0	43531.0	24874.0	 0.0819	 100.00	1328.69
      7	400800	     45	    8.0	43531.0	27206.1	 0.0776	 100.00	1377.92
      8	400800	     45	    6.0	43529.0	29019.8	 0.0745	 100.00	1416.58
      9	400800	     45	   14.0	43527.0	30470.5	 0.0726	 100.00	1448.24
     10	400800	     45	    8.0	43527.0	31657.5	 0.0663	 100.00	1474.89
     11	400800	     45	   14.0	43533.0	32647.1	 0.0669	 100.00	1497.30
     12	400800	     45	    6.0	43531.0	33484.3	 0.0623	 100.00	1517.04
     13	400800	     45	   10.0	43529.0	34201.8	 0.0618	 100.00	1533.97
     14	400800	     45	   10.0	43531.0	34823.7	 0.0598	 100.00	1548.49
     15	400800	     45	    8.0	43531.0	35367.9	 0.0586	 100.00	1561.00
     16	400800	     45	    6.0	43529.0	35848.0	 0.0606	 100.00	1572.23
     17	400800	     45	   18.0	43527.0	36274.6	 0.0647	 100.00	1582.53
     18	400800	     45	    8.0	43527.0	36656.3	 0.0615	 100.00	1591.79
     19	400800	     45	   10.0	43529.0	36999.9	 0.0590	 100.00	1601.08
     20	400800	     45	    6.0	43527.0	37310.8	 0.0581	 100.00	1608.36
     21	400800	     45	   10.0	43525.0	37593.2	 0.0577	 100.00	1615.41
     22	400800	     45	   16.0	43533.0	37851.5	 0.0589	 100.00	1621.74
     23	400800	     45	    8.0	43533.0	38088.2	 0.0585	 100.00	1627.59
     24	400800	     45	    6.0	43531.0	38305.9	 0.0563	 100.00	1633.17
     25	400800	     45	   14.0	43529.0	38506.8	 0.0546	 100.00	1638.39
     26	400800	     45	    8.0	43529.0	38692.8	 0.0526	 100.00	1643.26
     27	400800	     45	   12.0	43533.0	38865.7	 0.0508	 100.00	1647.86
