./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42316.0	42316.0	42316.0	 0.2394	 100.00	  55.92
      1	400806	     45	 1226.0	43536.0	21768.0	 0.1877	 100.00	 690.58
      2	400806	     45	    8.0	43536.0	14512.0	 0.1253	 100.00	 988.74
      3	400806	     45	   10.0	43538.0	10884.5	 0.1083	 100.00	1157.27
      4	400806	     45	    6.0	43536.0	17414.8	 0.0901	 100.00	1267.41
      5	400806	     45	   10.0	43534.0	21768.0	 0.0819	 100.00	1346.70
      6	400806	     45	   12.0	43538.0	24878.0	 0.0802	 100.00	1404.15
      7	400806	     45	    8.0	43538.0	27210.5	 0.0710	 100.00	1449.35
      8	400806	     45	    6.0	43536.0	29024.4	 0.0635	 100.00	1484.05
      9	400806	     45	   14.0	43534.0	30475.4	 0.0707	 100.00	1512.21
     10	400806	     45	    8.0	43534.0	31662.5	 0.0643	 100.00	1535.73
     11	400806	     45	   14.0	43540.0	32652.3	 0.0697	 100.00	1555.04
     12	400806	     45	    6.0	43538.0	33489.7	 0.0644	 100.00	1572.58
     13	400806	     45	   10.0	43536.0	34207.3	 0.0628	 100.00	1587.88
     14	400806	     45	   10.0	43538.0	34829.3	 0.0608	 100.00	1600.08
     15	400806	     45	    8.0	43538.0	35373.6	 0.0579	 100.00	1611.01
     16	400806	     45	    6.0	43536.0	35853.8	 0.0573	 100.00	1620.82
     17	400806	     45	   18.0	43534.0	36280.4	 0.0602	 100.00	1629.57
     18	400806	     45	    8.0	43534.0	36662.2	 0.0570	 100.00	1637.29
     19	400806	     45	   10.0	43536.0	37005.9	 0.0553	 100.00	1644.55
     20	400806	     45	    6.0	43534.0	37316.8	 0.0527	 100.00	1651.28
     21	400806	     45	   10.0	43532.0	37599.3	 0.0518	 100.00	1657.85
     22	400806	     45	   16.0	43540.0	37857.6	 0.0516	 100.00	1662.96
     23	400806	     45	    8.0	43540.0	38094.3	 0.0509	 100.00	1667.96
     24	400806	     45	    6.0	43538.0	38312.1	 0.0489	 100.00	1672.81
     25	400806	     45	   14.0	43536.0	38513.0	 0.0479	 100.00	1676.83
     26	400806	     45	    8.0	43536.0	38699.0	 0.0462	 100.00	1680.72
     27	400806	     45	   12.0	43540.0	38871.9	 0.0475	 100.00	1684.97
     28	400806	     45	    6.0	43538.0	39032.8	 0.0462	 100.00	1688.33
     29	400806	     45	   10.0	43536.0	39182.9	 0.0447	 100.00	1623.89
     30	400806	     45	   10.0	43538.0	39323.4	 0.0433	 100.00	1615.53
     31	400806	     45	    8.0	43538.0	39455.1	 0.0427	 100.00	1616.46
     32	400806	     45	    6.0	43536.0	39578.8	 0.0432	 100.00	1620.67
