./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42314.0	42314.0	42314.0	 0.2097	 100.00	  45.98
      1	40080a	     45	 1226.0	43532.0	21766.0	 0.2195	 100.00	 752.15
      2	40080a	     45	    8.0	43532.0	14510.7	 0.1463	 100.00	1052.19
      3	40080a	     45	   10.0	43534.0	10883.5	 0.1128	 100.00	1213.73
      4	40080a	     45	    6.0	43532.0	17413.2	 0.0992	 100.00	1316.02
      5	40080a	     45	   10.0	43530.0	21766.0	 0.0958	 100.00	1387.30
      6	40080a	     45	   12.0	43534.0	24875.7	 0.0930	 100.00	1439.54
      7	40080a	     45	    8.0	43534.0	27208.0	 0.0843	 100.00	1478.31
      8	40080a	     45	    6.0	43532.0	29021.8	 0.0781	 100.00	1509.32
      9	40080a	     45	   14.0	43530.0	30472.6	 0.0743	 100.00	1534.05
     10	40080a	     45	    8.0	43530.0	31659.6	 0.0676	 100.00	1554.53
     11	40080a	     45	   14.0	43536.0	32649.3	 0.0758	 100.00	1572.16
     12	40080a	     45	    6.0	43534.0	33486.6	 0.0702	 100.00	1587.02
     13	40080a	     45	   10.0	43532.0	34204.1	 0.0697	 100.00	1599.81
     14	40080a	     45	   10.0	43534.0	34826.1	 0.0663	 100.00	1611.19
     15	40080a	     45	    8.0	43534.0	35370.4	 0.0659	 100.00	1621.06
     16	40080a	     45	    6.0	43532.0	35850.5	 0.0674	 100.00	1629.90
     17	40080a	     45	   18.0	43530.0	36277.1	 0.0688	 100.00	1636.95
     18	40080a	     45	    8.0	43530.0	36658.8	 0.0652	 100.00	1643.41
     19	40080a	     45	   10.0	43532.0	37002.5	 0.0630	 100.00	1650.24
     20	40080a	     45	    6.0	43530.0	37313.3	 0.0607	 100.00	1657.11
     21	40080a	     45	   10.0	43528.0	37595.8	 0.0587	 100.00	1663.14
     22	40080a	     45	   16.0	43536.0	37854.1	 0.0607	 100.00	1668.63
     23	40080a	     45	    8.0	43536.0	38090.8	 0.0582	 100.00	1673.47
     24	40080a	     45	    6.0	43534.0	38308.6	 0.0559	 100.00	1678.12
     25	40080a	     45	   14.0	43532.0	38509.5	 0.0550	 100.00	1682.74
     26	40080a	     45	    8.0	43532.0	38695.5	 0.0537	 100.00	1686.80
     27	40080a	     45	   12.0	43536.0	38868.4	 0.0524	 100.00	1690.55
     28	40080a	     45	    6.0	43534.0	39029.2	 0.0514	 100.00	1694.14
     29	40080a	     45	   10.0	43532.0	39179.3	 0.0497	 100.00	1696.85
     30	40080a	     45	   10.0	43534.0	39319.8	 0.0499	 100.00	1699.29
     31	40080a	     45	    8.0	43534.0	39451.5	 0.0485	 100.00	1701.76
     32	40080a	     45	    6.0	43532.0	39575.2	 0.0471	 100.00	1703.68
     33	40080a	     45	   22.0	43530.0	39691.5	 0.0488	 100.00	1705.87
     34	40080a	     45	    8.0	43530.0	39801.1	 0.0477	 100.00	1707.82
     35	40080a	     45	   10.0	43532.0	39904.8	 0.0465	 100.00	1709.93
     36	40080a	     45	    6.0	43530.0	40002.8	 0.0453	 100.00	1711.61
     37	40080a	     45	   10.0	43528.0	40095.5	 0.0443	 100.00	1713.36
     38	40080a	     45	   12.0	43532.0	40183.6	 0.0432	 100.00	1714.97
     39	40080a	     45	    8.0	43532.0	40267.3	 0.0421	 100.00	1716.69
     40	40080a	     45	    6.0	43530.0	40346.9	 0.0411	 100.00	1718.17
     41	40080a	     45	   14.0	43528.0	40422.7	 0.0425	 100.00	1719.58
     42	40080a	     45	    8.0	43528.0	40494.9	 0.0415	 100.00	1721.06
     43	40080a	     45	   12.0	43540.0	40564.1	 0.0454	 100.00	1722.29
     44	40080a	     45	    8.0	43536.0	40630.1	 0.0451	 100.00	1723.50
     45	40080a	     45	    6.0	43538.0	40693.3	 0.0451	 100.00	1724.80
     46	40080a	     45	   14.0	43536.0	40753.8	 0.0443	 100.00	1725.98
     47	40080a	     45	    6.0	43538.0	40811.8	 0.0438	 100.00	1727.07
     48	40080a	     45	    8.0	43534.0	40867.4	 0.0463	 100.00	1728.23
     49	40080a	     45	   10.0	43540.0	40920.8	 0.0473	 100.00	1729.06
     50	40080a	     45	   16.0	43532.0	40972.0	 0.0490	 100.00	1729.93
     51	40080a	     45	    8.0	43536.0	41021.3	 0.0486	 100.00	1730.85
     52	40080a	     45	    8.0	43532.0	41068.7	 0.0478	 100.00	1731.93
     53	40080a	     45	    6.0	43534.0	41114.4	 0.0473	 100.00	1732.70
     54	40080a	     45	   18.0	43536.0	41158.4	 0.0470	 100.00	1733.55
     55	40080a	     45	    6.0	43538.0	41200.9	 0.0462	 100.00	1734.31
     56	40080a	     45	    8.0	43534.0	41241.8	 0.0465	 100.00	1735.19
     57	40080a	     45	    8.0	43538.0	41281.4	 0.0461	 100.00	1735.91
     58	40080a	     45	   14.0	43532.0	41319.6	 0.0466	 100.00	1736.59
     59	40080a	     45	   10.0	43538.0	41356.5	 0.0461	 100.00	1737.32
     60	40080a	     45	    8.0	43534.0	41392.2	 0.0454	 100.00	1737.94
     61	40080a	     45	    6.0	43536.0	41426.8	 0.0447	 100.00	1738.50
     62	40080a	     45	   14.0	43534.0	41460.3	 0.0440	 100.00	1739.15
     63	40080a	     45	    6.0	43536.0	41492.7	 0.0434	 100.00	1739.76
     64	40080a	     45	    8.0	43532.0	41524.1	 0.0446	 100.00	1740.32
     65	40080a	     45	   14.0	43542.0	41554.6	 0.0453	 100.00	1740.95
     66	40080a	     45	   20.0	43530.0	41584.1	 0.0477	 100.00	1741.39
     67	40080a	     45	    8.0	43534.0	41612.8	 0.0470	 100.00	1741.93
     68	40080a	     45	    8.0	43530.0	41640.6	 0.0470	 100.00	1742.54
     69	40080a	     45	    6.0	43532.0	41667.6	 0.0465	 100.00	1743.10
     70	40080a	     45	   16.0	43532.0	41693.9	 0.0465	 100.00	1743.74
     71	40080a	     45	    6.0	43534.0	41719.4	 0.0459	 100.00	1744.34
     72	40080a	     45	    8.0	43530.0	41744.2	 0.0455	 100.00	1744.92
