./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42320.0	42320.0	42320.0	 0.2433	 100.00	  54.45
      1	40081c	     45	 1225.0	43539.0	21769.5	 0.2443	 100.00	 762.08
      2	40081c	     45	    8.0	43539.0	14513.0	 0.1735	 100.00	1066.67
      3	40081c	     45	   10.0	43541.0	10885.2	 0.1427	 100.00	1220.62
      4	40081c	     45	    6.0	43539.0	17416.0	 0.1179	 100.00	1322.79
      5	40081c	     45	   10.0	43537.0	21769.5	 0.1197	 100.00	1395.31
      6	40081c	     45	   12.0	43541.0	24879.7	 0.1112	 100.00	1445.58
      7	40081c	     45	    8.0	43541.0	27212.4	 0.1028	 100.00	1484.11
      8	40081c	     45	    6.0	43539.0	29026.4	 0.0939	 100.00	1514.59
      9	40081c	     45	   14.0	43537.0	30477.5	 0.0940	 100.00	1539.10
     10	40081c	     45	    8.0	43537.0	31664.7	 0.0862	 100.00	1559.19
     11	40081c	     45	   14.0	43543.0	32654.6	 0.0881	 100.00	1575.64
     12	40081c	     45	    6.0	43541.0	33492.0	 0.0849	 100.00	1589.63
     13	40081c	     45	   10.0	43539.0	34209.6	 0.0863	 100.00	1601.91
     14	40081c	     45	   10.0	43541.0	34831.7	 0.0809	 100.00	1612.33
     15	40081c	     45	    8.0	43541.0	35376.1	 0.0758	 100.00	1621.61
     16	40081c	     45	    6.0	43539.0	35856.2	 0.0754	 100.00	1630.01
     17	40081c	     45	   18.0	43537.0	36282.9	 0.0748	 100.00	1637.24
     18	40081c	     45	    8.0	43537.0	36664.7	 0.0709	 100.00	1643.49
     19	40081c	     45	   10.0	43539.0	37008.4	 0.0674	 100.00	1644.65
     20	40081c	     45	    6.0	43537.0	37319.3	 0.0648	 100.00	1651.08
     21	40081c	     45	   10.0	43535.0	37601.9	 0.0621	 100.00	1656.70
     22	40081c	     45	   16.0	43543.0	37860.2	 0.0649	 100.00	1662.79
     23	40081c	     45	    8.0	43543.0	38097.0	 0.0623	 100.00	1667.80
     24	40081c	     45	    6.0	43541.0	38314.7	 0.0598	 100.00	1672.20
     25	40081c	     45	   14.0	43539.0	38515.7	 0.0595	 100.00	1676.48
     26	40081c	     45	    8.0	43539.0	38701.7	 0.0575	 100.00	1680.49
     27	40081c	     45	   12.0	43543.0	38874.6	 0.0563	 100.00	1684.40
     28	40081c	     45	    6.0	43541.0	39035.5	 0.0544	 100.00	1687.93
     29	40081c	     45	   10.0	43539.0	39185.6	 0.0529	 100.00	1691.08
     30	40081c	     45	   10.0	43541.0	39326.1	 0.0514	 100.00	1694.12
     31	40081c	     45	    8.0	43541.0	39457.8	 0.0499	 100.00	1696.99
     32	40081c	     45	    6.0	43539.0	39581.5	 0.0486	 100.00	1699.43
     33	40081c	     45	   22.0	43537.0	39697.9	 0.0499	 100.00	1701.89
     34	40081c	     45	    8.0	43537.0	39807.5	 0.0485	 100.00	1704.09
     35	40081c	     45	   10.0	43539.0	39911.2	 0.0484	 100.00	1705.85
     36	40081c	     45	    6.0	43537.0	40009.2	 0.0471	 100.00	1707.76
     37	40081c	     45	   10.0	43535.0	40102.0	 0.0459	 100.00	1708.99
     38	40081c	     45	   12.0	43539.0	40190.1	 0.0459	 100.00	1710.60
     39	40081c	     45	    8.0	43539.0	40273.8	 0.0448	 100.00	1711.55
     40	40081c	     45	    6.0	43537.0	40353.4	 0.0437	 100.00	1712.89
     41	40081c	     45	   14.0	43535.0	40429.2	 0.0435	 100.00	1713.32
     42	40081c	     45	    8.0	43535.0	40501.4	 0.0425	 100.00	1714.43
     43	40081c	     45	   12.0	43547.0	40570.6	 0.0454	 100.00	1714.58
     44	40081c	     45	    8.0	43543.0	40636.7	 0.0453	 100.00	1715.46
     45	40081c	     45	    6.0	43545.0	40699.9	 0.0451	 100.00	1715.50
     46	40081c	     45	   14.0	43543.0	40760.4	 0.0452	 100.00	1716.27
     47	40081c	     45	    6.0	43545.0	40818.4	 0.0443	 100.00	1716.12
     48	40081c	     45	    8.0	43541.0	40874.0	 0.0459	 100.00	1716.73
     49	40081c	     45	   10.0	43547.0	40927.4	 0.0460	 100.00	1716.70
     50	40081c	     45	   16.0	43539.0	40978.6	 0.0475	 100.00	1717.58
     51	40081c	     45	    8.0	43543.0	41027.9	 0.0472	 100.00	1718.42
     52	40081c	     45	    8.0	43539.0	41075.3	 0.0464	 100.00	1719.12
     53	40081c	     45	    6.0	43541.0	41121.0	 0.0459	 100.00	1712.07
     54	40081c	     45	   18.0	43543.0	41165.0	 0.0465	 100.00	1699.99
     55	40081c	     45	    6.0	43545.0	41207.5	 0.0456	 100.00	1701.27
     56	40081c	     45	    8.0	43541.0	41248.5	 0.0451	 100.00	1702.27
     57	40081c	     45	    8.0	43545.0	41288.1	 0.0446	 100.00	1703.37
     58	40081c	     45	   14.0	43539.0	41326.2	 0.0445	 100.00	1704.27
     59	40081c	     45	   10.0	43545.0	41363.2	 0.0445	 100.00	1705.35
     60	40081c	     45	    8.0	43541.0	41398.9	 0.0438	 100.00	1706.43
     61	40081c	     45	    6.0	43543.0	41433.5	 0.0431	 100.00	1707.49
     62	40081c	     45	   14.0	43541.0	41466.9	 0.0442	 100.00	1708.30
     63	40081c	     45	    6.0	43543.0	41499.4	 0.0435	 100.00	1709.21
     64	40081c	     45	    8.0	43539.0	41530.7	 0.0436	 100.00	1710.08
     65	40081c	     45	   14.0	43549.0	41561.3	 0.0450	 100.00	1710.86
     66	40081c	     45	   20.0	43537.0	41590.8	 0.0466	 100.00	1711.69
     67	40081c	     45	    8.0	43541.0	41619.5	 0.0463	 100.00	1712.37
     68	40081c	     45	    8.0	43537.0	41647.3	 0.0460	 100.00	1713.02
     69	40081c	     45	    6.0	43539.0	41674.3	 0.0453	 100.00	1713.78
     70	40081c	     45	   16.0	43539.0	41700.6	 0.0459	 100.00	1714.47
     71	40081c	     45	    6.0	43541.0	41726.1	 0.0452	 100.00	1715.09
     72	40081c	     45	    8.0	43537.0	41750.9	 0.0446	 100.00	1715.76
     73	40081c	     45	    8.0	43541.0	41775.1	 0.0440	 100.00	1716.40
     74	40081c	     45	   14.0	43535.0	41798.6	 0.0435	 100.00	1716.99
     75	40081c	     45	   12.0	43543.0	41821.5	 0.0441	 100.00	1717.60
     76	40081c	     45	    8.0	43539.0	41843.8	 0.0435	 100.00	1718.17
     77	40081c	     45	    6.0	43541.0	41865.6	 0.0430	 100.00	1718.70
     78	40081c	     45	   14.0	43539.0	41886.8	 0.0429	 100.00	1719.28
     79	40081c	     45	    6.0	43541.0	41907.5	 0.0424	 100.00	1719.82
     80	40081c	     45	    8.0	43537.0	41927.6	 0.0419	 100.00	1720.32
     81	40081c	     45	   10.0	43543.0	41947.3	 0.0419	 100.00	1720.88
     82	40081c	     45	   16.0	43535.0	41966.4	 0.0422	 100.00	1721.32
     83	40081c	     45	    8.0	43539.0	41985.1	 0.0418	 100.00	1721.91
     84	40081c	     45	    8.0	43535.0	42003.4	 0.0413	 100.00	1722.43
     85	40081c	     45	    6.0	43537.0	42021.2	 0.0408	 100.00	1723.05
     86	40081c	     45	   14.0	43547.0	42038.7	 0.0424	 100.00	1723.51
     87	40081c	     45	   10.0	43545.0	42055.9	 0.0420	 100.00	1724.02
     88	40081c	     45	    6.0	43543.0	42072.6	 0.0424	 100.00	1724.50
     89	40081c	     45	   10.0	43545.0	42088.9	 0.0426	 100.00	1724.94
     90	40081c	     45	    8.0	43545.0	42104.9	 0.0422	 100.00	1725.41
     91	40081c	     45	   16.0	43545.0	42120.6	 0.0430	 100.00	1725.86
     92	40081c	     45	    6.0	43543.0	42135.9	 0.0425	 100.00	1726.35
     93	40081c	     45	    8.0	43543.0	42150.8	 0.0424	 100.00	1726.82
     94	40081c	     45	   10.0	43545.0	42165.5	 0.0425	 100.00	1727.24
     95	40081c	     45	   10.0	43543.0	42179.9	 0.0424	 100.00	1727.68
     96	40081c	     45	    6.0	43541.0	42193.9	 0.0425	 100.00	1728.11
     97	40081c	     45	   14.0	43547.0	42207.7	 0.0427	 100.00	1728.52
     98	40081c	     45	    8.0	43547.0	42221.2	 0.0430	 100.00	1728.97
     99	40081c	     45	   18.0	43541.0	42234.4	 0.0448	 100.00	1729.38
    100	40081c	     45	    6.0	43539.0	42247.3	 0.0444	 100.00	1729.76
    101	40081c	     45	    8.0	43539.0	42260.0	 0.0443	 100.00	1730.18
    102	40081c	     45	   12.0	43543.0	42272.5	 0.0440	 100.00	1730.55
    103	40081c	     45	   10.0	43541.0	42284.7	 0.0438	 100.00	1731.05
    104	40081c	     45	    6.0	43539.0	42296.6	 0.0434	 100.00	1731.61
