./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     46	42321.0	42321.0	42321.0	 0.2386	 100.00	  62.12
      1	400843	     46	 1224.0	43539.0	21769.5	 0.2227	 100.00	 599.75
      2	400843	     46	    9.0	43538.0	14512.7	 0.1532	 100.00	 890.71
      3	400843	     46	   11.0	43541.0	10885.2	 0.1317	 100.00	1065.14
      4	400843	     46	    6.0	43539.0	17416.0	 0.1124	 100.00	1182.56
      5	400843	     46	   10.0	43537.0	21769.5	 0.1058	 100.00	1266.55
      6	400843	     46	   13.0	43540.0	24879.6	 0.0969	 100.00	1330.98
      7	400843	     46	    8.0	43540.0	27212.1	 0.0874	 100.00	1382.20
      8	400843	     46	    6.0	43538.0	29026.1	 0.0778	 100.00	1425.08
      9	400843	     46	   15.0	43537.0	30477.2	 0.0814	 100.00	1456.97
     10	400843	     46	    9.0	43536.0	31664.4	 0.0758	 100.00	1484.06
     11	400843	     46	   14.0	43542.0	32654.2	 0.0732	 100.00	1506.77
     12	400843	     46	    6.0	43540.0	33491.5	 0.0693	 100.00	1526.21
     13	400843	     46	   10.0	43538.0	34209.1	 0.0659	 100.00	1542.71
     14	400843	     46	   10.0	43540.0	34831.2	 0.0621	 100.00	1556.69
     15	400843	     46	    8.0	43540.0	35375.5	 0.0615	 100.00	1569.43
     16	400843	     46	    6.0	43538.0	35855.6	 0.0614	 100.00	1580.90
     17	400843	     46	   18.0	43536.0	36282.3	 0.0607	 100.00	1591.25
     18	400843	     46	    9.0	43537.0	36664.2	 0.0575	 100.00	1600.81
     19	400843	     46	   11.0	43538.0	37007.8	 0.0569	 100.00	1609.25
     20	400843	     46	    6.0	43536.0	37318.7	 0.0542	 100.00	1616.98
     21	400843	     46	   10.0	43534.0	37601.2	 0.0543	 100.00	1624.12
     22	400843	     46	   17.0	43543.0	37859.6	 0.0553	 100.00	1630.53
     23	400843	     46	    8.0	43543.0	38096.4	 0.0531	 100.00	1636.39
     24	400843	     46	    6.0	43541.0	38314.2	 0.0511	 100.00	1642.01
     25	400843	     46	   15.0	43538.0	38515.1	 0.0505	 100.00	1646.47
     26	400843	     46	    9.0	43539.0	38701.1	 0.0487	 100.00	1650.79
     27	400843	     46	   12.0	43543.0	38874.1	 0.0478	 100.00	1654.87
