./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     45	42315.0	42315.0	42315.0	 0.2312	 100.00	  39.54
      1	400804	     45	 1225.0	43534.0	21767.0	 0.2057	 100.00	 677.34
      2	400804	     45	    8.0	43534.0	14511.3	 0.1371	 100.00	 956.23
      3	400804	     45	   10.0	43536.0	10884.0	 0.1062	 100.00	1127.73
      4	400804	     45	    6.0	43534.0	17414.0	 0.0964	 100.00	1227.82
      5	400804	     45	   10.0	43532.0	21767.0	 0.0876	 100.00	1307.18
      6	400804	     45	   12.0	43536.0	24876.9	 0.0755	 100.00	1364.81
      7	400804	     45	    8.0	43536.0	27209.2	 0.0670	 100.00	1407.18
      8	400804	     45	    6.0	43534.0	29023.1	 0.0649	 100.00	1439.00
      9	400804	     45	   14.0	43532.0	30474.0	 0.0699	 100.00	1469.40
     10	400804	     45	    8.0	43532.0	31661.1	 0.0636	 100.00	1490.97
     11	400804	     45	   14.0	43538.0	32650.8	 0.0670	 100.00	1512.52
     12	400804	     45	    6.0	43536.0	33488.2	 0.0635	 100.00	1527.35
     13	400804	     45	   10.0	43534.0	34205.7	 0.0615	 100.00	1544.19
     14	400804	     45	   10.0	43536.0	34827.7	 0.0575	 100.00	1554.28
     15	400804	     45	    8.0	43536.0	35372.0	 0.0567	 100.00	1568.31
     16	400804	     45	    6.0	43534.0	35852.1	 0.0568	 100.00	1575.94
     17	400804	     45	   18.0	43532.0	36278.8	 0.0612	 100.00	1587.26
     18	400804	     45	    8.0	43532.0	36660.5	 0.0580	 100.00	1592.80
     19	400804	     45	   10.0	43534.0	37004.2	 0.0553	 100.00	1602.76
     20	400804	     45	    6.0	43532.0	37315.0	 0.0527	 100.00	1607.29
     21	400804	     45	   10.0	43530.0	37597.5	 0.0503	 100.00	1615.08
     22	400804	     45	   16.0	43538.0	37855.8	 0.0534	 100.00	1618.75
     23	400804	     45	    8.0	43538.0	38092.6	 0.0512	 100.00	1625.09
     24	400804	     45	    6.0	43536.0	38310.3	 0.0492	 100.00	1627.92
     25	400804	     45	   14.0	43534.0	38511.2	 0.0490	 100.00	1633.22
     26	400804	     45	    8.0	43534.0	38697.3	 0.0472	 100.00	1635.48
     27	400804	     45	   12.0	43538.0	38870.1	 0.0463	 100.00	1640.55
     28	400804	     45	    6.0	43536.0	39031.0	 0.0447	 100.00	1641.86
     29	400804	     45	   10.0	43534.0	39181.1	 0.0433	 100.00	1645.86
     30	400804	     45	   10.0	43536.0	39321.6	 0.0434	 100.00	1647.33
     31	400804	     45	    8.0	43536.0	39453.3	 0.0439	 100.00	1650.71
     32	400804	     45	    6.0	43534.0	39577.0	 0.0462	 100.00	1651.72
     33	400804	     45	   22.0	43532.0	39693.3	 0.0496	 100.00	1655.01
     34	400804	     45	    8.0	43532.0	39803.0	 0.0495	 100.00	1655.54
     35	400804	     45	   10.0	43534.0	39906.6	 0.0503	 100.00	1658.63
     36	400804	     45	    6.0	43532.0	40004.6	 0.0494	 100.00	1659.31
     37	400804	     45	   10.0	43530.0	40097.4	 0.0483	 100.00	1662.02
     38	400804	     45	   12.0	43534.0	40185.5	 0.0482	 100.00	1660.79
     39	400804	     45	    8.0	43534.0	40269.2	 0.0479	 100.00	1658.81
     40	400804	     45	    6.0	43532.0	40348.8	 0.0473	 100.00	1656.90
     41	400804	     45	   14.0	43530.0	40424.5	 0.0465	 100.00	1655.66
     42	400804	     45	    8.0	43530.0	40496.7	 0.0454	 100.00	1654.48
     43	400804	     45	   12.0	43542.0	40566.0	 0.0480	 100.00	1656.92
     44	400804	     45	    8.0	43538.0	40632.0	 0.0483	 100.00	1659.12
     45	400804	     45	    6.0	43540.0	40695.2	 0.0486	 100.00	1661.17
     46	400804	     45	   14.0	43538.0	40755.7	 0.0499	 100.00	1663.30
     47	400804	     45	    6.0	43540.0	40813.7	 0.0497	 100.00	1665.20
     48	400804	     45	    8.0	43536.0	40869.3	 0.0503	 100.00	1666.93
     49	400804	     45	   10.0	43542.0	40922.7	 0.0506	 100.00	1668.69
     50	400804	     45	   16.0	43534.0	40973.9	 0.0526	 100.00	1670.44
     51	400804	     45	    8.0	43538.0	41023.2	 0.0516	 100.00	1672.17
     52	400804	     45	    8.0	43534.0	41070.6	 0.0510	 100.00	1673.97
     53	400804	     45	    6.0	43536.0	41116.3	 0.0511	 100.00	1675.52
     54	400804	     45	   18.0	43538.0	41160.3	 0.0529	 100.00	1677.16
     55	400804	     45	    6.0	43540.0	41202.8	 0.0521	 100.00	1678.64
     56	400804	     45	    8.0	43536.0	41243.7	 0.0514	 100.00	1680.16
     57	400804	     45	    8.0	43540.0	41283.3	 0.0505	 100.00	1681.70
     58	400804	     45	   14.0	43534.0	41321.5	 0.0501	 100.00	1683.10
     59	400804	     45	   10.0	43540.0	41358.4	 0.0493	 100.00	1684.28
     60	400804	     45	    8.0	43536.0	41394.1	 0.0493	 100.00	1685.32
     61	400804	     45	    6.0	43538.0	41428.7	 0.0487	 100.00	1686.41
     62	400804	     45	   14.0	43536.0	41462.2	 0.0482	 100.00	1687.51
     63	400804	     45	    6.0	43538.0	41494.6	 0.0474	 100.00	1688.62
     64	400804	     45	    8.0	43534.0	41526.0	 0.0473	 100.00	1689.57
     65	400804	     45	   14.0	43544.0	41556.5	 0.0480	 100.00	1690.47
     66	400804	     45	   20.0	43532.0	41586.0	 0.0493	 100.00	1691.30
     67	400804	     45	    8.0	43536.0	41614.7	 0.0486	 100.00	1692.16
     68	400804	     45	    8.0	43532.0	41642.5	 0.0482	 100.00	1693.17
     69	400804	     45	    6.0	43534.0	41669.5	 0.0478	 100.00	1694.05
     70	400804	     45	   16.0	43534.0	41695.8	 0.0487	 100.00	1694.95
     71	400804	     45	    6.0	43536.0	41721.3	 0.0483	 100.00	1695.88
     72	400804	     45	    8.0	43532.0	41746.1	 0.0486	 100.00	1696.78
     73	400804	     45	    8.0	43536.0	41770.3	 0.0481	 100.00	1697.65
     74	400804	     45	   14.0	43530.0	41793.8	 0.0478	 100.00	1698.50
     75	400804	     45	   12.0	43538.0	41816.7	 0.0481	 100.00	1699.24
