./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     60	12755.0	12755.0	12755.0	 0.2663	 100.00	0.07018
      1	400142	     60	  308.0	13055.0	 6527.5	 0.2733	 100.00	0.14970
      2	400142	     60	   21.0	13054.0	 4351.3	 0.2813	 100.00	0.21196
      3	400142	     60	   27.0	13057.0	 3264.2	 0.2873	 100.00	0.28471
      4	400142	     60	   25.0	13054.0	 5222.2	 0.3033	 100.00	0.34820
      5	400142	     60	   24.0	13058.0	 6528.2	 0.3019	 100.00	0.41064
      6	400142	     60	   27.0	13051.0	 7460.0	 0.3017	 100.00	0.47056
      7	400142	     60	   23.0	13056.0	 8159.5	 0.3066	 100.00	0.52702
      8	400142	     60	   16.0	13054.0	 8703.3	 0.3045	 100.00	0.58139
      9	400142	     60	   24.0	13058.0	 9138.8	 0.2997	 100.00	0.62564
     10	400142	     60	   19.0	13059.0	 9495.2	 0.3037	 100.00	0.67646
     11	400142	     60	   27.0	13056.0	 9791.9	 0.3035	 100.00	0.72295
     12	400142	     60	   28.0	13052.0	10042.7	 0.3017	 100.00	0.76885
     13	400142	     60	   18.0	13052.0	10257.6	 0.2956	 100.00	0.81358
     14	400142	     60	   24.0	13054.0	10444.1	 0.2931	 100.00	0.85555
     15	400142	     60	   20.0	13062.0	10607.7	 0.2907	 100.00	0.89641
     16	400142	     60	   27.0	13055.0	10751.6	 0.2942	 100.00	0.93586
     17	400142	     60	   16.0	13055.0	10879.6	 0.2890	 100.00	0.97428
     18	400142	     60	   24.0	13055.0	10994.1	 0.2881	 100.00	   1.01
     19	400142	     60	   28.0	13059.0	11097.4	 0.2846	 100.00	   1.04
     20	400142	     60	   24.0	13059.0	11190.8	 0.2833	 100.00	   1.08
     21	400142	     60	   19.0	13054.0	11275.5	 0.2838	 100.00	   1.11
     22	400142	     60	   28.0	13054.0	11352.8	 0.2835	 100.00	   1.14
     23	400142	     60	   18.0	13058.0	11423.8	 0.2782	 100.00	   1.17
     24	400142	     60	   23.0	13045.0	11488.7	 0.2773	 100.00	   1.20
     25	400142	     60	   18.0	13053.0	11548.8	 0.2807	 100.00	   1.23
     26	400142	     60	   27.0	13054.0	11604.6	 0.2790	 100.00	   1.26
     27	400142	     60	   13.0	13051.0	11656.2	 0.2811	 100.00	   1.29
     28	400142	     60	   28.0	13059.0	11704.6	 0.2814	 100.00	   1.31
     29	400142	     60	   23.0	13058.0	11749.7	 0.2795	 100.00	   1.34
     30	400142	     60	   12.0	13058.0	11791.9	 0.2793	 100.00	   1.36
     31	400142	     60	   24.0	13056.0	11831.4	 0.2776	 100.00	   1.38
     32	400142	     60	   18.0	13054.0	11868.5	 0.2767	 100.00	   1.41
     33	400142	     60	   21.0	13059.0	11903.5	 0.2765	 100.00	   1.43
     34	400142	     60	   24.0	13053.0	11936.3	 0.2759	 100.00	   1.45
     35	400142	     60	   21.0	13054.0	11967.4	 0.2737	 100.00	   1.47
     36	400142	     60	   23.0	13053.0	11996.7	 0.2737	 100.00	   1.49
     37	400142	     60	   23.0	13058.0	12024.7	 0.2744	 100.00	   1.52
     38	400142	     60	   17.0	13057.0	12051.1	 0.2721	 100.00	   1.53
     39	400142	     60	   23.0	13058.0	12076.3	 0.2705	 100.00	   1.55
     40	400142	     60	   21.0	13057.0	12100.2	 0.2692	 100.00	   1.57
     41	400142	     60	   20.0	13053.0	12122.9	 0.2695	 100.00	   1.59
     42	400142	     60	   20.0	13055.0	12144.6	 0.2672	 100.00	   1.61
     43	400142	     60	   18.0	13057.0	12165.3	 0.2674	 100.00	   1.62
     44	400142	     60	   29.0	13052.0	12185.0	 0.2674	 100.00	   1.64
     45	400142	     60	   17.0	13059.0	12204.0	 0.2662	 100.00	   1.66
     46	400142	     60	   20.0	13057.0	12222.2	 0.2658	 100.00	   1.67
     47	400142	     60	   17.0	13054.0	12239.5	 0.2644	 100.00	   1.69
     48	400142	     60	   24.0	13054.0	12256.1	 0.2654	 100.00	   1.70
     49	400142	     60	   22.0	13056.0	12272.1	 0.2658	 100.00	   1.72
     50	400142	     60	   23.0	13051.0	12287.4	 0.2645	 100.00	   1.73
     51	400142	     60	   18.0	13057.0	12302.2	 0.2655	 100.00	   1.74
     52	400142	     60	   26.0	13053.0	12316.4	 0.2665	 100.00	   1.76
     53	400142	     60	   20.0	13053.0	12330.0	 0.2649	 100.00	   1.77
     54	400142	     60	   25.0	13054.0	12343.2	 0.2642	 100.00	   1.79
     55	400142	     60	   23.0	13061.0	12356.0	 0.2643	 100.00	   1.80
     56	400142	     60	   21.0	13058.0	12368.3	 0.2655	 100.00	   1.81
     57	400142	     60	   21.0	13055.0	12380.1	 0.2645	 100.00	   1.82
     58	400142	     60	   21.0	13060.0	12391.7	 0.2630	 100.00	   1.84
     59	400142	     60	   18.0	13058.0	12402.8	 0.2625	 100.00	   1.85
     60	400142	     60	   22.0	13064.0	12413.6	 0.2619	 100.00	   1.86
     61	400142	     60	   17.0	13057.0	12424.0	 0.2626	 100.00	   1.87
     62	400142	     60	   24.0	13057.0	12434.0	 0.2639	 100.00	   1.88
     63	400142	     60	   19.0	13058.0	12443.8	 0.2637	 100.00	   1.89
     64	400142	     60	   17.0	13057.0	12453.2	 0.2646	 100.00	   1.90
     65	400142	     60	   20.0	13057.0	12462.4	 0.2634	 100.00	   1.91
     66	400142	     60	   21.0	13060.0	12471.3	 0.2635	 100.00	   1.92
     67	400142	     60	   29.0	13057.0	12479.9	 0.2644	 100.00	   1.93
     68	400142	     60	   15.0	13052.0	12488.2	 0.2639	 100.00	   1.94
     69	400142	     60	   13.0	13057.0	12496.3	 0.2651	 100.00	   1.95
     70	400142	     60	   22.0	13059.0	12504.2	 0.2646	 100.00	   1.96
     71	400142	     60	   17.0	13054.0	12511.9	 0.2633	 100.00	   1.97
     72	400142	     60	   22.0	13050.0	12519.2	 0.2626	 100.00	   1.98
     73	400142	     60	   20.0	13052.0	12526.4	 0.2620	 100.00	   1.99
     74	400142	     60	   22.0	13058.0	12533.5	 0.2617	 100.00	   2.00
     75	400142	     60	   19.0	13059.0	12540.4	 0.2607	 100.00	   2.01
     76	400142	     60	   25.0	13058.0	12547.2	 0.2600	 100.00	   2.01
     77	400142	     60	   19.0	13055.0	12553.7	 0.2605	 100.00	   2.02
     78	400142	     60	   18.0	13059.0	12560.1	 0.2605	 100.00	   2.03
     79	400142	     60	   13.0	13056.0	12566.3	 0.2603	 100.00	   2.04
     80	400142	     60	   24.0	13060.0	12572.4	 0.2596	 100.00	   2.05
     81	400142	     60	   17.0	13061.0	12578.3	 0.2582	 100.00	   2.06
     82	400142	     60	   30.0	13055.0	12584.1	 0.2589	 100.00	   2.06
     83	400142	     60	   23.0	13058.0	12589.7	 0.2579	 100.00	   2.07
     84	400142	     60	   15.0	13053.0	12595.2	 0.2572	 100.00	   2.08
     85	400142	     60	   19.0	13054.0	12600.5	 0.2558	 100.00	   2.09
     86	400142	     60	   18.0	13056.0	12605.7	 0.2554	 100.00	   2.09
     87	400142	     60	   15.0	13063.0	12610.9	 0.2558	 100.00	   2.10
     88	400142	     60	   25.0	13054.0	12615.9	 0.2556	 100.00	   2.11
     89	400142	     60	   21.0	13055.0	12620.8	 0.2552	 100.00	   2.11
     90	400142	     60	   20.0	13053.0	12625.5	 0.2557	 100.00	   2.12
     91	400142	     60	   18.0	13057.0	12630.2	 0.2546	 100.00	   2.13
     92	400142	     60	   20.0	13059.0	12634.8	 0.2545	 100.00	   2.13
     93	400142	     60	   18.0	13057.0	12639.3	 0.2537	 100.00	   2.14
     94	400142	     60	   13.0	13058.0	12643.7	 0.2534	 100.00	   2.15
     95	400142	     60	   24.0	13056.0	12648.0	 0.2540	 100.00	   2.15
     96	400142	     60	   16.0	13054.0	12652.2	 0.2536	 100.00	   2.16
     97	400142	     60	   20.0	13062.0	12656.4	 0.2541	 100.00	   2.17
     98	400142	     60	   19.0	13053.0	12660.4	 0.2536	 100.00	   2.17
     99	400142	     60	   17.0	13056.0	12664.4	 0.2529	 100.00	   2.18
    100	400142	     60	   23.0	13057.0	12668.2	 0.2522	 100.00	   2.18
    101	400142	     60	   17.0	13056.0	12672.0	 0.2523	 100.00	   2.19
    102	400142	     60	   19.0	13059.0	12675.8	 0.2524	 100.00	   2.19
    103	400142	     60	   30.0	13057.0	12679.5	 0.2517	 100.00	   2.20
    104	400142	     60	   17.0	13054.0	12683.0	 0.2515	 100.00	   2.21
    105	400142	     60	   21.0	13053.0	12686.5	 0.2512	 100.00	   2.21
    106	400142	     60	   22.0	13057.0	12690.0	 0.2510	 100.00	   2.22
    107	400142	     60	   16.0	13057.0	12693.4	 0.2501	 100.00	   2.22
    108	400142	     60	   26.0	13057.0	12696.7	 0.2499	 100.00	   2.23
    109	400142	     60	   30.0	13055.0	12700.0	 0.2509	 100.00	   2.23
    110	400142	     60	   18.0	13059.0	12703.2	 0.2511	 100.00	   2.24
    111	400142	     60	   24.0	13063.0	12706.4	 0.2508	 100.00	   2.24
    112	400142	     60	   18.0	13053.0	12709.5	 0.2511	 100.00	   2.25
