./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     51	12740.0	12740.0	12740.0	 0.2026	 100.00	0.06713
      1	400145	     51	  294.0	13028.0	 6514.0	 0.1815	 100.00	0.15781
      2	400145	     51	   12.0	13032.0	 4344.0	 0.2170	 100.00	0.23498
      3	400145	     51	   17.0	13037.0	 3259.2	 0.2682	 100.00	0.31500
      4	400145	     51	   15.0	13030.0	 5213.4	 0.2533	 100.00	0.39276
      5	400145	     51	   15.0	13033.0	 6516.7	 0.2709	 100.00	0.46298
      6	400145	     51	   18.0	13031.0	 7447.3	 0.2558	 100.00	0.53082
      7	400145	     51	   14.0	13031.0	 8145.2	 0.2581	 100.00	0.59483
      8	400145	     51	   13.0	13036.0	 8688.7	 0.2604	 100.00	0.65541
      9	400145	     51	   17.0	13035.0	 9123.3	 0.2550	 100.00	0.70367
     10	400145	     51	   10.0	13039.0	 9479.3	 0.2582	 100.00	0.76618
     11	400145	     51	   18.0	13037.0	 9775.8	 0.2564	 100.00	0.81933
     12	400145	     51	   22.0	13033.0	10026.3	 0.2571	 100.00	0.86971
     13	400145	     51	   18.0	13035.0	10241.2	 0.2595	 100.00	0.91705
     14	400145	     51	   12.0	13033.0	10427.3	 0.2574	 100.00	0.96227
     15	400145	     51	   15.0	13038.0	10590.5	 0.2627	 100.00	   1.01
     16	400145	     51	   18.0	13034.0	10734.2	 0.2617	 100.00	   1.05
     17	400145	     51	    8.0	13036.0	10862.1	 0.2586	 100.00	   1.09
     18	400145	     51	   17.0	13035.0	10976.5	 0.2574	 100.00	   1.13
     19	400145	     51	   21.0	13044.0	11079.9	 0.2538	 100.00	   1.16
     20	400145	     51	   15.0	13037.0	11173.0	 0.2545	 100.00	   1.20
     21	400145	     51	   16.0	13035.0	11257.7	 0.2578	 100.00	   1.23
     22	400145	     51	   18.0	13029.0	11334.7	 0.2555	 100.00	   1.26
     23	400145	     51	   15.0	13036.0	11405.6	 0.2546	 100.00	   1.29
     24	400145	     51	   17.0	13025.0	11470.4	 0.2532	 100.00	   1.33
     25	400145	     51	   11.0	13034.0	11530.5	 0.2523	 100.00	   1.35
     26	400145	     51	   23.0	13033.0	11586.1	 0.2565	 100.00	   1.38
     27	400145	     51	    9.0	13032.0	11637.8	 0.2573	 100.00	   1.41
     28	400145	     51	   23.0	13039.0	11686.1	 0.2570	 100.00	   1.44
     29	400145	     51	   24.0	13035.0	11731.1	 0.2578	 100.00	   1.46
     30	400145	     51	   13.0	13032.0	11773.0	 0.2554	 100.00	   1.49
     31	400145	     51	   20.0	13036.0	11812.5	 0.2542	 100.00	   1.51
     32	400145	     51	   14.0	13032.0	11849.5	 0.2535	 100.00	   1.53
     33	400145	     51	   15.0	13039.0	11884.4	 0.2547	 100.00	   1.56
     34	400145	     51	   17.0	13038.0	11917.4	 0.2571	 100.00	   1.58
     35	400145	     51	   20.0	13036.0	11948.5	 0.2546	 100.00	   1.60
     36	400145	     51	   19.0	13041.0	11978.0	 0.2548	 100.00	   1.62
     37	400145	     51	   17.0	13042.0	12006.0	 0.2541	 100.00	   1.64
     38	400145	     51	   12.0	13038.0	12032.5	 0.2523	 100.00	   1.66
     39	400145	     51	   17.0	13035.0	12057.5	 0.2506	 100.00	   1.67
     40	400145	     51	   14.0	13035.0	12081.4	 0.2508	 100.00	   1.69
     41	400145	     51	   20.0	13035.0	12104.1	 0.2507	 100.00	   1.71
     42	400145	     51	   18.0	13035.0	12125.7	 0.2490	 100.00	   1.73
     43	400145	     51	   19.0	13040.0	12146.5	 0.2492	 100.00	   1.74
     44	400145	     51	   19.0	13031.0	12166.2	 0.2479	 100.00	   1.76
     45	400145	     51	   17.0	13038.0	12185.1	 0.2469	 100.00	   1.78
     46	400145	     51	   16.0	13040.0	12203.3	 0.2482	 100.00	   1.79
     47	400145	     51	   17.0	13039.0	12220.7	 0.2478	 100.00	   1.81
     48	400145	     51	   22.0	13035.0	12237.3	 0.2511	 100.00	   1.82
     49	400145	     51	   15.0	13034.0	12253.3	 0.2543	 100.00	   1.83
     50	400145	     51	   22.0	13032.0	12268.5	 0.2536	 100.00	   1.85
     51	400145	     51	   17.0	13037.0	12283.3	 0.2544	 100.00	   1.86
     52	400145	     51	   22.0	13035.0	12297.5	 0.2548	 100.00	   1.87
     53	400145	     51	   22.0	13031.0	12311.1	 0.2551	 100.00	   1.89
     54	400145	     51	   21.0	13038.0	12324.3	 0.2534	 100.00	   1.90
     55	400145	     51	   17.0	13043.0	12337.1	 0.2533	 100.00	   1.91
     56	400145	     51	   18.0	13035.0	12349.4	 0.2528	 100.00	   1.92
     57	400145	     51	   21.0	13038.0	12361.2	 0.2515	 100.00	   1.94
     58	400145	     51	   15.0	13033.0	12372.6	 0.2500	 100.00	   1.94
     59	400145	     51	   18.0	13035.0	12383.7	 0.2499	 100.00	   1.96
     60	400145	     51	   21.0	13044.0	12394.5	 0.2502	 100.00	   1.97
     61	400145	     51	   11.0	13041.0	12404.9	 0.2489	 100.00	   1.98
     62	400145	     51	   27.0	13040.0	12415.0	 0.2498	 100.00	   1.99
     63	400145	     51	   21.0	13035.0	12424.7	 0.2491	 100.00	   2.00
     64	400145	     51	   17.0	13032.0	12434.0	 0.2496	 100.00	   2.01
     65	400145	     51	   17.0	13037.0	12443.2	 0.2489	 100.00	   2.02
     66	400145	     51	   20.0	13045.0	12452.1	 0.2502	 100.00	   2.03
     67	400145	     51	   32.0	13035.0	12460.7	 0.2502	 100.00	   2.04
     68	400145	     51	   13.0	13030.0	12469.0	 0.2507	 100.00	   2.05
     69	400145	     51	    9.0	13035.0	12477.1	 0.2524	 100.00	   2.05
     70	400145	     51	   19.0	13044.0	12485.0	 0.2516	 100.00	   2.06
     71	400145	     51	   16.0	13042.0	12492.8	 0.2519	 100.00	   2.07
     72	400145	     51	   17.0	13031.0	12500.2	 0.2524	 100.00	   2.08
     73	400145	     51	   11.0	13028.0	12507.3	 0.2526	 100.00	   2.09
     74	400145	     51	   20.0	13042.0	12514.4	 0.2530	 100.00	   2.10
     75	400145	     51	   22.0	13040.0	12521.3	 0.2530	 100.00	   2.11
     76	400145	     51	   18.0	13040.0	12528.1	 0.2527	 100.00	   2.11
     77	400145	     51	   19.0	13033.0	12534.5	 0.2538	 100.00	   2.12
     78	400145	     51	   14.0	13041.0	12540.9	 0.2541	 100.00	   2.13
     79	400145	     51	   11.0	13038.0	12547.2	 0.2544	 100.00	   2.13
     80	400145	     51	   21.0	13039.0	12553.2	 0.2539	 100.00	   2.14
     81	400145	     51	   12.0	13045.0	12559.2	 0.2534	 100.00	   2.15
     82	400145	     51	   28.0	13037.0	12565.0	 0.2537	 100.00	   2.16
     83	400145	     51	   21.0	13042.0	12570.7	 0.2551	 100.00	   2.16
     84	400145	     51	   19.0	13031.0	12576.1	 0.2553	 100.00	   2.17
     85	400145	     51	   15.0	13038.0	12581.5	 0.2544	 100.00	   2.18
     86	400145	     51	   16.0	13042.0	12586.7	 0.2542	 100.00	   2.18
     87	400145	     51	   11.0	13045.0	12592.0	 0.2555	 100.00	   2.19
     88	400145	     51	   26.0	13037.0	12597.0	 0.2567	 100.00	   2.20
     89	400145	     51	   19.0	13034.0	12601.8	 0.2574	 100.00	   2.20
     90	400145	     51	   14.0	13038.0	12606.6	 0.2571	 100.00	   2.21
     91	400145	     51	   19.0	13039.0	12611.3	 0.2574	 100.00	   2.21
     92	400145	     51	   15.0	13042.0	12615.9	 0.2572	 100.00	   2.22
     93	400145	     51	   16.0	13042.0	12620.5	 0.2578	 100.00	   2.23
     94	400145	     51	   11.0	13045.0	12624.9	 0.2570	 100.00	   2.23
     95	400145	     51	   22.0	13035.0	12629.2	 0.2579	 100.00	   2.24
     96	400145	     51	   16.0	13037.0	12633.4	 0.2579	 100.00	   2.24
     97	400145	     51	   15.0	13040.0	12637.6	 0.2584	 100.00	   2.25
     98	400145	     51	   16.0	13036.0	12641.6	 0.2583	 100.00	   2.25
     99	400145	     51	   18.0	13040.0	12645.6	 0.2579	 100.00	   2.26
    100	400145	     51	   20.0	13040.0	12649.5	 0.2578	 100.00	   2.26
    101	400145	     51	   17.0	13037.0	12653.3	 0.2575	 100.00	   2.27
