./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     52	12750.0	12750.0	12750.0	 0.2694	 100.00	0.09098
      1	40014f	     52	  292.0	13038.0	 6519.0	 0.2434	 100.00	0.16361
      2	40014f	     52	   13.0	13043.0	 4347.7	 0.2955	 100.00	0.24155
      3	40014f	     52	   17.0	13048.0	 3262.0	 0.2832	 100.00	0.32347
      4	40014f	     52	   16.0	13040.0	 5217.6	 0.2839	 100.00	0.39881
      5	40014f	     52	   16.0	13044.0	 6522.0	 0.2837	 100.00	0.47293
      6	40014f	     52	   19.0	13041.0	 7453.3	 0.2840	 100.00	0.54333
      7	40014f	     52	   14.0	13041.0	 8151.8	 0.2911	 100.00	0.60125
      8	40014f	     52	   13.0	13046.0	 8695.6	 0.2982	 100.00	0.66818
      9	40014f	     52	   18.0	13046.0	 9130.6	 0.3012	 100.00	0.72710
     10	40014f	     52	   11.0	13049.0	 9486.8	 0.3027	 100.00	0.78093
     11	40014f	     52	   18.0	13047.0	 9783.5	 0.3004	 100.00	0.83390
     12	40014f	     52	   23.0	13044.0	10034.3	 0.2988	 100.00	0.88497
     13	40014f	     52	   19.0	13045.0	10249.4	 0.2989	 100.00	0.92676
     14	40014f	     52	   13.0	13044.0	10435.7	 0.2944	 100.00	0.96674
     15	40014f	     52	   15.0	13049.0	10599.0	 0.2950	 100.00	   1.02
     16	40014f	     52	   19.0	13044.0	10742.8	 0.2925	 100.00	   1.06
     17	40014f	     52	    9.0	13047.0	10870.8	 0.2877	 100.00	   1.10
     18	40014f	     52	   17.0	13046.0	10985.3	 0.2837	 100.00	   1.14
     19	40014f	     52	   21.0	13055.0	11088.8	 0.2790	 100.00	   1.18
     20	40014f	     52	   15.0	13048.0	11182.1	 0.2736	 100.00	   1.21
     21	40014f	     52	   16.0	13046.0	11266.8	 0.2735	 100.00	   1.24
     22	40014f	     52	   19.0	13039.0	11343.9	 0.2772	 100.00	   1.28
     23	40014f	     52	   16.0	13047.0	11414.8	 0.2769	 100.00	   1.31
     24	40014f	     52	   18.0	13035.0	11479.6	 0.2737	 100.00	   1.34
     25	40014f	     52	   11.0	13044.0	11539.8	 0.2717	 100.00	   1.36
     26	40014f	     52	   23.0	13043.0	11595.5	 0.2706	 100.00	   1.39
     27	40014f	     52	   10.0	13043.0	11647.2	 0.2702	 100.00	   1.42
     28	40014f	     52	   24.0	13049.0	11695.5	 0.2679	 100.00	   1.44
     29	40014f	     52	   24.0	13045.0	11740.5	 0.2700	 100.00	   1.47
     30	40014f	     52	   14.0	13043.0	11782.5	 0.2687	 100.00	   1.49
     31	40014f	     52	   21.0	13046.0	11822.0	 0.2690	 100.00	   1.51
     32	40014f	     52	   14.0	13042.0	11859.0	 0.2693	 100.00	   1.53
     33	40014f	     52	   16.0	13050.0	11894.0	 0.2688	 100.00	   1.55
     34	40014f	     52	   17.0	13049.0	11927.0	 0.2678	 100.00	   1.57
     35	40014f	     52	   20.0	13047.0	11958.1	 0.2661	 100.00	   1.59
     36	40014f	     52	   19.0	13052.0	11987.7	 0.2636	 100.00	   1.61
     37	40014f	     52	   18.0	13052.0	12015.7	 0.2623	 100.00	   1.63
     38	40014f	     52	   12.0	13048.0	12042.2	 0.2585	 100.00	   1.65
     39	40014f	     52	   17.0	13045.0	12067.2	 0.2595	 100.00	   1.67
     40	40014f	     52	   15.0	13046.0	12091.1	 0.2602	 100.00	   1.68
     41	40014f	     52	   20.0	13046.0	12113.8	 0.2601	 100.00	   1.70
     42	40014f	     52	   19.0	13045.0	12135.5	 0.2590	 100.00	   1.71
     43	40014f	     52	   19.0	13050.0	12156.3	 0.2607	 100.00	   1.73
     44	40014f	     52	   20.0	13042.0	12176.0	 0.2611	 100.00	   1.74
     45	40014f	     52	   18.0	13048.0	12194.9	 0.2602	 100.00	   1.76
     46	40014f	     52	   16.0	13050.0	12213.1	 0.2581	 100.00	   1.77
     47	40014f	     52	   17.0	13049.0	12230.5	 0.2592	 100.00	   1.79
     48	40014f	     52	   23.0	13046.0	12247.2	 0.2603	 100.00	   1.80
     49	40014f	     52	   15.0	13045.0	12263.1	 0.2602	 100.00	   1.81
     50	40014f	     52	   23.0	13042.0	12278.4	 0.2595	 100.00	   1.83
     51	40014f	     52	   18.0	13048.0	12293.2	 0.2597	 100.00	   1.83
     52	40014f	     52	   22.0	13046.0	12307.4	 0.2595	 100.00	   1.85
     53	40014f	     52	   23.0	13041.0	12321.0	 0.2593	 100.00	   1.86
     54	40014f	     52	   22.0	13049.0	12334.2	 0.2583	 100.00	   1.87
     55	40014f	     52	   18.0	13053.0	12347.1	 0.2581	 100.00	   1.88
     56	40014f	     52	   18.0	13045.0	12359.3	 0.2580	 100.00	   1.90
     57	40014f	     52	   22.0	13049.0	12371.2	 0.2567	 100.00	   1.91
     58	40014f	     52	   16.0	13043.0	12382.6	 0.2557	 100.00	   1.92
     59	40014f	     52	   19.0	13046.0	12393.6	 0.2553	 100.00	   1.93
     60	40014f	     52	   22.0	13054.0	12404.5	 0.2547	 100.00	   1.93
     61	40014f	     52	   12.0	13052.0	12414.9	 0.2529	 100.00	   1.95
     62	40014f	     52	   28.0	13050.0	12425.0	 0.2539	 100.00	   1.96
     63	40014f	     52	   21.0	13045.0	12434.7	 0.2544	 100.00	   1.97
     64	40014f	     52	   18.0	13043.0	12444.0	 0.2560	 100.00	   1.98
     65	40014f	     52	   17.0	13048.0	12453.2	 0.2548	 100.00	   1.99
     66	40014f	     52	   20.0	13056.0	12462.2	 0.2560	 100.00	   2.00
     67	40014f	     52	   33.0	13045.0	12470.8	 0.2561	 100.00	   2.01
     68	40014f	     52	   14.0	13041.0	12479.0	 0.2543	 100.00	   2.02
     69	40014f	     52	   10.0	13045.0	12487.1	 0.2547	 100.00	   2.02
     70	40014f	     52	   20.0	13055.0	12495.1	 0.2557	 100.00	   2.03
     71	40014f	     52	   16.0	13053.0	12502.8	 0.2545	 100.00	   2.04
     72	40014f	     52	   18.0	13041.0	12510.2	 0.2546	 100.00	   2.05
     73	40014f	     52	   11.0	13038.0	12517.4	 0.2557	 100.00	   2.06
     74	40014f	     52	   20.0	13052.0	12524.5	 0.2558	 100.00	   2.07
     75	40014f	     52	   23.0	13051.0	12531.4	 0.2562	 100.00	   2.07
     76	40014f	     52	   18.0	13051.0	12538.2	 0.2555	 100.00	   2.08
     77	40014f	     52	   19.0	13044.0	12544.6	 0.2551	 100.00	   2.09
     78	40014f	     52	   14.0	13052.0	12551.1	 0.2556	 100.00	   2.10
     79	40014f	     52	   11.0	13049.0	12557.3	 0.2559	 100.00	   2.10
     80	40014f	     52	   21.0	13050.0	12563.4	 0.2558	 100.00	   2.11
     81	40014f	     52	   13.0	13055.0	12569.4	 0.2552	 100.00	   2.12
     82	40014f	     52	   29.0	13048.0	12575.1	 0.2568	 100.00	   2.12
     83	40014f	     52	   22.0	13052.0	12580.8	 0.2571	 100.00	   2.13
     84	40014f	     52	   19.0	13041.0	12586.2	 0.2584	 100.00	   2.14
     85	40014f	     52	   16.0	13049.0	12591.6	 0.2597	 100.00	   2.15
     86	40014f	     52	   17.0	13052.0	12596.9	 0.2603	 100.00	   2.15
     87	40014f	     52	   12.0	13056.0	12602.1	 0.2611	 100.00	   2.16
     88	40014f	     52	   26.0	13048.0	12607.1	 0.2610	 100.00	   2.16
     89	40014f	     52	   19.0	13045.0	12612.0	 0.2609	 100.00	   2.17
     90	40014f	     52	   14.0	13049.0	12616.8	 0.2609	 100.00	   2.18
     91	40014f	     52	   20.0	13049.0	12621.5	 0.2606	 100.00	   2.18
     92	40014f	     52	   16.0	13053.0	12626.1	 0.2610	 100.00	   2.19
     93	40014f	     52	   16.0	13053.0	12630.7	 0.2610	 100.00	   2.19
     94	40014f	     52	   12.0	13055.0	12635.1	 0.2613	 100.00	   2.20
     95	40014f	     52	   22.0	13045.0	12639.4	 0.2624	 100.00	   2.20
     96	40014f	     52	   17.0	13048.0	12643.6	 0.2627	 100.00	   2.21
     97	40014f	     52	   16.0	13050.0	12647.8	 0.2626	 100.00	   2.21
     98	40014f	     52	   17.0	13047.0	12651.8	 0.2627	 100.00	   2.22
     99	40014f	     52	   19.0	13050.0	12655.8	 0.2627	 100.00	   2.22
    100	40014f	     52	   20.0	13050.0	12659.7	 0.2628	 100.00	   2.23
    101	40014f	     52	   17.0	13047.0	12663.5	 0.2632	 100.00	   2.23
    102	40014f	     52	   20.0	13051.0	12667.2	 0.2640	 100.00	   2.23
    103	40014f	     52	   31.0	13052.0	12670.9	 0.2650	 100.00	   2.24
