./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     34	12734.0	12734.0	12734.0	 0.2665	 100.00	0.12649
      1	40013d	     34	  307.0	13037.0	 6518.5	 0.2240	 100.00	0.19073
      2	40013d	     34	   11.0	13038.0	 4346.0	 0.2274	 100.00	0.28158
      3	40013d	     34	   12.0	13038.0	 3259.5	 0.2355	 100.00	0.37836
      4	40013d	     34	   11.0	13037.0	 5215.0	 0.2163	 100.00	0.47030
      5	40013d	     34	   10.0	13043.0	 6519.7	 0.2145	 100.00	0.55298
      6	40013d	     34	   11.0	13040.0	 7451.1	 0.2132	 100.00	0.63206
      7	40013d	     34	    8.0	13042.0	 8150.0	 0.2071	 100.00	0.70726
      8	40013d	     34	   13.0	13039.0	 8693.2	 0.2093	 100.00	0.77636
      9	40013d	     34	    6.0	13041.0	 9128.0	 0.2030	 100.00	0.84315
     10	40013d	     34	   11.0	13044.0	 9484.0	 0.1960	 100.00	0.90506
     11	40013d	     34	   14.0	13040.0	 9780.3	 0.1967	 100.00	0.96236
     12	40013d	     34	   15.0	13039.0	10031.0	 0.1875	 100.00	   1.02
     13	40013d	     34	   12.0	13037.0	10245.7	 0.1880	 100.00	   1.07
     14	40013d	     34	    8.0	13041.0	10432.1	 0.1943	 100.00	   1.12
     15	40013d	     34	    7.0	13040.0	10595.1	 0.1922	 100.00	   1.17
     16	40013d	     34	   11.0	13039.0	10738.8	 0.1906	 100.00	   1.21
     17	40013d	     34	   11.0	13042.0	10866.8	 0.1942	 100.00	   1.25
     18	40013d	     34	   10.0	13042.0	10981.3	 0.1925	 100.00	   1.29
     19	40013d	     34	   13.0	13041.0	11084.2	 0.1928	 100.00	   1.33
     20	40013d	     34	   11.0	13040.0	11177.4	 0.1918	 100.00	   1.37
     21	40013d	     34	   11.0	13039.0	11262.0	 0.1905	 100.00	   1.40
     22	40013d	     34	   12.0	13041.0	11339.3	 0.1938	 100.00	   1.44
     23	40013d	     34	   15.0	13044.0	11410.4	 0.1934	 100.00	   1.47
     24	40013d	     34	   12.0	13042.0	11475.6	 0.1964	 100.00	   1.50
     25	40013d	     34	    6.0	13040.0	11535.8	 0.1945	 100.00	   1.53
     26	40013d	     34	   15.0	13039.0	11591.5	 0.1946	 100.00	   1.56
     27	40013d	     34	    8.0	13041.0	11643.2	 0.1933	 100.00	   1.59
     28	40013d	     34	   13.0	13042.0	11691.5	 0.1919	 100.00	   1.61
     29	40013d	     34	   11.0	13047.0	11736.7	 0.1905	 100.00	   1.64
     30	40013d	     34	    8.0	13047.0	11778.9	 0.1911	 100.00	   1.66
     31	40013d	     34	   17.0	13040.0	11818.3	 0.1923	 100.00	   1.68
     32	40013d	     34	   10.0	13040.0	11855.4	 0.1936	 100.00	   1.71
     33	40013d	     34	    9.0	13047.0	11890.4	 0.1936	 100.00	   1.73
     34	40013d	     34	   13.0	13042.0	11923.3	 0.1930	 100.00	   1.75
     35	40013d	     34	   13.0	13045.0	11954.5	 0.1922	 100.00	   1.77
     36	40013d	     34	   13.0	13044.0	11983.9	 0.1919	 100.00	   1.79
     37	40013d	     34	    8.0	13044.0	12011.8	 0.1911	 100.00	   1.81
     38	40013d	     34	    8.0	13042.0	12038.2	 0.1920	 100.00	   1.83
     39	40013d	     34	   14.0	13048.0	12063.5	 0.1918	 100.00	   1.85
