./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     41	12683.0	12683.0	12683.0	 0.1589	 100.00	0.08475
      1	400142	     41	  299.0	12974.0	 6487.0	 0.1839	 100.00	0.25073
      2	400142	     41	   18.0	12976.0	 4325.3	 0.1454	 100.00	0.33832
      3	400142	     41	   16.0	12976.0	 3244.0	 0.1256	 100.00	0.44291
      4	400142	     41	   20.0	12978.0	 5190.8	 0.1170	 100.00	0.54665
      5	400142	     41	   14.0	12978.0	 6488.7	 0.1050	 100.00	0.63429
      6	400142	     41	   17.0	12979.0	 7415.9	 0.1015	 100.00	0.72256
      7	400142	     41	   19.0	12978.0	 8111.1	 0.0910	 100.00	0.80472
      8	400142	     41	   18.0	12974.0	 8651.4	 0.0897	 100.00	0.88549
      9	400142	     41	   18.0	12978.0	 9084.1	 0.0883	 100.00	0.95907
     10	400142	     41	   15.0	12979.0	 9438.2	 0.0869	 100.00	   1.03
     11	400142	     41	   17.0	12974.0	 9732.8	 0.0852	 100.00	   1.09
     12	400142	     41	   20.0	12976.0	 9982.3	 0.0813	 100.00	   1.16
     13	400142	     41	   20.0	12980.0	10196.4	 0.0809	 100.00	   1.22
     14	400142	     41	   13.0	12979.0	10381.9	 0.0800	 100.00	   1.27
     15	400142	     41	   19.0	12982.0	10544.4	 0.0769	 100.00	   1.33
     16	400142	     41	   18.0	12976.0	10687.5	 0.0751	 100.00	   1.38
     17	400142	     41	   19.0	12979.0	10814.8	 0.0741	 100.00	   1.43
     18	400142	     41	   14.0	12979.0	10928.7	 0.0739	 100.00	   1.48
     19	400142	     41	   13.0	12978.0	11031.1	 0.0723	 100.00	   1.53
     20	400142	     41	   11.0	12977.0	11123.8	 0.0724	 100.00	   1.57
     21	400142	     41	   21.0	12978.0	11208.1	 0.0702	 100.00	   1.61
     22	400142	     41	   16.0	12976.0	11285.0	 0.0694	 100.00	   1.65
     23	400142	     41	   21.0	12985.0	11355.8	 0.0689	 100.00	   1.69
     24	400142	     41	   14.0	12979.0	11420.7	 0.0701	 100.00	   1.73
     25	400142	     41	   13.0	12982.0	11480.8	 0.0710	 100.00	   1.76
     26	400142	     41	   20.0	12978.0	11536.2	 0.0717	 100.00	   1.80
     27	400142	     41	    8.0	12978.0	11587.7	 0.0752	 100.00	   1.83
     28	400142	     41	   16.0	12984.0	11635.9	 0.0758	 100.00	   1.86
     29	400142	     41	   15.0	12981.0	11680.7	 0.0754	 100.00	   1.89
     30	400142	     41	   18.0	12977.0	11722.5	 0.0773	 100.00	   1.90
