./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     37	12688.0	12688.0	12688.0	 0.2046	 100.00	0.11960
      1	400148	     37	  294.0	12976.0	 6488.0	 0.2160	 100.00	0.21644
      2	400148	     37	   12.0	12972.0	 4324.0	 0.2116	 100.00	0.29365
      3	400148	     37	   14.0	12978.0	 3244.5	 0.1925	 100.00	0.38221
      4	400148	     37	   17.0	12977.0	 5191.0	 0.1760	 100.00	0.46210
      5	400148	     37	   16.0	12979.0	 6489.0	 0.1682	 100.00	0.51542
      6	400148	     37	   13.0	12980.0	 7416.3	 0.1670	 100.00	0.58851
      7	400148	     37	   14.0	12976.0	 8111.2	 0.1672	 100.00	0.65590
      8	400148	     37	   12.0	12974.0	 8651.6	 0.1588	 100.00	0.72212
      9	400148	     37	   20.0	12980.0	 9084.4	 0.1487	 100.00	0.78542
     10	400148	     37	   15.0	12983.0	 9438.8	 0.1432	 100.00	0.84457
     11	400148	     37	   17.0	12976.0	 9733.6	 0.1464	 100.00	0.90048
     12	400148	     37	   18.0	12976.0	 9983.0	 0.1444	 100.00	0.95444
     13	400148	     37	   18.0	12978.0	10196.9	 0.1524	 100.00	   1.00
     14	400148	     37	   16.0	12976.0	10382.2	 0.1474	 100.00	   1.05
     15	400148	     37	   18.0	12990.0	10545.2	 0.1549	 100.00	   1.10
     16	400148	     37	   18.0	12978.0	10688.3	 0.1635	 100.00	   1.14
     17	400148	     37	   19.0	12983.0	10815.8	 0.1595	 100.00	   1.18
     18	400148	     37	   15.0	12984.0	10929.9	 0.1571	 100.00	   1.22
     19	400148	     37	   10.0	12984.0	11032.6	 0.1536	 100.00	   1.26
     20	400148	     37	   11.0	12981.0	11125.4	 0.1553	 100.00	   1.29
     21	400148	     37	   23.0	12978.0	11209.6	 0.1518	 100.00	   1.33
     22	400148	     37	   20.0	12978.0	11286.5	 0.1531	 100.00	   1.36
     23	400148	     37	   21.0	12983.0	11357.2	 0.1535	 100.00	   1.39
     24	400148	     37	   18.0	12979.0	11422.0	 0.1508	 100.00	   1.42
     25	400148	     37	   11.0	12984.0	11482.1	 0.1496	 100.00	   1.45
     26	400148	     37	   20.0	12976.0	11537.4	 0.1490	 100.00	   1.48
     27	400148	     37	   10.0	12978.0	11588.9	 0.1467	 100.00	   1.51
     28	400148	     37	   20.0	12986.0	11637.1	 0.1528	 100.00	   1.53
     29	400148	     37	   21.0	12981.0	11681.9	 0.1495	 100.00	   1.56
     30	400148	     37	   20.0	12981.0	11723.8	 0.1490	 100.00	   1.58
