./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     37	12687.0	12687.0	12687.0	 0.2288	 100.00	0.09545
      1	40014f	     37	  295.0	12978.0	 6489.0	 0.1834	 100.00	0.20138
      2	40014f	     37	   12.0	12974.0	 4324.7	 0.2206	 100.00	0.30197
      3	40014f	     37	   14.0	12980.0	 3245.0	 0.2055	 100.00	0.40116
      4	40014f	     37	   17.0	12979.0	 5191.8	 0.1903	 100.00	0.49743
      5	40014f	     37	   16.0	12981.0	 6490.0	 0.1603	 100.00	0.58475
      6	40014f	     37	   13.0	12982.0	 7417.4	 0.1556	 100.00	0.66849
      7	40014f	     37	   14.0	12978.0	 8112.5	 0.1552	 100.00	0.74428
      8	40014f	     37	   12.0	12976.0	 8652.9	 0.1487	 100.00	0.81717
      9	40014f	     37	   20.0	12982.0	 9085.8	 0.1454	 100.00	0.88324
     10	40014f	     37	   15.0	12985.0	 9440.3	 0.1451	 100.00	0.94597
     11	40014f	     37	   17.0	12978.0	 9735.1	 0.1532	 100.00	   1.01
     12	40014f	     37	   18.0	12978.0	 9984.5	 0.1502	 100.00	   1.06
     13	40014f	     37	   18.0	12980.0	10198.5	 0.1513	 100.00	   1.12
     14	40014f	     37	   16.0	12978.0	10383.8	 0.1454	 100.00	   1.17
     15	40014f	     37	   18.0	12992.0	10546.8	 0.1450	 100.00	   1.21
     16	40014f	     37	   18.0	12980.0	10689.9	 0.1575	 100.00	   1.26
     17	40014f	     37	   19.0	12985.0	10817.4	 0.1611	 100.00	   1.30
     18	40014f	     37	   15.0	12986.0	10931.6	 0.1569	 100.00	   1.34
     19	40014f	     37	   10.0	12986.0	11034.3	 0.1526	 100.00	   1.38
     20	40014f	     37	   11.0	12983.0	11127.1	 0.1533	 100.00	   1.42
     21	40014f	     37	   23.0	12980.0	11211.3	 0.1558	 100.00	   1.45
     22	40014f	     37	   20.0	12980.0	11288.2	 0.1529	 100.00	   1.49
     23	40014f	     37	   21.0	12985.0	11358.9	 0.1494	 100.00	   1.52
     24	40014f	     37	   18.0	12981.0	11423.8	 0.1494	 100.00	   1.55
     25	40014f	     37	   11.0	12986.0	11483.9	 0.1548	 100.00	   1.58
     26	40014f	     37	   20.0	12978.0	11539.2	 0.1544	 100.00	   1.61
     27	40014f	     37	   10.0	12980.0	11590.7	 0.1532	 100.00	   1.64
     28	40014f	     37	   20.0	12988.0	11638.9	 0.1542	 100.00	   1.66
     29	40014f	     37	   21.0	12983.0	11683.7	 0.1527	 100.00	   1.69
     30	40014f	     37	   20.0	12983.0	11725.6	 0.1524	 100.00	   1.71
