./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     62	12753.0	12753.0	12753.0	 0.1872	 100.00	0.03797
      1	400142	     62	  307.0	13052.0	 6526.0	 0.2333	 100.00	0.07276
      2	400142	     62	   25.0	13053.0	 4351.0	 0.2547	 100.00	0.10579
      3	400142	     62	   19.0	13052.0	 3263.0	 0.2485	 100.00	0.13768
      4	400142	     62	   24.0	13052.0	 5220.8	 0.2498	 100.00	0.16826
      5	400142	     62	   23.0	13055.0	 6526.5	 0.2715	 100.00	0.19759
      6	400142	     62	   24.0	13055.0	 7459.1	 0.2842	 100.00	0.22570
      7	400142	     62	   19.0	13058.0	 8159.0	 0.2912	 100.00	0.25271
      8	400142	     62	   20.0	13052.0	 8702.7	 0.2790	 100.00	0.27837
      9	400142	     62	   17.0	13049.0	 9137.3	 0.2754	 100.00	0.30316
     10	400142	     62	   21.0	13056.0	 9493.5	 0.2814	 100.00	0.32699
     11	400142	     62	   23.0	13047.0	 9789.7	 0.2776	 100.00	0.35011
     12	400142	     62	   18.0	13049.0	10040.4	 0.2673	 100.00	0.37237
     13	400142	     62	   20.0	13051.0	10255.4	 0.2625	 100.00	0.39391
     14	400142	     62	   27.0	13054.0	10442.0	 0.2674	 100.00	0.41470
     15	400142	     62	   19.0	13053.0	10605.2	 0.2653	 100.00	0.43479
     16	400142	     62	   23.0	13052.0	10749.1	 0.2636	 100.00	0.45422
     17	400142	     62	   23.0	13055.0	10877.2	 0.2660	 100.00	0.47284
     18	400142	     62	   21.0	13056.0	10991.9	 0.2627	 100.00	0.49067
     19	400142	     62	   23.0	13057.0	11095.1	 0.2608	 100.00	0.50786
     20	400142	     62	   22.0	13057.0	11188.6	 0.2603	 100.00	0.52459
     21	400142	     62	   21.0	13054.0	11273.4	 0.2614	 100.00	0.54087
     22	400142	     62	   22.0	13054.0	11350.8	 0.2613	 100.00	0.55690
     23	400142	     62	   17.0	13057.0	11421.9	 0.2614	 100.00	0.57234
     24	400142	     62	   23.0	13050.0	11487.0	 0.2627	 100.00	0.58725
     25	400142	     62	   25.0	13055.0	11547.3	 0.2635	 100.00	0.60196
     26	400142	     62	   31.0	13050.0	11603.0	 0.2641	 100.00	0.61596
     27	400142	     62	   14.0	13052.0	11654.7	 0.2638	 100.00	0.62971
     28	400142	     62	   30.0	13052.0	11702.9	 0.2653	 100.00	0.64298
     29	400142	     62	   25.0	13063.0	11748.2	 0.2638	 100.00	0.65502
     30	400142	     62	   19.0	13060.0	11790.5	 0.2627	 100.00	0.66754
     31	400142	     62	   24.0	13052.0	11830.0	 0.2616	 100.00	0.67993
     32	400142	     62	   21.0	13053.0	11867.0	 0.2615	 100.00	0.69203
     33	400142	     62	   23.0	13054.0	11901.9	 0.2602	 100.00	0.70388
     34	400142	     62	   25.0	13053.0	11934.8	 0.2598	 100.00	0.71549
     35	400142	     62	   19.0	13056.0	11966.0	 0.2585	 100.00	0.72656
     36	400142	     62	   27.0	13053.0	11995.4	 0.2593	 100.00	0.73766
     37	400142	     62	   22.0	13055.0	12023.2	 0.2609	 100.00	0.74841
     38	400142	     62	   22.0	13057.0	12049.7	 0.2596	 100.00	0.75890
     39	400142	     62	   23.0	13054.0	12074.9	 0.2584	 100.00	0.76912
     40	400142	     62	   23.0	13057.0	12098.8	 0.2583	 100.00	0.77827
     41	400142	     62	   21.0	13054.0	12121.5	 0.2590	 100.00	0.78805
     42	400142	     62	   20.0	13052.0	12143.2	 0.2577	 100.00	0.79770
     43	400142	     62	   15.0	13055.0	12163.9	 0.2568	 100.00	0.80691
     44	400142	     62	   29.0	13052.0	12183.6	 0.2571	 100.00	0.81612
     45	400142	     62	   17.0	13055.0	12202.6	 0.2557	 100.00	0.82504
     46	400142	     62	   23.0	13056.0	12220.7	 0.2556	 100.00	0.83373
     47	400142	     62	   16.0	13048.0	12238.0	 0.2564	 100.00	0.84232
     48	400142	     62	   17.0	13043.0	12254.4	 0.2559	 100.00	0.85056
     49	400142	     62	   23.0	13056.0	12270.4	 0.2561	 100.00	0.85886
     50	400142	     62	   27.0	13051.0	12285.7	 0.2568	 100.00	0.86703
     51	400142	     62	   20.0	13055.0	12300.5	 0.2583	 100.00	0.87436
     52	400142	     62	   21.0	13052.0	12314.7	 0.2593	 100.00	0.88200
     53	400142	     62	   22.0	13054.0	12328.4	 0.2587	 100.00	0.88953
     54	400142	     62	   21.0	13049.0	12341.5	 0.2582	 100.00	0.89687
     55	400142	     62	   27.0	13062.0	12354.4	 0.2591	 100.00	0.90408
     56	400142	     62	   15.0	13057.0	12366.7	 0.2578	 100.00	0.91069
     57	400142	     62	   18.0	13055.0	12378.6	 0.2585	 100.00	0.91774
     58	400142	     62	   23.0	13056.0	12390.1	 0.2575	 100.00	0.92458
     59	400142	     62	   16.0	13054.0	12401.1	 0.2567	 100.00	0.93123
     60	400142	     62	   18.0	13056.0	12411.9	 0.2560	 100.00	0.93782
     61	400142	     62	   16.0	13054.0	12422.2	 0.2570	 100.00	0.94326
     62	400142	     62	   26.0	13054.0	12432.2	 0.2570	 100.00	0.94944
     63	400142	     62	   19.0	13059.0	12442.0	 0.2575	 100.00	0.95563
     64	400142	     62	   21.0	13052.0	12451.4	 0.2576	 100.00	0.96165
