./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     43	12686.0	12686.0	12686.0	 0.1437	 100.00	0.05821
      1	400142	     43	  301.0	12979.0	 6489.5	 0.1890	 100.00	0.11063
      2	400142	     43	   20.0	12977.0	 4325.7	 0.1467	 100.00	0.15926
      3	400142	     43	   17.0	12980.0	 3245.0	 0.1315	 100.00	0.20539
      4	400142	     43	   15.0	12979.0	 5191.8	 0.1324	 100.00	0.24922
      5	400142	     43	   12.0	12979.0	 6489.7	 0.1323	 100.00	0.29074
      6	400142	     43	   18.0	12979.0	 7416.7	 0.1403	 100.00	0.32036
      7	400142	     43	   17.0	12984.0	 8112.6	 0.1465	 100.00	0.36710
      8	400142	     43	   17.0	12981.0	 8653.6	 0.1507	 100.00	0.40253
      9	400142	     43	   16.0	12977.0	 9085.9	 0.1482	 100.00	0.43640
     10	400142	     43	   16.0	12981.0	 9440.0	 0.1470	 100.00	0.46842
     11	400142	     43	   18.0	12979.0	 9734.9	 0.1451	 100.00	0.49921
     12	400142	     43	   23.0	12982.0	 9984.7	 0.1382	 100.00	0.52859
     13	400142	     43	   22.0	12982.0	10198.8	 0.1403	 100.00	0.55672
     14	400142	     43	   13.0	12981.0	10384.3	 0.1426	 100.00	0.58353
     15	400142	     43	   16.0	12977.0	10546.3	 0.1387	 100.00	0.60920
     16	400142	     43	   16.0	12977.0	10689.3	 0.1364	 100.00	0.63197
     17	400142	     43	   19.0	12984.0	10816.8	 0.1387	 100.00	0.65693
     18	400142	     43	   15.0	12981.0	10930.7	 0.1364	 100.00	0.67907
     19	400142	     43	   16.0	12983.0	11033.3	 0.1343	 100.00	0.70078
     20	400142	     43	   13.0	12982.0	11126.1	 0.1345	 100.00	0.72177
     21	400142	     43	   22.0	12982.0	11210.5	 0.1317	 100.00	0.74216
     22	400142	     43	   15.0	12977.0	11287.3	 0.1331	 100.00	0.75971
     23	400142	     43	   17.0	12988.0	11358.1	 0.1308	 100.00	0.78053
     24	400142	     43	   19.0	12979.0	11423.0	 0.1328	 100.00	0.79835
     25	400142	     43	   14.0	12985.0	11483.0	 0.1339	 100.00	0.81583
     26	400142	     43	   18.0	12983.0	11538.6	 0.1389	 100.00	0.83267
     27	400142	     43	   12.0	12987.0	11590.3	 0.1420	 100.00	0.84913
     28	400142	     43	   17.0	12982.0	11638.3	 0.1441	 100.00	0.86462
     29	400142	     43	   16.0	12984.0	11683.2	 0.1456	 100.00	0.87993
     30	400142	     43	   19.0	12985.0	11725.2	 0.1473	 100.00	0.88911
     31	400142	     43	   22.0	12985.0	11764.5	 0.1493	 100.00	0.90695
     32	400142	     43	   20.0	12979.0	11801.3	 0.1491	 100.00	0.92066
     33	400142	     43	   15.0	12984.0	11836.1	 0.1487	 100.00	0.93403
     34	400142	     43	   18.0	12982.0	11868.9	 0.1508	 100.00	0.94696
     35	400142	     43	   17.0	12981.0	11899.8	 0.1505	 100.00	0.95989
     36	400142	     43	   19.0	12982.0	11929.0	 0.1498	 100.00	0.97202
     37	400142	     43	   18.0	12982.0	11956.7	 0.1502	 100.00	0.98406
     38	400142	     43	   11.0	12981.0	11983.0	 0.1486	 100.00	0.99529
     39	400142	     43	   16.0	12985.0	12008.0	 0.1505	 100.00	   1.01
     40	400142	     43	   15.0	12980.0	12031.7	 0.1498	 100.00	   1.02
     41	400142	     43	   20.0	12978.0	12054.3	 0.1501	 100.00	   1.03
     42	400142	     43	   15.0	12981.0	12075.8	 0.1488	 100.00	   1.04
     43	400142	     43	   18.0	12979.0	12096.3	 0.1499	 100.00	   1.05
     44	400142	     43	   14.0	12979.0	12116.0	 0.1475	 100.00	   1.06
     45	400142	     43	   17.0	12982.0	12134.8	 0.1468	 100.00	   1.07
     46	400142	     43	   20.0	12988.0	12152.9	 0.1467	 100.00	   1.08
     47	400142	     43	   15.0	12983.0	12170.2	 0.1477	 100.00	   1.09
     48	400142	     43	   17.0	12982.0	12186.8	 0.1469	 100.00	   1.09
     49	400142	     43	   20.0	12978.0	12202.6	 0.1462	 100.00	   1.10
     50	400142	     43	   17.0	12985.0	12218.0	 0.1453	 100.00	   1.11
     51	400142	     43	   15.0	12982.0	12232.7	 0.1456	 100.00	   1.12
     52	400142	     43	   19.0	12981.0	12246.8	 0.1461	 100.00	   1.13
     53	400142	     43	   14.0	12985.0	12260.4	 0.1458	 100.00	   1.14
     54	400142	     43	   14.0	12981.0	12273.5	 0.1447	 100.00	   1.14
     55	400142	     43	   13.0	12980.0	12286.2	 0.1451	 100.00	   1.15
     56	400142	     43	   19.0	12987.0	12298.5	 0.1442	 100.00	   1.16
     57	400142	     43	   17.0	12982.0	12310.2	 0.1458	 100.00	   1.16
     58	400142	     43	   12.0	12984.0	12321.7	 0.1444	 100.00	   1.17
     59	400142	     43	   14.0	12982.0	12332.7	 0.1440	 100.00	   1.18
     60	400142	     43	   14.0	12980.0	12343.3	 0.1442	 100.00	   1.18
