./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     37	12691.0	12691.0	12691.0	 0.1479	 100.00	0.06012
      1	400145	     37	  293.0	12978.0	 6489.0	 0.1663	 100.00	0.11214
      2	400145	     37	   12.0	12982.0	 4327.3	 0.1490	 100.00	0.15882
      3	400145	     37	   11.0	12981.0	 3245.2	 0.1248	 100.00	0.20282
      4	400145	     37	   11.0	12978.0	 5191.8	 0.1141	 100.00	0.24322
      5	400145	     37	   11.0	12985.0	 6490.7	 0.1212	 100.00	0.28028
      6	400145	     37	   14.0	12983.0	 7418.1	 0.1139	 100.00	0.31488
      7	400145	     37	    8.0	12985.0	 8114.0	 0.1107	 100.00	0.34696
      8	400145	     37	   13.0	12982.0	 8654.9	 0.1118	 100.00	0.37713
      9	400145	     37	   17.0	12981.0	 9087.5	 0.1233	 100.00	0.40542
     10	400145	     37	   14.0	12985.0	 9441.8	 0.1300	 100.00	0.43192
     11	400145	     37	   14.0	12987.0	 9737.2	 0.1424	 100.00	0.45676
     12	400145	     37	   20.0	12985.0	 9987.1	 0.1541	 100.00	0.47996
     13	400145	     37	   20.0	12985.0	10201.2	 0.1555	 100.00	0.50197
     14	400145	     37	   14.0	12981.0	10386.5	 0.1590	 100.00	0.52592
     15	400145	     37	   11.0	12978.0	10548.5	 0.1565	 100.00	0.55063
     16	400145	     37	   16.0	12980.0	10691.5	 0.1537	 100.00	0.57434
     17	400145	     37	   14.0	12992.0	10819.3	 0.1602	 100.00	0.59728
     18	400145	     37	   15.0	12985.0	10933.3	 0.1569	 100.00	0.61874
     19	400145	     37	   15.0	12988.0	11036.0	 0.1518	 100.00	0.64077
     20	400145	     37	   15.0	12989.0	11129.0	 0.1530	 100.00	0.66123
     21	400145	     37	   24.0	12987.0	11213.5	 0.1661	 100.00	0.68180
     22	400145	     37	   18.0	12981.0	11290.3	 0.1687	 100.00	0.70045
     23	400145	     37	   11.0	12988.0	11361.1	 0.1643	 100.00	0.71859
     24	400145	     37	   21.0	12981.0	11425.9	 0.1621	 100.00	0.73661
     25	400145	     37	   11.0	12990.0	11486.0	 0.1637	 100.00	0.75504
     26	400145	     37	   17.0	12983.0	11541.5	 0.1659	 100.00	0.76989
     27	400145	     37	   17.0	12994.0	11593.4	 0.1646	 100.00	0.78725
     28	400145	     37	   19.0	12981.0	11641.2	 0.1676	 100.00	0.80209
     29	400145	     37	   20.0	12989.0	11686.1	 0.1668	 100.00	0.81772
     30	400145	     37	   19.0	12996.0	11728.4	 0.1675	 100.00	0.83276
     31	400145	     37	   20.0	12988.0	11767.8	 0.1697	 100.00	0.84789
     32	400145	     37	   18.0	12984.0	11804.6	 0.1709	 100.00	0.86112
     33	400145	     37	   17.0	12985.0	11839.3	 0.1740	 100.00	0.87532
     34	400145	     37	   17.0	12988.0	11872.1	 0.1747	 100.00	0.88879
     35	400145	     37	   14.0	12984.0	11903.0	 0.1768	 100.00	0.90180
     36	400145	     37	   19.0	12989.0	11932.4	 0.1789	 100.00	0.91410
     37	400145	     37	   19.0	12988.0	11960.2	 0.1797	 100.00	0.92753
     38	400145	     37	   14.0	12990.0	11986.6	 0.1827	 100.00	0.93759
     39	400145	     37	   19.0	12993.0	12011.7	 0.1852	 100.00	0.94937
     40	400145	     37	   16.0	12987.0	12035.5	 0.1863	 100.00	0.96082
     41	400145	     37	   16.0	12983.0	12058.1	 0.1843	 100.00	0.97206
     42	400145	     37	   18.0	12983.0	12079.6	 0.1842	 100.00	0.98295
     43	400145	     37	   19.0	12984.0	12100.1	 0.1817	 100.00	0.99305
     44	400145	     37	   11.0	12983.0	12119.8	 0.1817	 100.00	   1.00
     45	400145	     37	   17.0	12994.0	12138.8	 0.1799	 100.00	   1.01
     46	400145	     37	   16.0	12988.0	12156.8	 0.1793	 100.00	   1.02
     47	400145	     37	   15.0	12985.0	12174.1	 0.1807	 100.00	   1.03
     48	400145	     37	   18.0	12985.0	12190.6	 0.1776	 100.00	   1.04
     49	400145	     37	   19.0	12980.0	12206.4	 0.1778	 100.00	   1.05
     50	400145	     37	   18.0	12990.0	12221.8	 0.1787	 100.00	   1.06
     51	400145	     37	   19.0	12985.0	12236.5	 0.1785	 100.00	   1.07
     52	400145	     37	   16.0	12981.0	12250.5	 0.1801	 100.00	   1.08
     53	400145	     37	   16.0	12991.0	12264.2	 0.1805	 100.00	   1.09
     54	400145	     37	   15.0	12984.0	12277.3	 0.1813	 100.00	   1.09
     55	400145	     37	   15.0	12983.0	12289.9	 0.1803	 100.00	   1.10
     56	400145	     37	   22.0	12991.0	12302.2	 0.1785	 100.00	   1.11
     57	400145	     37	   21.0	12986.0	12314.0	 0.1789	 100.00	   1.12
     58	400145	     37	   13.0	12987.0	12325.4	 0.1786	 100.00	   1.13
     59	400145	     37	   16.0	12987.0	12336.4	 0.1779	 100.00	   1.13
     60	400145	     37	   15.0	12986.0	12347.1	 0.1769	 100.00	   1.14
