./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     38	12691.0	12691.0	12691.0	 0.1330	 100.00	0.06226
      1	40014f	     38	  291.0	12978.0	 6489.0	 0.1359	 100.00	0.11780
      2	40014f	     38	   12.0	12982.0	 4327.3	 0.1309	 100.00	0.16913
      3	40014f	     38	   12.0	12982.0	 3245.5	 0.1220	 100.00	0.21706
      4	40014f	     38	   12.0	12978.0	 5192.0	 0.1248	 100.00	0.26347
      5	40014f	     38	   11.0	12985.0	 6490.8	 0.1170	 100.00	0.30824
      6	40014f	     38	   15.0	12984.0	 7418.4	 0.1185	 100.00	0.34752
      7	40014f	     38	    8.0	12986.0	 8114.4	 0.1118	 100.00	0.38564
      8	40014f	     38	   13.0	12983.0	 8655.3	 0.1213	 100.00	0.42367
      9	40014f	     38	   18.0	12981.0	 9087.9	 0.1206	 100.00	0.45892
     10	40014f	     38	   14.0	12985.0	 9442.2	 0.1262	 100.00	0.49289
     11	40014f	     38	   14.0	12987.0	 9737.6	 0.1353	 100.00	0.52381
     12	40014f	     38	   21.0	12986.0	 9987.5	 0.1320	 100.00	0.55415
     13	40014f	     38	   20.0	12986.0	10201.6	 0.1369	 100.00	0.58323
     14	40014f	     38	   14.0	12982.0	10387.0	 0.1404	 100.00	0.61102
     15	40014f	     38	   12.0	12978.0	10548.9	 0.1459	 100.00	0.63758
     16	40014f	     38	   16.0	12980.0	10691.9	 0.1460	 100.00	0.66299
     17	40014f	     38	   14.0	12992.0	10819.7	 0.1484	 100.00	0.68785
     18	40014f	     38	   16.0	12986.0	10933.7	 0.1492	 100.00	0.70864
     19	40014f	     38	   16.0	12988.0	11036.5	 0.1476	 100.00	0.73176
     20	40014f	     38	   15.0	12989.0	11129.4	 0.1516	 100.00	0.75383
     21	40014f	     38	   24.0	12987.0	11213.9	 0.1537	 100.00	0.77387
     22	40014f	     38	   19.0	12982.0	11290.7	 0.1564	 100.00	0.79338
     23	40014f	     38	   12.0	12988.0	11361.5	 0.1551	 100.00	0.81336
     24	40014f	     38	   22.0	12982.0	11426.3	 0.1505	 100.00	0.83190
     25	40014f	     38	   12.0	12990.0	11486.4	 0.1530	 100.00	0.84973
     26	40014f	     38	   18.0	12984.0	11541.9	 0.1593	 100.00	0.86691
     27	40014f	     38	   18.0	12994.0	11593.8	 0.1647	 100.00	0.88411
     28	40014f	     38	   20.0	12982.0	11641.6	 0.1689	 100.00	0.90006
     29	40014f	     38	   20.0	12990.0	11686.6	 0.1687	 100.00	0.91487
     30	40014f	     38	   20.0	12996.0	11728.8	 0.1698	 100.00	0.92901
     31	40014f	     38	   21.0	12989.0	11768.2	 0.1728	 100.00	0.94334
     32	40014f	     38	   19.0	12984.0	11805.0	 0.1727	 100.00	0.95694
     33	40014f	     38	   18.0	12986.0	11839.8	 0.1738	 100.00	0.96968
     34	40014f	     38	   17.0	12989.0	11872.6	 0.1798	 100.00	0.98355
     35	40014f	     38	   14.0	12985.0	11903.5	 0.1834	 100.00	0.99650
     36	40014f	     38	   19.0	12990.0	11932.9	 0.1841	 100.00	   1.01
     37	40014f	     38	   19.0	12989.0	11960.7	 0.1825	 100.00	   1.02
     38	40014f	     38	   15.0	12990.0	11987.1	 0.1798	 100.00	   1.03
     39	40014f	     38	   20.0	12994.0	12012.2	 0.1807	 100.00	   1.04
     40	40014f	     38	   17.0	12987.0	12036.0	 0.1816	 100.00	   1.06
     41	40014f	     38	   17.0	12984.0	12058.6	 0.1859	 100.00	   1.07
     42	40014f	     38	   18.0	12984.0	12080.1	 0.1865	 100.00	   1.07
     43	40014f	     38	   19.0	12985.0	12100.7	 0.1871	 100.00	   1.09
     44	40014f	     38	   11.0	12984.0	12120.3	 0.1863	 100.00	   1.10
     45	40014f	     38	   18.0	12994.0	12139.3	 0.1859	 100.00	   1.10
     46	40014f	     38	   17.0	12989.0	12157.4	 0.1839	 100.00	   1.11
     47	40014f	     38	   16.0	12985.0	12174.6	 0.1831	 100.00	   1.12
     48	40014f	     38	   18.0	12985.0	12191.1	 0.1820	 100.00	   1.13
     49	40014f	     38	   19.0	12980.0	12206.9	 0.1814	 100.00	   1.14
     50	40014f	     38	   18.0	12990.0	12222.3	 0.1839	 100.00	   1.15
     51	40014f	     38	   19.0	12985.0	12236.9	 0.1842	 100.00	   1.16
     52	40014f	     38	   17.0	12982.0	12251.0	 0.1853	 100.00	   1.17
     53	40014f	     38	   16.0	12992.0	12264.7	 0.1866	 100.00	   1.17
     54	40014f	     38	   16.0	12984.0	12277.8	 0.1871	 100.00	   1.18
     55	40014f	     38	   15.0	12983.0	12290.4	 0.1873	 100.00	   1.19
     56	40014f	     38	   23.0	12992.0	12302.7	 0.1854	 100.00	   1.19
     57	40014f	     38	   21.0	12987.0	12314.5	 0.1858	 100.00	   1.20
     58	40014f	     38	   14.0	12987.0	12325.9	 0.1865	 100.00	   1.21
     59	40014f	     38	   16.0	12987.0	12336.9	 0.1870	 100.00	   1.22
     60	40014f	     38	   16.0	12987.0	12347.6	 0.1863	 100.00	   1.22
