./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     41	12690.0	12690.0	12690.0	 0.1924	 100.00	0.11613
      1	400142	     41	  299.0	12981.0	 6490.5	 0.1849	 100.00	0.21400
      2	400142	     41	   18.0	12983.0	 4327.7	 0.1542	 100.00	0.29040
      3	400142	     41	   16.0	12983.0	 3245.8	 0.1368	 100.00	0.37618
      4	400142	     41	   20.0	12985.0	 5193.6	 0.1344	 100.00	0.43129
      5	400142	     41	   14.0	12985.0	 6492.2	 0.1303	 100.00	0.50960
      6	400142	     41	   17.0	12986.0	 7419.9	 0.1239	 100.00	0.58344
      7	400142	     41	   19.0	12985.0	 8115.5	 0.1164	 100.00	0.65279
      8	400142	     41	   18.0	12981.0	 8656.1	 0.1139	 100.00	0.71805
      9	400142	     41	   18.0	12985.0	 9089.0	 0.1076	 100.00	0.77959
     10	400142	     41	   15.0	12986.0	 9443.3	 0.1081	 100.00	0.84197
     11	400142	     41	   17.0	12981.0	 9738.1	 0.1054	 100.00	0.89680
     12	400142	     41	   20.0	12983.0	 9987.7	 0.1036	 100.00	0.94938
     13	400142	     41	   20.0	12987.0	10201.9	 0.1005	 100.00	   1.00
     14	400142	     41	   13.0	12986.0	10387.5	 0.1014	 100.00	   1.04
     15	400142	     41	   19.0	12989.0	10550.1	 0.1015	 100.00	   1.09
     16	400142	     41	   18.0	12983.0	10693.2	 0.0991	 100.00	   1.14
     17	400142	     41	   19.0	12986.0	10820.6	 0.0984	 100.00	   1.18
     18	400142	     41	   14.0	12986.0	10934.6	 0.0965	 100.00	   1.22
     19	400142	     41	   13.0	12985.0	11037.1	 0.0942	 100.00	   1.25
     20	400142	     41	   11.0	12984.0	11129.8	 0.0924	 100.00	   1.29
     21	400142	     41	   21.0	12985.0	11214.1	 0.0896	 100.00	   1.33
     22	400142	     41	   16.0	12983.0	11291.0	 0.0901	 100.00	   1.36
     23	400142	     41	   21.0	12992.0	11361.9	 0.0889	 100.00	   1.39
     24	400142	     41	   14.0	12986.0	11426.9	 0.0911	 100.00	   1.43
     25	400142	     41	   13.0	12989.0	11487.0	 0.0927	 100.00	   1.46
     26	400142	     41	   20.0	12985.0	11542.4	 0.0944	 100.00	   1.49
     27	400142	     41	    8.0	12985.0	11594.0	 0.0984	 100.00	   1.52
     28	400142	     41	   16.0	12991.0	11642.1	 0.0963	 100.00	   1.55
     29	400142	     41	   15.0	12988.0	11687.0	 0.0964	 100.00	   1.58
     30	400142	     41	   18.0	12984.0	11728.8	 0.0979	 100.00	   1.60
