./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     36	12695.0	12695.0	12695.0	 0.2395	 100.00	0.11098
      1	400145	     36	  297.0	12986.0	 6493.0	 0.1783	 100.00	0.23160
      2	400145	     36	   12.0	12982.0	 4327.3	 0.1395	 100.00	0.31881
      3	400145	     36	   13.0	12987.0	 3246.8	 0.1347	 100.00	0.41266
      4	400145	     36	   17.0	12986.0	 5194.6	 0.1298	 100.00	0.49952
      5	400145	     36	   15.0	12989.0	 6493.7	 0.1090	 100.00	0.58068
      6	400145	     36	   12.0	12989.0	 7421.6	 0.1075	 100.00	0.65534
      7	400145	     36	   14.0	12985.0	 8117.0	 0.1111	 100.00	0.69155
      8	400145	     36	   11.0	12984.0	 8657.8	 0.1087	 100.00	0.78205
      9	400145	     36	   19.0	12989.0	 9090.9	 0.1005	 100.00	0.84036
     10	400145	     36	   14.0	12993.0	 9445.6	 0.0950	 100.00	0.89730
     11	400145	     36	   16.0	12985.0	 9740.6	 0.1026	 100.00	0.94897
     12	400145	     36	   18.0	12985.0	 9990.2	 0.1069	 100.00	0.99798
     13	400145	     36	   18.0	12987.0	10204.2	 0.1074	 100.00	   1.04
     14	400145	     36	   16.0	12985.0	10389.6	 0.1060	 100.00	   1.08
     15	400145	     36	   17.0	13000.0	10552.8	 0.1091	 100.00	   1.12
     16	400145	     36	   18.0	12988.0	10696.0	 0.1170	 100.00	   1.15
     17	400145	     36	   18.0	12992.0	10823.6	 0.1137	 100.00	   1.19
     18	400145	     36	   15.0	12993.0	10937.7	 0.1140	 100.00	   1.23
     19	400145	     36	    9.0	12994.0	11040.5	 0.1151	 100.00	   1.28
     20	400145	     36	   11.0	12991.0	11133.4	 0.1152	 100.00	   1.29
     21	400145	     36	   22.0	12987.0	11217.7	 0.1128	 100.00	   1.32
     22	400145	     36	   20.0	12987.0	11294.6	 0.1133	 100.00	   1.35
     23	400145	     36	   21.0	12992.0	11365.3	 0.1114	 100.00	   1.38
     24	400145	     36	   17.0	12989.0	11430.3	 0.1083	 100.00	   1.39
     25	400145	     36	   11.0	12994.0	11490.4	 0.1092	 100.00	   1.42
     26	400145	     36	   19.0	12985.0	11545.8	 0.1136	 100.00	   1.44
     27	400145	     36	    9.0	12988.0	11597.3	 0.1141	 100.00	   1.46
     28	400145	     36	   19.0	12995.0	11645.5	 0.1148	 100.00	   1.48
     29	400145	     36	   20.0	12991.0	11690.3	 0.1112	 100.00	   1.50
     30	400145	     36	   19.0	12990.0	11732.3	 0.1115	 100.00	   1.51
