./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     45	12692.0	12692.0	12692.0	 0.1862	 100.00	0.10252
      1	400139	     45	  303.0	12989.0	 6494.5	 0.1809	 100.00	0.18298
      2	400139	     45	   17.0	12984.0	 4328.0	 0.1259	 100.00	0.25879
      3	400139	     45	   21.0	12987.0	 3246.8	 0.1143	 100.00	0.33633
      4	400139	     45	   16.0	12989.0	 5195.2	 0.1015	 100.00	0.41102
      5	400139	     45	   11.0	12992.0	 6494.7	 0.1019	 100.00	0.48175
      6	400139	     45	   20.0	12990.0	 7422.6	 0.1067	 100.00	0.54588
      7	400139	     45	   24.0	12994.0	 8119.0	 0.1040	 100.00	0.60861
      8	400139	     45	   26.0	12990.0	 8660.2	 0.1076	 100.00	0.66811
      9	400139	     45	   16.0	12994.0	 9093.6	 0.1028	 100.00	0.72149
     10	400139	     45	   22.0	12992.0	 9448.0	 0.0975	 100.00	0.75601
     11	400139	     45	   24.0	  380.0	 8692.3	 0.0960	 100.00	0.77036
     12	400139	     45	   26.0	   11.0	 8024.5	 0.0965	 100.00	0.83882
     13	400139	     45	   14.0	   10.0	 7452.1	 0.0937	 100.00	0.87972
     14	400139	     45	   17.0	    8.0	 6955.8	 0.0928	 100.00	0.91873
     15	400139	     45	   22.0	   13.0	 6521.9	 0.0982	 100.00	0.95518
     16	400139	     45	   25.0	   17.0	 6139.2	 0.0995	 100.00	0.98964
     17	400139	     45	   18.0	    8.0	 5798.6	 0.0994	 100.00	   1.01
     18	400139	     45	   24.0	   13.0	 5494.1	 0.0998	 100.00	   1.05
     19	400139	     45	   22.0	   12.0	 5220.0	 0.0972	 100.00	   1.08
     20	400139	     45	   20.0	    8.0	 4971.8	 0.0990	 100.00	   1.11
     21	400139	     45	   24.0	   11.0	 4746.3	 0.0973	 100.00	   1.13
     22	400139	     45	   22.0	    6.0	 4540.2	 0.0945	 100.00	   1.16
     23	400139	     45	   20.0	    7.0	 4351.3	 0.0964	 100.00	   1.18
     24	400139	     45	   26.0	   12.0	 4177.8	 0.0973	 100.00	   1.21
     25	400139	     45	   17.0	    9.0	 4017.4	 0.0988	 100.00	   1.23
     26	400139	     45	   27.0	   15.0	 3869.2	 0.1003	 100.00	   1.25
     27	400139	     45	   22.0	   21.0	 3731.8	 0.0987	 100.00	   1.28
     28	400139	     45	   26.0	   19.0	 3603.7	 0.0984	 100.00	   1.30
     29	400139	     45	   27.0	   26.0	 3484.5	 0.0991	 100.00	   1.33
     30	400139	     45	   19.0	   17.0	 3372.6	 0.0995	 100.00	   1.35
