./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	40010c	     37	12686.0	12686.0	12686.0	 0.2556	 100.00	0.13522
      1	40014f	     37	  295.0	12977.0	 6488.5	 0.1913	 100.00	0.24442
      2	40014f	     37	   12.0	12973.0	 4324.3	 0.1787	 100.00	0.33976
      3	40014f	     37	   14.0	12979.0	 3244.8	 0.1828	 100.00	0.44602
      4	40014f	     37	   17.0	12978.0	 5191.4	 0.1741	 100.00	0.54494
      5	40014f	     37	   16.0	12980.0	 6489.5	 0.1472	 100.00	0.63962
      6	40014f	     37	   13.0	12981.0	 7416.9	 0.1337	 100.00	0.73086
      7	40014f	     37	   14.0	12977.0	 8111.9	 0.1302	 100.00	0.81297
      8	40014f	     37	   12.0	12975.0	 8652.2	 0.1242	 100.00	0.89161
      9	40014f	     37	   20.0	12981.0	 9085.1	 0.1180	 100.00	0.96802
     10	40014f	     37	   15.0	12984.0	 9439.5	 0.1175	 100.00	   1.04
     11	40014f	     37	   17.0	12977.0	 9734.3	 0.1216	 100.00	   1.11
     12	40014f	     37	   18.0	12977.0	 9983.8	 0.1139	 100.00	   1.17
     13	40014f	     37	   18.0	12979.0	10197.7	 0.1180	 100.00	   1.23
     14	40014f	     37	   16.0	12977.0	10383.0	 0.1158	 100.00	   1.28
     15	40014f	     37	   18.0	12991.0	10546.0	 0.1202	 100.00	   1.35
     16	40014f	     37	   18.0	12979.0	10689.1	 0.1274	 100.00	   1.40
     17	40014f	     37	   19.0	12984.0	10816.6	 0.1290	 100.00	   1.45
     18	40014f	     37	   15.0	12985.0	10930.7	 0.1279	 100.00	   1.50
     19	40014f	     37	   10.0	12985.0	11033.5	 0.1232	 100.00	   1.54
     20	40014f	     37	   11.0	12982.0	11126.2	 0.1246	 100.00	   1.59
     21	40014f	     37	   23.0	12979.0	11210.5	 0.1277	 100.00	   1.63
     22	40014f	     37	   20.0	12979.0	11287.3	 0.1245	 100.00	   1.67
     23	40014f	     37	   21.0	12984.0	11358.0	 0.1212	 100.00	   1.71
     24	40014f	     37	   18.0	12980.0	11422.9	 0.1217	 100.00	   1.75
     25	40014f	     37	   11.0	12985.0	11483.0	 0.1216	 100.00	   1.79
     26	40014f	     37	   20.0	12977.0	11538.3	 0.1235	 100.00	   1.82
     27	40014f	     37	   10.0	12979.0	11589.8	 0.1229	 100.00	   1.86
     28	40014f	     37	   20.0	12987.0	11638.0	 0.1254	 100.00	   1.86
     29	40014f	     37	   21.0	12982.0	11682.8	 0.1234	 100.00	   1.89
     30	40014f	     37	   20.0	12982.0	11724.7	 0.1245	 100.00	   1.91
