./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42312.0	42312.0	42312.0	 0.2557	 100.00	  46.63
      1	400800	     48	 1226.0	43530.0	21765.0	 0.1868	 100.00	 373.41
      2	400800	     48	    8.0	43530.0	14510.0	 0.1378	 100.00	 555.41
      3	400800	     48	   10.0	43532.0	10883.0	 0.1102	 100.00	 710.45
      4	400800	     48	    6.0	43530.0	17412.4	 0.0943	 100.00	 827.23
      5	400800	     48	   10.0	43528.0	21765.0	 0.0947	 100.00	 920.13
      6	400800	     48	   12.0	43532.0	24874.6	 0.0888	 100.00	 995.65
      7	400800	     48	    8.0	43532.0	27206.8	 0.0779	 100.00	1055.34
      8	400800	     48	    6.0	43530.0	29020.4	 0.0778	 100.00	1106.49
      9	400800	     48	   14.0	43528.0	30471.2	 0.0709	 100.00	1149.45
     10	400800	     48	    8.0	43528.0	31658.2	 0.0652	 100.00	1186.98
     11	400800	     48	   14.0	43534.0	32647.8	 0.0601	 100.00	1218.73
     12	400800	     48	    6.0	43532.0	33485.1	 0.0557	 100.00	1247.32
     13	400800	     48	   10.0	43530.0	34202.6	 0.0544	 100.00	1272.70
     14	400800	     48	   10.0	43532.0	34824.5	 0.0508	 100.00	1295.65
     15	400800	     48	    8.0	43532.0	35368.8	 0.0483	 100.00	1316.21
     16	400800	     48	    6.0	43530.0	35848.8	 0.0477	 100.00	1334.61
     17	400800	     48	   18.0	43528.0	36275.4	 0.0495	 100.00	1351.36
     18	400800	     48	    8.0	43528.0	36657.2	 0.0469	 100.00	1366.99
     19	400800	     48	   10.0	43530.0	37000.8	 0.0459	 100.00	1381.32
     20	400800	     48	    6.0	43528.0	37311.6	 0.0442	 100.00	1394.10
     21	400800	     48	   10.0	43526.0	37594.1	 0.0430	 100.00	1406.09
     22	400800	     48	   16.0	43534.0	37852.3	 0.0480	 100.00	1417.19
     23	400800	     48	    8.0	43534.0	38089.1	 0.0473	 100.00	1427.07
     24	400800	     48	    6.0	43532.0	38306.8	 0.0457	 100.00	1436.70
     25	400800	     48	   14.0	43530.0	38507.7	 0.0443	 100.00	1445.58
     26	400800	     48	    8.0	43530.0	38693.7	 0.0427	 100.00	1453.63
     27	400800	     48	   12.0	43534.0	38866.6	 0.0412	 100.00	1461.57
     28	400800	     48	    6.0	43532.0	39027.4	 0.0398	 100.00	1468.93
     29	400800	     48	   10.0	43530.0	39177.5	 0.0386	 100.00	1475.58
     30	400800	     48	   10.0	43532.0	39318.0	 0.0374	 100.00	1481.66
     31	400800	     48	    8.0	43532.0	39449.7	 0.0363	 100.00	1487.52
     32	400800	     48	    6.0	43530.0	39573.3	 0.0352	 100.00	1492.75
     33	400800	     48	   22.0	43528.0	39689.6	 0.0370	 100.00	1497.94
     34	400800	     48	    8.0	43528.0	39799.3	 0.0360	 100.00	1502.87
     35	400800	     48	   10.0	43530.0	39902.9	 0.0350	 100.00	1507.29
     36	400800	     48	    6.0	43528.0	40000.9	 0.0340	 100.00	1511.69
     37	400800	     48	   10.0	43526.0	40093.7	 0.0334	 100.00	1515.71
     38	400800	     48	   12.0	43530.0	40181.8	 0.0335	 100.00	1519.41
     39	400800	     48	    8.0	43530.0	40265.5	 0.0329	 100.00	1523.08
     40	400800	     48	    6.0	43528.0	40345.1	 0.0321	 100.00	1526.52
     41	400800	     48	   14.0	43526.0	40420.8	 0.0315	 100.00	1529.70
     42	400800	     48	    8.0	43526.0	40493.0	 0.0308	 100.00	1532.86
     43	400800	     48	   12.0	43538.0	40562.2	 0.0315	 100.00	1535.91
     44	400800	     48	    8.0	43534.0	40628.3	 0.0318	 100.00	1538.71
     45	400800	     48	    6.0	43536.0	40691.5	 0.0312	 100.00	1541.55
     46	400800	     48	   14.0	43534.0	40752.0	 0.0311	 100.00	1544.20
     47	400800	     48	    6.0	43536.0	40810.0	 0.0309	 100.00	1546.95
     48	400800	     48	    8.0	43532.0	40865.5	 0.0317	 100.00	1549.42
     49	400800	     48	   10.0	43538.0	40919.0	 0.0320	 100.00	1551.84
     50	400800	     48	   16.0	43530.0	40970.2	 0.0337	 100.00	1554.30
     51	400800	     48	    8.0	43534.0	41019.5	 0.0336	 100.00	1556.68
     52	400800	     48	    8.0	43530.0	41066.8	 0.0330	 100.00	1558.68
     53	400800	     48	    6.0	43532.0	41112.5	 0.0324	 100.00	1560.76
     54	400800	     48	   18.0	43534.0	41156.5	 0.0327	 100.00	1562.91
     55	400800	     48	    6.0	43536.0	41199.0	 0.0321	 100.00	1564.88
     56	400800	     48	    8.0	43532.0	41239.9	 0.0316	 100.00	1566.82
     57	400800	     48	    8.0	43536.0	41279.5	 0.0318	 100.00	1569.07
     58	400800	     48	   14.0	43530.0	41317.7	 0.0317	 100.00	1571.08
     59	400800	     48	   10.0	43536.0	41354.6	 0.0316	 100.00	1573.11
     60	400800	     48	    8.0	43532.0	41390.3	 0.0311	 100.00	1575.12
     61	400800	     48	    6.0	43534.0	41424.9	 0.0307	 100.00	1576.95
     62	400800	     48	   14.0	43532.0	41458.3	 0.0302	 100.00	1578.78
     63	400800	     48	    6.0	43534.0	41490.8	 0.0298	 100.00	1580.41
     64	400800	     48	    8.0	43530.0	41522.2	 0.0321	 100.00	1581.84
     65	400800	     48	   14.0	43540.0	41552.7	 0.0329	 100.00	1583.29
     66	400800	     48	   20.0	43528.0	41582.2	 0.0343	 100.00	1584.67
     67	400800	     48	    8.0	43532.0	41610.9	 0.0338	 100.00	1586.00
     68	400800	     48	    8.0	43528.0	41638.7	 0.0334	 100.00	1587.41
     69	400800	     48	    6.0	43530.0	41665.7	 0.0329	 100.00	1588.81
     70	400800	     48	   16.0	43530.0	41691.9	 0.0331	 100.00	1590.03
     71	400800	     48	    6.0	43532.0	41717.5	 0.0327	 100.00	1591.25
     72	400800	     48	    8.0	43528.0	41742.3	 0.0324	 100.00	1592.54
     73	400800	     48	    8.0	43532.0	41766.5	 0.0322	 100.00	1593.70
     74	400800	     48	   14.0	43526.0	41789.9	 0.0321	 100.00	1594.86
     75	400800	     48	   12.0	43534.0	41812.9	 0.0327	 100.00	1595.98
     76	400800	     48	    8.0	43530.0	41835.2	 0.0323	 100.00	1597.01
     77	400800	     48	    6.0	43532.0	41856.9	 0.0319	 100.00	1598.16
     78	400800	     48	   14.0	43530.0	41878.1	 0.0320	 100.00	1599.26
     79	400800	     48	    6.0	43532.0	41898.8	 0.0316	 100.00	1600.24
     80	400800	     48	    8.0	43528.0	41918.9	 0.0312	 100.00	1601.30
     81	400800	     48	   10.0	43534.0	41938.6	 0.0312	 100.00	1602.26
     82	400800	     48	   16.0	43526.0	41957.7	 0.0309	 100.00	1603.14
     83	400800	     48	    8.0	43530.0	41976.5	 0.0305	 100.00	1604.11
     84	400800	     48	    8.0	43526.0	41994.7	 0.0302	 100.00	1605.02
     85	400800	     48	    6.0	43528.0	42012.5	 0.0298	 100.00	1605.85
     86	400800	     48	   14.0	43538.0	42030.0	 0.0317	 100.00	1606.70
     87	400800	     48	   10.0	43536.0	42047.2	 0.0315	 100.00	1607.66
     88	400800	     48	    6.0	43534.0	42063.9	 0.0312	 100.00	1608.31
     89	400800	     48	   10.0	43536.0	42080.2	 0.0309	 100.00	1609.18
     90	400800	     48	    8.0	43536.0	42096.2	 0.0306	 100.00	1609.92
     91	400800	     48	   16.0	43536.0	42111.9	 0.0310	 100.00	1610.76
     92	400800	     48	    6.0	43534.0	42127.2	 0.0307	 100.00	1611.50
     93	400800	     48	    8.0	43534.0	42142.1	 0.0305	 100.00	1612.16
     94	400800	     48	   10.0	43536.0	42156.8	 0.0306	 100.00	1612.85
     95	400800	     48	   10.0	43534.0	42171.1	 0.0314	 100.00	1613.51
     96	400800	     48	    6.0	43532.0	42185.2	 0.0311	 100.00	1614.14
     97	400800	     48	   14.0	43538.0	42199.0	 0.0312	 100.00	1614.90
     98	400800	     48	    8.0	43538.0	42212.5	 0.0311	 100.00	1615.64
     99	400800	     48	   18.0	43532.0	42225.7	 0.0321	 100.00	1616.41
    100	400800	     48	    6.0	43530.0	42238.6	 0.0318	 100.00	1617.25
    101	400800	     48	    8.0	43530.0	42251.3	 0.0315	 100.00	1618.08
    102	400800	     48	   12.0	43534.0	42263.7	 0.0316	 100.00	1618.81
    103	400800	     48	   10.0	43532.0	42275.9	 0.0313	 100.00	1619.63
    104	400800	     48	    6.0	43530.0	42287.9	 0.0310	 100.00	1620.42
    105	400800	     48	   10.0	43532.0	42299.6	 0.0309	 100.00	1621.12
    106	400800	     48	    8.0	43532.0	42311.1	 0.0306	 100.00	1621.88
    107	400800	     48	   20.0	43536.0	42322.5	 0.0314	 100.00	1622.65
    108	400800	     48	    6.0	43534.0	42333.6	 0.0311	 100.00	1623.31
    109	400800	     48	    8.0	43534.0	42344.5	 0.0310	 100.00	1624.00
    110	400800	     48	   10.0	43536.0	42355.2	 0.0311	 100.00	1624.72
    111	400800	     48	   10.0	43534.0	42365.8	 0.0311	 100.00	1625.35
    112	400800	     48	    6.0	43532.0	42376.1	 0.0308	 100.00	1626.03
    113	400800	     48	   12.0	43536.0	42386.2	 0.0307	 100.00	1626.70
    114	400800	     48	    8.0	43536.0	42396.2	 0.0305	 100.00	1627.28
    115	400800	     48	   16.0	43532.0	42406.0	 0.0307	 100.00	1627.94
    116	400800	     48	    6.0	43530.0	42415.6	 0.0305	 100.00	1628.57
    117	400800	     48	    8.0	43530.0	42425.1	 0.0302	 100.00	1629.10
    118	400800	     48	   14.0	43536.0	42434.4	 0.0301	 100.00	1629.69
    119	400800	     48	   10.0	43534.0	42443.6	 0.0300	 100.00	1630.30
    120	400800	     48	    6.0	43532.0	42452.6	 0.0297	 100.00	1630.84
    121	400800	     48	   10.0	43534.0	42461.4	 0.0295	 100.00	1631.42
    122	400800	     48	    8.0	43534.0	42470.2	 0.0292	 100.00	1632.00
    123	400800	     48	   16.0	43534.0	42478.7	 0.0294	 100.00	1632.50
    124	400800	     48	    6.0	43532.0	42487.2	 0.0292	 100.00	1633.01
    125	400800	     48	    8.0	43532.0	42495.5	 0.0289	 100.00	1633.44
    126	400800	     48	   10.0	43534.0	42503.6	 0.0287	 100.00	1633.82
    127	400800	     48	   10.0	43532.0	42511.7	 0.0285	 100.00	1634.21
    128	400800	     48	    6.0	43530.0	42519.6	 0.0283	 100.00	1634.65
    129	400800	     48	   12.0	43542.0	42527.4	 0.0293	 100.00	1635.01
    130	400800	     48	   10.0	43540.0	42535.2	 0.0291	 100.00	1635.39
    131	400800	     48	    8.0	43544.0	42542.8	 0.0297	 100.00	1635.76
    132	400800	     48	   20.0	43528.0	42550.2	 0.0310	 100.00	1636.08
    133	400800	     48	    6.0	43530.0	42557.5	 0.0308	 100.00	1636.45
    134	400800	     48	   14.0	43532.0	42564.7	 0.0312	 100.00	1636.80
    135	400800	     48	    6.0	43534.0	42571.9	 0.0311	 100.00	1637.11
    136	400800	     48	   10.0	43528.0	42578.8	 0.0313	 100.00	1637.46
    137	400800	     48	    8.0	43532.0	42585.8	 0.0313	 100.00	1637.90
    138	400800	     48	   10.0	43530.0	42592.5	 0.0314	 100.00	1638.13
    139	400800	     48	   12.0	43538.0	42599.3	 0.0315	 100.00	1638.50
    140	400800	     48	   12.0	43530.0	42605.9	 0.0318	 100.00	1638.79
    141	400800	     48	    6.0	43532.0	42612.4	 0.0315	 100.00	1639.12
    142	400800	     48	   12.0	43532.0	42618.9	 0.0315	 100.00	1639.43
    143	400800	     48	    6.0	43534.0	42625.2	 0.0313	 100.00	1639.70
    144	400800	     48	   10.0	43528.0	42631.4	 0.0320	 100.00	1639.98
    145	400800	     48	   10.0	43534.0	42637.6	 0.0320	 100.00	1640.25
    146	400800	     48	   10.0	43532.0	42643.7	 0.0324	 100.00	1640.31
