./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42326.0	42326.0	42326.0	 0.2028	 100.00	  24.04
      1	400820	     48	 1224.0	43542.0	21771.0	 0.2316	 100.00	 367.02
      2	400820	     48	    8.0	43542.0	14514.0	 0.1591	 100.00	 560.51
      3	400820	     48	   10.0	43544.0	10886.0	 0.1317	 100.00	 710.60
      4	400820	     48	    6.0	43542.0	17417.2	 0.1247	 100.00	 830.06
      5	400820	     48	   10.0	43540.0	21771.0	 0.1109	 100.00	 924.64
      6	400820	     48	   12.0	43544.0	24881.4	 0.1005	 100.00	 996.75
      7	400820	     48	    8.0	43544.0	27214.2	 0.0902	 100.00	1052.03
      8	400820	     48	    6.0	43542.0	29028.4	 0.0859	 100.00	1105.36
      9	400820	     48	   14.0	43540.0	30479.6	 0.0858	 100.00	1150.44
     10	400820	     48	    8.0	43540.0	31666.9	 0.0792	 100.00	1187.52
     11	400820	     48	   14.0	43546.0	32656.8	 0.0760	 100.00	1213.50
     12	400820	     48	    6.0	43544.0	33494.3	 0.0702	 100.00	1243.44
     13	400820	     48	   10.0	43542.0	34212.0	 0.0684	 100.00	1270.53
     14	400820	     48	   10.0	43544.0	34834.1	 0.0658	 100.00	1293.95
     15	400820	     48	    8.0	43544.0	35378.5	 0.0633	 100.00	1308.04
     16	400820	     48	    6.0	43542.0	35858.7	 0.0620	 100.00	1328.51
     17	400820	     48	   18.0	43540.0	36285.4	 0.0617	 100.00	1347.10
     18	400820	     48	    8.0	43540.0	36667.3	 0.0585	 100.00	1363.42
     19	400820	     48	   10.0	43542.0	37011.0	 0.0559	 100.00	1372.23
     20	400820	     48	    6.0	43540.0	37321.9	 0.0532	 100.00	1386.66
     21	400820	     48	   10.0	43538.0	37604.5	 0.0524	 100.00	1398.42
     22	400820	     48	   16.0	43546.0	37862.8	 0.0547	 100.00	1409.04
     23	400820	     48	    8.0	43546.0	38099.6	 0.0527	 100.00	1413.64
     24	400820	     48	    6.0	43544.0	38317.4	 0.0509	 100.00	1423.84
     25	400820	     48	   14.0	43542.0	38518.3	 0.0503	 100.00	1432.05
     26	400820	     48	    8.0	43542.0	38704.4	 0.0484	 100.00	1439.95
     27	400820	     48	   12.0	43546.0	38877.3	 0.0471	 100.00	1443.03
     28	400820	     48	    6.0	43544.0	39038.2	 0.0455	 100.00	1450.46
     29	400820	     48	   10.0	43542.0	39188.3	 0.0440	 100.00	1458.06
     30	400820	     48	   10.0	43544.0	39328.8	 0.0426	 100.00	1465.19
     31	400820	     48	    8.0	43544.0	39460.6	 0.0413	 100.00	1468.24
     32	400820	     48	    6.0	43542.0	39584.2	 0.0419	 100.00	1472.08
     33	400820	     48	   22.0	43540.0	39700.6	 0.0427	 100.00	1477.85
     34	400820	     48	    8.0	43540.0	39810.3	 0.0415	 100.00	1483.04
     35	400820	     48	   10.0	43542.0	39913.9	 0.0404	 100.00	1485.48
     36	400820	     48	    6.0	43540.0	40011.9	 0.0393	 100.00	1489.15
     37	400820	     48	   10.0	43538.0	40104.7	 0.0383	 100.00	1493.97
     38	400820	     48	   12.0	43542.0	40192.9	 0.0378	 100.00	1498.87
     39	400820	     48	    8.0	43542.0	40276.6	 0.0369	 100.00	1501.16
     40	400820	     48	    6.0	43540.0	40356.2	 0.0360	 100.00	1503.07
     41	400820	     48	   14.0	43538.0	40432.0	 0.0357	 100.00	1507.20
     42	400820	     48	    8.0	43538.0	40504.2	 0.0349	 100.00	1510.31
     43	400820	     48	   12.0	43550.0	40573.4	 0.0364	 100.00	1511.50
     44	400820	     48	    8.0	43546.0	40639.5	 0.0365	 100.00	1514.12
     45	400820	     48	    6.0	43548.0	40702.7	 0.0357	 100.00	1517.59
     46	400820	     48	   14.0	43546.0	40763.2	 0.0350	 100.00	1520.96
     47	400820	     48	    6.0	43548.0	40821.2	 0.0343	 100.00	1522.00
     48	400820	     48	    8.0	43544.0	40876.8	 0.0349	 100.00	1523.93
     49	400820	     48	   10.0	43550.0	40930.2	 0.0357	 100.00	1526.98
     50	400820	     48	   16.0	43542.0	40981.5	 0.0371	 100.00	1530.25
     51	400820	     48	    8.0	43546.0	41030.8	 0.0370	 100.00	1530.60
     52	400820	     48	    8.0	43542.0	41078.2	 0.0363	 100.00	1532.03
     53	400820	     48	    6.0	43544.0	41123.8	 0.0366	 100.00	1534.76
     54	400820	     48	   18.0	43546.0	41167.9	 0.0381	 100.00	1537.20
     55	400820	     48	    6.0	43548.0	41210.4	 0.0378	 100.00	1537.37
     56	400820	     48	    8.0	43544.0	41251.3	 0.0373	 100.00	1538.62
     57	400820	     48	    8.0	43548.0	41290.9	 0.0367	 100.00	1540.84
     58	400820	     48	   14.0	43542.0	41329.1	 0.0367	 100.00	1542.83
     59	400820	     48	   10.0	43548.0	41366.0	 0.0370	 100.00	1543.90
     60	400820	     48	    8.0	43544.0	41401.7	 0.0366	 100.00	1543.83
     61	400820	     48	    6.0	43546.0	41436.3	 0.0360	 100.00	1546.28
     62	400820	     48	   14.0	43544.0	41469.8	 0.0358	 100.00	1548.30
     63	400820	     48	    6.0	43546.0	41502.2	 0.0352	 100.00	1549.99
     64	400820	     48	    8.0	43542.0	41533.6	 0.0347	 100.00	1549.60
     65	400820	     48	   14.0	43552.0	41564.2	 0.0354	 100.00	1551.35
     66	400820	     48	   20.0	43540.0	41593.7	 0.0367	 100.00	1553.55
     67	400820	     48	    8.0	43544.0	41622.4	 0.0362	 100.00	1555.38
     68	400820	     48	    8.0	43540.0	41650.1	 0.0357	 100.00	1555.37
     69	400820	     48	    6.0	43542.0	41677.2	 0.0352	 100.00	1557.71
     70	400820	     48	   16.0	43542.0	41703.4	 0.0352	 100.00	1559.75
     71	400820	     48	    6.0	43544.0	41729.0	 0.0348	 100.00	1561.11
     72	400820	     48	    8.0	43540.0	41753.8	 0.0343	 100.00	1560.94
     73	400820	     48	    8.0	43544.0	41778.0	 0.0339	 100.00	1563.21
     74	400820	     48	   14.0	43538.0	41801.5	 0.0335	 100.00	1564.71
     75	400820	     48	   12.0	43546.0	41824.4	 0.0338	 100.00	1566.27
     76	400820	     48	    8.0	43542.0	41846.7	 0.0334	 100.00	1566.35
     77	400820	     48	    6.0	43544.0	41868.5	 0.0330	 100.00	1568.17
     78	400820	     48	   14.0	43542.0	41889.7	 0.0326	 100.00	1569.66
     79	400820	     48	    6.0	43544.0	41910.3	 0.0322	 100.00	1571.23
     80	400820	     48	    8.0	43540.0	41930.5	 0.0318	 100.00	1570.66
     81	400820	     48	   10.0	43546.0	41950.2	 0.0317	 100.00	1572.23
     82	400820	     48	   16.0	43538.0	41969.3	 0.0318	 100.00	1573.52
     83	400820	     48	    8.0	43542.0	41988.0	 0.0314	 100.00	1575.03
     84	400820	     48	    8.0	43538.0	42006.3	 0.0310	 100.00	1574.44
     85	400820	     48	    6.0	43540.0	42024.1	 0.0307	 100.00	1576.12
     86	400820	     48	   14.0	43550.0	42041.6	 0.0325	 100.00	1577.79
     87	400820	     48	   10.0	43548.0	42058.8	 0.0324	 100.00	1579.17
     88	400820	     48	    6.0	43546.0	42075.5	 0.0320	 100.00	1578.51
     89	400820	     48	   10.0	43548.0	42091.8	 0.0317	 100.00	1579.91
     90	400820	     48	    8.0	43548.0	42107.8	 0.0317	 100.00	1581.22
     91	400820	     48	   16.0	43548.0	42123.5	 0.0325	 100.00	1582.38
     92	400820	     48	    6.0	43546.0	42138.8	 0.0322	 100.00	1581.79
     93	400820	     48	    8.0	43546.0	42153.7	 0.0321	 100.00	1582.80
     94	400820	     48	   10.0	43548.0	42168.4	 0.0318	 100.00	1583.86
     95	400820	     48	   10.0	43546.0	42182.8	 0.0318	 100.00	1584.85
     96	400820	     48	    6.0	43544.0	42196.8	 0.0316	 100.00	1584.22
     97	400820	     48	   14.0	43550.0	42210.6	 0.0314	 100.00	1585.08
     98	400820	     48	    8.0	43550.0	42224.1	 0.0313	 100.00	1586.27
     99	400820	     48	   18.0	43544.0	42237.3	 0.0326	 100.00	1586.91
    100	400820	     48	    6.0	43542.0	42250.3	 0.0323	 100.00	1586.58
    101	400820	     48	    8.0	43542.0	42262.9	 0.0320	 100.00	1587.68
    102	400820	     48	   12.0	43546.0	42275.4	 0.0318	 100.00	1588.26
    103	400820	     48	   10.0	43544.0	42287.6	 0.0315	 100.00	1589.21
    104	400820	     48	    6.0	43542.0	42299.5	 0.0312	 100.00	1588.95
    105	400820	     48	   10.0	43544.0	42311.3	 0.0309	 100.00	1589.59
    106	400820	     48	    8.0	43544.0	42322.8	 0.0307	 100.00	1590.85
    107	400820	     48	   20.0	43548.0	42334.1	 0.0314	 100.00	1591.73
    108	400820	     48	    6.0	43546.0	42345.2	 0.0311	 100.00	1591.68
    109	400820	     48	    8.0	43546.0	42356.2	 0.0308	 100.00	1591.95
    110	400820	     48	   10.0	43548.0	42366.9	 0.0306	 100.00	1593.19
    111	400820	     48	   10.0	43546.0	42377.4	 0.0308	 100.00	1593.84
    112	400820	     48	    6.0	43544.0	42387.8	 0.0309	 100.00	1594.07
    113	400820	     48	   12.0	43548.0	42397.9	 0.0307	 100.00	1594.27
    114	400820	     48	    8.0	43548.0	42407.9	 0.0305	 100.00	1594.95
    115	400820	     48	   16.0	43544.0	42417.7	 0.0310	 100.00	1595.87
    116	400820	     48	    6.0	43542.0	42427.3	 0.0307	 100.00	1596.14
    117	400820	     48	    8.0	43542.0	42436.8	 0.0306	 100.00	1596.03
    118	400820	     48	   14.0	43548.0	42446.1	 0.0307	 100.00	1596.64
    119	400820	     48	   10.0	43546.0	42455.3	 0.0304	 100.00	1597.38
    120	400820	     48	    6.0	43544.0	42464.3	 0.0302	 100.00	1597.47
