./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42314.0	42314.0	42314.0	 0.2123	 100.00	  23.13
      1	4007f6	     48	 1225.0	43537.0	21768.5	 0.1918	 100.00	 385.14
      2	4007f6	     48	    8.0	43537.0	14512.3	 0.1282	 100.00	 595.71
      3	4007f6	     48	   10.0	43539.0	10884.8	 0.1049	 100.00	 750.99
      4	4007f6	     48	    6.0	43537.0	17415.2	 0.0930	 100.00	 866.40
      5	4007f6	     48	   10.0	43535.0	21768.5	 0.0792	 100.00	 956.39
      6	4007f6	     48	   12.0	43539.0	24878.6	 0.0724	 100.00	1028.42
      7	4007f6	     48	    8.0	43539.0	27211.1	 0.0635	 100.00	1086.81
      8	4007f6	     48	    6.0	43537.0	29025.1	 0.0682	 100.00	1134.86
      9	4007f6	     48	   14.0	43535.0	30476.1	 0.0655	 100.00	1176.07
     10	4007f6	     48	    8.0	43535.0	31663.3	 0.0596	 100.00	1211.31
     11	4007f6	     48	   14.0	43541.0	32653.1	 0.0592	 100.00	1241.64
     12	4007f6	     48	    6.0	43539.0	33490.5	 0.0570	 100.00	1268.68
     13	4007f6	     48	   10.0	43537.0	34208.1	 0.0565	 100.00	1292.80
     14	4007f6	     48	   10.0	43539.0	34830.1	 0.0528	 100.00	1313.15
     15	4007f6	     48	    8.0	43539.0	35374.4	 0.0503	 100.00	1332.04
     16	4007f6	     48	    6.0	43537.0	35854.6	 0.0483	 100.00	1348.77
     17	4007f6	     48	   18.0	43535.0	36281.3	 0.0484	 100.00	1364.14
     18	4007f6	     48	    8.0	43535.0	36663.1	 0.0458	 100.00	1378.21
     19	4007f6	     48	   10.0	43537.0	37006.8	 0.0450	 100.00	1390.81
     20	4007f6	     48	    6.0	43535.0	37317.6	 0.0428	 100.00	1402.56
     21	4007f6	     48	   10.0	43533.0	37600.1	 0.0415	 100.00	1413.42
     22	4007f6	     48	   16.0	43541.0	37858.4	 0.0436	 100.00	1423.10
     23	4007f6	     48	    8.0	43541.0	38095.2	 0.0418	 100.00	1432.11
     24	4007f6	     48	    6.0	43539.0	38313.0	 0.0402	 100.00	1440.61
     25	4007f6	     48	   14.0	43537.0	38513.9	 0.0392	 100.00	1448.38
     26	4007f6	     48	    8.0	43537.0	38699.9	 0.0381	 100.00	1455.71
     27	4007f6	     48	   12.0	43541.0	38872.8	 0.0373	 100.00	1462.59
     28	4007f6	     48	    6.0	43539.0	39033.7	 0.0368	 100.00	1469.01
     29	4007f6	     48	   10.0	43537.0	39183.8	 0.0357	 100.00	1475.07
     30	4007f6	     48	   10.0	43539.0	39324.3	 0.0355	 100.00	1480.72
     31	4007f6	     48	    8.0	43539.0	39456.0	 0.0344	 100.00	1485.92
     32	4007f6	     48	    6.0	43537.0	39579.7	 0.0336	 100.00	1491.24
     33	4007f6	     48	   22.0	43535.0	39696.0	 0.0360	 100.00	1496.45
     34	4007f6	     48	    8.0	43535.0	39805.7	 0.0350	 100.00	1501.33
     35	4007f6	     48	   10.0	43537.0	39909.4	 0.0341	 100.00	1506.08
     36	4007f6	     48	    6.0	43535.0	40007.4	 0.0331	 100.00	1510.57
     37	4007f6	     48	   10.0	43533.0	40100.1	 0.0323	 100.00	1514.71
     38	4007f6	     48	   12.0	43537.0	40188.3	 0.0315	 100.00	1518.74
     39	4007f6	     48	    8.0	43537.0	40272.0	 0.0311	 100.00	1522.63
