./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42305.0	42305.0	42305.0	 0.2529	 100.00	  39.03
      1	400804	     48	 1225.0	43524.0	21762.0	 0.2136	 100.00	 410.39
      2	400804	     48	    8.0	43524.0	14508.0	 0.1498	 100.00	 642.17
      3	400804	     48	   10.0	43526.0	10881.5	 0.1123	 100.00	 800.74
      4	400804	     48	    6.0	43524.0	17410.0	 0.0899	 100.00	 916.78
      5	400804	     48	   10.0	43522.0	21762.0	 0.0765	 100.00	1008.58
      6	400804	     48	   12.0	43526.0	24871.1	 0.0656	 100.00	1078.28
      7	400804	     48	    8.0	43526.0	27203.0	 0.0575	 100.00	1135.08
      8	400804	     48	    6.0	43524.0	29016.4	 0.0512	 100.00	1182.45
      9	400804	     48	   14.0	43522.0	30467.0	 0.0502	 100.00	1222.53
     10	400804	     48	    8.0	43522.0	31653.8	 0.0457	 100.00	1256.28
     11	400804	     48	   14.0	43528.0	32643.3	 0.0468	 100.00	1285.51
     12	400804	     48	    6.0	43526.0	33480.5	 0.0432	 100.00	1311.25
     13	400804	     48	   10.0	43524.0	34197.9	 0.0415	 100.00	1333.37
     14	400804	     48	   10.0	43526.0	34819.7	 0.0388	 100.00	1353.60
     15	400804	     48	    8.0	43526.0	35363.9	 0.0364	 100.00	1371.62
     16	400804	     48	    6.0	43524.0	35843.9	 0.0355	 100.00	1387.70
     17	400804	     48	   18.0	43522.0	36270.4	 0.0376	 100.00	1402.70
     18	400804	     48	    8.0	43522.0	36652.1	 0.0357	 100.00	1416.28
     19	400804	     48	   10.0	43524.0	36995.7	 0.0340	 100.00	1428.41
     20	400804	     48	    6.0	43522.0	37306.5	 0.0324	 100.00	1439.65
     21	400804	     48	   10.0	43520.0	37588.9	 0.0315	 100.00	1449.97
     22	400804	     48	   16.0	43528.0	37847.1	 0.0329	 100.00	1459.49
     23	400804	     48	    8.0	43528.0	38083.8	 0.0316	 100.00	1468.29
     24	400804	     48	    6.0	43526.0	38301.5	 0.0303	 100.00	1476.31
     25	400804	     48	   14.0	43524.0	38502.4	 0.0300	 100.00	1483.47
     26	400804	     48	    8.0	43524.0	38688.4	 0.0295	 100.00	1490.68
     27	400804	     48	   12.0	43528.0	38861.2	 0.0285	 100.00	1497.03
     28	400804	     48	    6.0	43526.0	39022.1	 0.0275	 100.00	1502.73
     29	400804	     48	   10.0	43524.0	39172.1	 0.0269	 100.00	1508.37
     30	400804	     48	   10.0	43526.0	39312.6	 0.0260	 100.00	1513.42
     31	400804	     48	    8.0	43526.0	39444.2	 0.0252	 100.00	1518.25
     32	400804	     48	    6.0	43524.0	39567.9	 0.0250	 100.00	1522.78
     33	400804	     48	   22.0	43522.0	39684.2	 0.0266	 100.00	1527.31
     34	400804	     48	    8.0	43522.0	39793.8	 0.0258	 100.00	1531.30
     35	400804	     48	   10.0	43524.0	39897.4	 0.0251	 100.00	1535.23
     36	400804	     48	    6.0	43522.0	39995.4	 0.0245	 100.00	1538.87
     37	400804	     48	   10.0	43520.0	40088.2	 0.0243	 100.00	1542.57
     38	400804	     48	   12.0	43524.0	40176.3	 0.0241	 100.00	1546.09
     39	400804	     48	    8.0	43524.0	40259.9	 0.0235	 100.00	1549.17
     40	400804	     48	    6.0	43522.0	40339.5	 0.0230	 100.00	1552.41
     41	400804	     48	   14.0	43520.0	40415.2	 0.0231	 100.00	1555.65
     42	400804	     48	    8.0	43520.0	40487.4	 0.0226	 100.00	1558.59
     43	400804	     48	   12.0	43532.0	40556.6	 0.0248	 100.00	1561.52
     44	400804	     48	    8.0	43528.0	40622.7	 0.0252	 100.00	1564.32
     45	400804	     48	    6.0	43530.0	40685.9	 0.0250	 100.00	1566.84
     46	400804	     48	   14.0	43528.0	40746.3	 0.0270	 100.00	1569.40
     47	400804	     48	    6.0	43530.0	40804.3	 0.0273	 100.00	1571.87
     48	400804	     48	    8.0	43526.0	40859.9	 0.0268	 100.00	1574.02
     49	400804	     48	   10.0	43532.0	40913.3	 0.0288	 100.00	1576.41
