./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42324.0	42324.0	42324.0	 0.1842	 100.00	  31.08
      1	4007f2	     48	 1231.0	43551.0	21775.5	 0.2074	 100.00	 366.76
      2	4007f2	     48	    8.0	43551.0	14517.0	 0.1446	 100.00	 556.02
      3	4007f2	     48	   10.0	43553.0	10888.2	 0.1109	 100.00	 689.87
      4	4007f2	     48	    6.0	43551.0	17420.8	 0.0892	 100.00	 805.28
      5	4007f2	     48	   10.0	43549.0	21775.5	 0.0798	 100.00	 896.37
      6	4007f2	     48	   12.0	43553.0	24886.6	 0.0746	 100.00	 971.17
      7	4007f2	     48	    8.0	43553.0	27219.9	 0.0712	 100.00	1032.90
      8	4007f2	     48	    6.0	43551.0	29034.4	 0.0657	 100.00	1084.84
      9	4007f2	     48	   14.0	43549.0	30485.9	 0.0639	 100.00	1128.82
     10	4007f2	     48	    8.0	43549.0	31673.5	 0.0618	 100.00	1167.48
     11	4007f2	     48	   14.0	43555.0	32663.6	 0.0609	 100.00	1200.79
     12	4007f2	     48	    6.0	43553.0	33501.2	 0.0564	 100.00	1230.26
     13	4007f2	     48	   10.0	43551.0	34219.1	 0.0527	 100.00	1256.45
     14	4007f2	     48	   10.0	43553.0	34841.3	 0.0497	 100.00	1279.93
     15	4007f2	     48	    8.0	43553.0	35385.8	 0.0466	 100.00	1301.18
     16	4007f2	     48	    6.0	43551.0	35866.1	 0.0473	 100.00	1320.50
     17	4007f2	     48	   18.0	43549.0	36292.9	 0.0474	 100.00	1338.05
     18	4007f2	     48	    8.0	43549.0	36674.8	 0.0467	 100.00	1354.13
     19	4007f2	     48	   10.0	43551.0	37018.7	 0.0464	 100.00	1368.78
     20	4007f2	     48	    6.0	43549.0	37329.6	 0.0444	 100.00	1381.65
     21	4007f2	     48	   10.0	43547.0	37612.2	 0.0459	 100.00	1393.61
     22	4007f2	     48	   16.0	43555.0	37870.6	 0.0505	 100.00	1404.62
     23	4007f2	     48	    8.0	43555.0	38107.5	 0.0484	 100.00	1414.52
     24	4007f2	     48	    6.0	43553.0	38325.3	 0.0466	 100.00	1424.01
     25	4007f2	     48	   14.0	43551.0	38526.3	 0.0465	 100.00	1432.73
     26	4007f2	     48	    8.0	43551.0	38712.4	 0.0449	 100.00	1440.79
     27	4007f2	     48	   12.0	43555.0	38885.3	 0.0438	 100.00	1448.63
     28	4007f2	     48	    6.0	43553.0	39046.3	 0.0423	 100.00	1455.43
     29	4007f2	     48	   10.0	43551.0	39196.4	 0.0425	 100.00	1462.15
     30	4007f2	     48	   10.0	43553.0	39337.0	 0.0429	 100.00	1468.37
     31	4007f2	     48	    8.0	43553.0	39468.7	 0.0422	 100.00	1474.07
     32	4007f2	     48	    6.0	43551.0	39592.4	 0.0412	 100.00	1479.70
     33	4007f2	     48	   22.0	43549.0	39708.8	 0.0433	 100.00	1485.18
     34	4007f2	     48	    8.0	43549.0	39818.5	 0.0424	 100.00	1490.14
     35	4007f2	     48	   10.0	43551.0	39922.2	 0.0418	 100.00	1495.01
     36	4007f2	     48	    6.0	43549.0	40020.2	 0.0408	 100.00	1500.09
     37	4007f2	     48	   10.0	43547.0	40113.0	 0.0409	 100.00	1504.74
