./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     49	42316.0	42316.0	42316.0	 0.2575	 100.00	  27.29
      1	400843	     49	 1223.0	43533.0	21766.5	 0.1932	 100.00	 450.48
      2	400843	     49	    9.0	43534.0	14511.3	 0.1357	 100.00	 700.93
      3	400843	     49	   11.0	43535.0	10883.8	 0.1105	 100.00	 868.15
      4	400843	     49	    6.0	43533.0	17413.6	 0.0894	 100.00	 989.09
      5	400843	     49	   10.0	43531.0	21766.5	 0.0834	 100.00	1080.46
      6	400843	     49	   13.0	43536.0	24876.4	 0.0849	 100.00	1152.36
      7	400843	     49	    8.0	43536.0	27208.9	 0.0770	 100.00	1208.80
      8	400843	     49	    6.0	43534.0	29022.8	 0.0707	 100.00	1255.39
      9	400843	     49	   15.0	43531.0	30473.6	 0.0660	 100.00	1294.22
     10	400843	     49	    9.0	43532.0	31660.7	 0.0611	 100.00	1327.01
     11	400843	     49	   15.0	43537.0	32650.4	 0.0579	 100.00	1354.82
     12	400843	     49	    6.0	43535.0	33487.7	 0.0536	 100.00	1379.42
     13	400843	     49	   10.0	43533.0	34205.2	 0.0509	 100.00	1401.37
     14	400843	     49	   10.0	43535.0	34827.2	 0.0516	 100.00	1420.60
     15	400843	     49	    8.0	43535.0	35371.4	 0.0501	 100.00	1438.66
     16	400843	     49	    6.0	43533.0	35851.5	 0.0495	 100.00	1454.78
     17	400843	     49	   18.0	43531.0	36278.2	 0.0492	 100.00	1469.05
     18	400843	     49	    9.0	43532.0	36659.9	 0.0498	 100.00	1482.17
     19	400843	     49	   11.0	43533.0	37003.6	 0.0503	 100.00	1494.17
     20	400843	     49	    6.0	43531.0	37314.4	 0.0483	 100.00	1504.70
     21	400843	     49	   10.0	43529.0	37596.9	 0.0474	 100.00	1514.45
     22	400843	     49	   16.0	43537.0	37855.2	 0.0481	 100.00	1522.85
     23	400843	     49	    8.0	43537.0	38091.9	 0.0461	 100.00	1529.94
     24	400843	     49	    6.0	43535.0	38309.6	 0.0445	 100.00	1537.05
     25	400843	     49	   15.0	43534.0	38510.6	 0.0438	 100.00	1543.72
     26	400843	     49	    9.0	43533.0	38696.6	 0.0426	 100.00	1549.63
     27	400843	     49	   12.0	43537.0	38869.5	 0.0431	 100.00	1555.48
     28	400843	     49	    6.0	43535.0	39030.3	 0.0416	 100.00	1560.84
     29	400843	     49	   10.0	43533.0	39180.4	 0.0409	 100.00	1565.81
     30	400843	     49	   10.0	43535.0	39320.9	 0.0403	 100.00	1570.82
     31	400843	     49	    8.0	43535.0	39452.6	 0.0391	 100.00	1575.52
     32	400843	     49	    6.0	43533.0	39576.2	 0.0384	 100.00	1579.58
     33	400843	     49	   23.0	43532.0	39692.6	 0.0407	 100.00	1583.57
     34	400843	     49	    9.0	43531.0	39802.3	 0.0400	 100.00	1587.20
     35	400843	     49	   11.0	43534.0	39905.9	 0.0389	 100.00	1590.56
     36	400843	     49	    6.0	43532.0	40003.9	 0.0382	 100.00	1593.73
     37	400843	     49	   10.0	43530.0	40096.7	 0.0372	 100.00	1596.89
     38	400843	     49	   13.0	43533.0	40184.8	 0.0372	 100.00	1599.69
     39	400843	     49	    8.0	43533.0	40268.5	 0.0363	 100.00	1602.55
     40	400843	     49	    6.0	43531.0	40348.1	 0.0357	 100.00	1605.18
     41	400843	     49	   15.0	43530.0	40423.9	 0.0365	 100.00	1607.68
     42	400843	     49	    9.0	43529.0	40496.1	 0.0356	 100.00	1610.08
     43	400843	     49	   13.0	43542.0	40565.3	 0.0387	 100.00	1612.51
     44	400843	     49	    8.0	43538.0	40631.4	 0.0385	 100.00	1614.69
