./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42317.0	42317.0	42317.0	 0.2084	 100.00	  26.92
      1	40080a	     48	 1226.0	43535.0	21767.5	 0.1874	 100.00	 393.78
      2	40080a	     48	    8.0	43535.0	14511.7	 0.1249	 100.00	 602.60
      3	40080a	     48	   10.0	43537.0	10884.2	 0.0938	 100.00	 755.23
      4	40080a	     48	    6.0	43535.0	17414.4	 0.0771	 100.00	 861.55
      5	40080a	     48	   10.0	43533.0	21767.5	 0.0676	 100.00	 945.88
      6	40080a	     48	   12.0	43537.0	24877.4	 0.0581	 100.00	1013.56
      7	40080a	     48	    8.0	43537.0	27209.9	 0.0521	 100.00	1071.87
      8	40080a	     48	    6.0	43535.0	29023.8	 0.0466	 100.00	1123.66
      9	40080a	     48	   14.0	43533.0	30474.7	 0.0536	 100.00	1167.41
     10	40080a	     48	    8.0	43533.0	31661.8	 0.0490	 100.00	1203.01
     11	40080a	     48	   14.0	43539.0	32651.6	 0.0461	 100.00	1230.38
     12	40080a	     48	    6.0	43537.0	33488.9	 0.0426	 100.00	1257.57
     13	40080a	     48	   10.0	43535.0	34206.5	 0.0406	 100.00	1282.97
     14	40080a	     48	   10.0	43537.0	34828.5	 0.0398	 100.00	1305.92
     15	40080a	     48	    8.0	43537.0	35372.8	 0.0395	 100.00	1320.29
     16	40080a	     48	    6.0	43535.0	35852.9	 0.0398	 100.00	1336.52
     17	40080a	     48	   18.0	43533.0	36279.6	 0.0417	 100.00	1351.90
     18	40080a	     48	    8.0	43533.0	36661.4	 0.0395	 100.00	1366.54
     19	40080a	     48	   10.0	43535.0	37005.1	 0.0375	 100.00	1375.75
     20	40080a	     48	    6.0	43533.0	37315.9	 0.0358	 100.00	1387.99
     21	40080a	     48	   10.0	43531.0	37598.4	 0.0342	 100.00	1399.04
     22	40080a	     48	   16.0	43539.0	37856.7	 0.0345	 100.00	1409.97
     23	40080a	     48	    8.0	43539.0	38093.5	 0.0333	 100.00	1418.79
     24	40080a	     48	    6.0	43537.0	38311.2	 0.0320	 100.00	1425.49
     25	40080a	     48	   14.0	43535.0	38512.1	 0.0310	 100.00	1433.28
     26	40080a	     48	    8.0	43535.0	38698.1	 0.0299	 100.00	1441.69
     27	40080a	     48	   12.0	43539.0	38871.0	 0.0315	 100.00	1449.37
     28	40080a	     48	    6.0	43537.0	39031.9	 0.0304	 100.00	1452.91
     29	40080a	     48	   10.0	43535.0	39182.0	 0.0308	 100.00	1459.60
     30	40080a	     48	   10.0	43537.0	39322.5	 0.0311	 100.00	1466.54
     31	40080a	     48	    8.0	43537.0	39454.2	 0.0302	 100.00	1472.99
     32	40080a	     48	    6.0	43535.0	39577.9	 0.0320	 100.00	1478.40
     33	40080a	     48	   22.0	43533.0	39694.2	 0.0347	 100.00	1482.36
     34	40080a	     48	    8.0	43533.0	39803.9	 0.0337	 100.00	1486.69
     35	40080a	     48	   10.0	43535.0	39907.5	 0.0328	 100.00	1491.90
     36	40080a	     48	    6.0	43533.0	40005.5	 0.0319	 100.00	1496.68
     37	40080a	     48	   10.0	43531.0	40098.3	 0.0310	 100.00	1498.21
     38	40080a	     48	   12.0	43535.0	40186.4	 0.0311	 100.00	1501.95
     39	40080a	     48	    8.0	43535.0	40270.1	 0.0304	 100.00	1506.16
     40	40080a	     48	    6.0	43533.0	40349.7	 0.0296	 100.00	1510.35
     41	40080a	     48	   14.0	43531.0	40425.5	 0.0292	 100.00	1513.10
     42	40080a	     48	    8.0	43531.0	40497.7	 0.0286	 100.00	1515.41
     43	40080a	     48	   12.0	43543.0	40566.9	 0.0307	 100.00	1518.40
     44	40080a	     48	    8.0	43539.0	40632.9	 0.0301	 100.00	1521.46
     45	40080a	     48	    6.0	43541.0	40696.2	 0.0294	 100.00	1524.74
     46	40080a	     48	   14.0	43539.0	40756.6	 0.0290	 100.00	1525.48
     47	40080a	     48	    6.0	43541.0	40814.6	 0.0284	 100.00	1527.88
     48	40080a	     48	    8.0	43537.0	40870.2	 0.0295	 100.00	1530.60
     49	40080a	     48	   10.0	43543.0	40923.7	 0.0290	 100.00	1533.00
     50	40080a	     48	   16.0	43535.0	40974.9	 0.0297	 100.00	1535.44
     51	40080a	     48	    8.0	43539.0	41024.2	 0.0292	 100.00	1535.96
     52	40080a	     48	    8.0	43535.0	41071.5	 0.0286	 100.00	1537.91
     53	40080a	     48	    6.0	43537.0	41117.2	 0.0282	 100.00	1540.19
     54	40080a	     48	   18.0	43539.0	41161.2	 0.0288	 100.00	1542.21
     55	40080a	     48	    6.0	43541.0	41203.7	 0.0284	 100.00	1542.62
     56	40080a	     48	    8.0	43537.0	41244.7	 0.0280	 100.00	1544.40
     57	40080a	     48	    8.0	43541.0	41284.3	 0.0275	 100.00	1546.36
     58	40080a	     48	   14.0	43535.0	41322.4	 0.0276	 100.00	1548.55
     59	40080a	     48	   10.0	43541.0	41359.4	 0.0271	 100.00	1549.27
     60	40080a	     48	    8.0	43537.0	41395.1	 0.0267	 100.00	1550.57
     61	40080a	     48	    6.0	43539.0	41429.7	 0.0263	 100.00	1552.59
     62	40080a	     48	   14.0	43537.0	41463.1	 0.0263	 100.00	1554.48
     63	40080a	     48	    6.0	43539.0	41495.5	 0.0259	 100.00	1556.30
     64	40080a	     48	    8.0	43535.0	41526.9	 0.0270	 100.00	1556.04
     65	40080a	     48	   14.0	43545.0	41557.5	 0.0273	 100.00	1557.40
     66	40080a	     48	   20.0	43533.0	41587.0	 0.0285	 100.00	1559.25
     67	40080a	     48	    8.0	43537.0	41615.7	 0.0282	 100.00	1560.85
     68	40080a	     48	    8.0	43533.0	41643.4	 0.0278	 100.00	1561.07
     69	40080a	     48	    6.0	43535.0	41670.5	 0.0274	 100.00	1562.22
     70	40080a	     48	   16.0	43535.0	41696.7	 0.0275	 100.00	1563.74
     71	40080a	     48	    6.0	43537.0	41722.3	 0.0271	 100.00	1565.07
     72	40080a	     48	    8.0	43533.0	41747.1	 0.0269	 100.00	1565.27
     73	40080a	     48	    8.0	43537.0	41771.3	 0.0268	 100.00	1557.38
     74	40080a	     48	   14.0	43531.0	41794.7	 0.0270	 100.00	1549.84
