./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	    112	42330.0	42330.0	42330.0	 0.1799	 100.00	  15.96
      1	4007ed	    112	 1171.0	43499.0	21749.5	 0.2299	 100.00	 177.93
      2	4007ed	    112	   16.0	43499.0	14499.7	 0.1534	 100.00	 301.25
      3	4007ed	    112	   20.0	43503.0	10875.8	 0.1199	 100.00	 421.20
      4	4007ed	    112	   12.0	43499.0	17400.4	 0.0992	 100.00	 512.58
      5	4007ed	    112	   20.0	43495.0	21749.5	 0.0881	 100.00	 591.67
      6	4007ed	    112	   24.0	43503.0	24857.1	 0.0802	 100.00	 661.09
      7	4007ed	    112	   16.0	43503.0	27187.9	 0.0713	 100.00	 721.87
      8	4007ed	    112	   12.0	43499.0	29000.2	 0.0697	 100.00	 776.05
      9	4007ed	    112	   28.0	43495.0	30449.7	 0.0676	 100.00	 824.57
     10	4007ed	    112	   16.0	43495.0	31635.6	 0.0615	 100.00	 868.01
     11	4007ed	    112	   28.0	43507.0	32624.9	 0.0612	 100.00	 907.27
     12	4007ed	    112	   12.0	43503.0	33461.7	 0.0565	 100.00	 942.98
     13	4007ed	    112	   20.0	43499.0	34178.6	 0.0526	 100.00	 975.74
     14	4007ed	    112	   20.0	43503.0	34800.3	 0.0503	 100.00	1005.49
     15	4007ed	    112	   16.0	43503.0	35344.2	 0.0477	 100.00	1033.13
     16	4007ed	    112	   12.0	43499.0	35823.9	 0.0488	 100.00	1058.74
     17	4007ed	    112	   36.0	43495.0	36250.1	 0.0503	 100.00	1082.47
     18	4007ed	    112	   16.0	43495.0	36631.4	 0.0485	 100.00	1104.55
     19	4007ed	    112	   20.0	43499.0	36974.8	 0.0461	 100.00	1125.24
     20	4007ed	    112	   12.0	43495.0	37285.2	 0.0444	 100.00	1144.40
     21	4007ed	    112	   20.0	43491.0	37567.3	 0.0429	 100.00	1162.32
     22	4007ed	    112	   32.0	43507.0	37825.6	 0.0453	 100.00	1179.35
     23	4007ed	    112	   16.0	43507.0	38062.3	 0.0439	 100.00	1195.13
     24	4007ed	    112	   12.0	43503.0	38279.9	 0.0439	 100.00	1210.23
     25	4007ed	    112	   28.0	43499.0	38480.7	 0.0431	 100.00	1224.53
     26	4007ed	    112	   16.0	43499.0	38666.5	 0.0416	 100.00	1237.47
     27	4007ed	    112	   24.0	43507.0	38839.4	 0.0403	 100.00	1250.16
     28	4007ed	    112	   12.0	43503.0	39000.2	 0.0391	 100.00	1262.24
     29	4007ed	    112	   20.0	43499.0	39150.2	 0.0391	 100.00	1273.24
     30	4007ed	    112	   20.0	43503.0	39290.6	 0.0384	 100.00	1284.18
     31	4007ed	    112	   16.0	43503.0	39422.2	 0.0377	 100.00	1294.52
     32	4007ed	    112	   12.0	43499.0	39545.8	 0.0376	 100.00	1304.45
     33	4007ed	    112	   44.0	43495.0	39661.9	 0.0388	 100.00	1313.69
     34	4007ed	    112	   16.0	43495.0	39771.4	 0.0377	 100.00	1322.60
     35	4007ed	    112	   20.0	43499.0	39875.0	 0.0376	 100.00	1331.08
     36	4007ed	    112	   12.0	43495.0	39972.8	 0.0366	 100.00	1339.36
     37	4007ed	    112	   20.0	43491.0	40065.4	 0.0356	 100.00	1347.11
     38	4007ed	    112	   24.0	43499.0	40153.4	 0.0358	 100.00	1354.57
     39	4007ed	    112	   16.0	43499.0	40237.1	 0.0349	 100.00	1361.64
     40	4007ed	    112	   12.0	43495.0	40316.5	 0.0345	 100.00	1368.63
     41	4007ed	    112	   28.0	43491.0	40392.1	 0.0343	 100.00	1375.18
     42	4007ed	    112	   16.0	43491.0	40464.2	 0.0337	 100.00	1381.70
     43	4007ed	    112	   24.0	43515.0	40533.5	 0.0367	 100.00	1387.90
     44	4007ed	    112	   16.0	43507.0	40599.6	 0.0370	 100.00	1393.73
     45	4007ed	    112	   12.0	43511.0	40662.9	 0.0373	 100.00	1399.52
     46	4007ed	    112	   28.0	43507.0	40723.4	 0.0385	 100.00	1405.17
     47	4007ed	    112	   12.0	43511.0	40781.5	 0.0388	 100.00	1410.52
     48	4007ed	    112	   16.0	43503.0	40837.0	 0.0403	 100.00	1415.69
     49	4007ed	    112	   20.0	43515.0	40890.6	 0.0403	 100.00	1420.52
     50	4007ed	    112	   32.0	43499.0	40941.7	 0.0412	 100.00	1425.04
     51	4007ed	    112	   16.0	43507.0	40991.1	 0.0406	 100.00	1429.54
     52	4007ed	    112	   16.0	43499.0	41038.4	 0.0404	 100.00	1433.82
     53	4007ed	    112	   12.0	43503.0	41084.0	 0.0396	 100.00	1437.90
     54	4007ed	    112	   36.0	43507.0	41128.1	 0.0396	 100.00	1442.04
     55	4007ed	    112	   12.0	43511.0	41170.6	 0.0393	 100.00	1446.17
     56	4007ed	    112	   16.0	43503.0	41211.5	 0.0392	 100.00	1449.79
     57	4007ed	    112	   16.0	43511.0	41251.2	 0.0386	 100.00	1453.48
     58	4007ed	    112	   28.0	43499.0	41289.3	 0.0387	 100.00	1457.03
     59	4007ed	    112	   20.0	43511.0	41326.3	 0.0382	 100.00	1460.62
     60	4007ed	    112	   16.0	43503.0	41362.0	 0.0385	 100.00	1463.98
     61	4007ed	    112	   12.0	43507.0	41396.6	 0.0378	 100.00	1467.24
     62	4007ed	    112	   28.0	43503.0	41430.0	 0.0379	 100.00	1470.48
     63	4007ed	    112	   12.0	43507.0	41462.5	 0.0376	 100.00	1473.67
     64	4007ed	    112	   16.0	43499.0	41493.8	 0.0385	 100.00	1476.56
     65	4007ed	    112	   28.0	43519.0	41524.5	 0.0387	 100.00	1479.42
     66	4007ed	    112	   40.0	43495.0	41553.9	 0.0401	 100.00	1482.27
     67	4007ed	    112	   16.0	43503.0	41582.6	 0.0401	 100.00	1484.94
     68	4007ed	    112	   16.0	43495.0	41610.3	 0.0397	 100.00	1487.73
     69	4007ed	    112	   12.0	43499.0	41637.3	 0.0391	 100.00	1490.31
     70	4007ed	    112	   32.0	43499.0	41663.5	 0.0398	 100.00	1492.97
     71	4007ed	    112	   12.0	43503.0	41689.0	 0.0394	 100.00	1495.54
     72	4007ed	    112	   16.0	43495.0	41713.8	 0.0389	 100.00	1498.14
     73	4007ed	    112	   16.0	43503.0	41738.0	 0.0385	 100.00	1500.61
     74	4007ed	    112	   28.0	43491.0	41761.3	 0.0383	 100.00	1503.08
     75	4007ed	    112	   24.0	43507.0	41784.3	 0.0383	 100.00	1505.49
     76	4007ed	    112	   16.0	43499.0	41806.6	 0.0378	 100.00	1507.64
     77	4007ed	    112	   12.0	43503.0	41828.3	 0.0375	 100.00	1509.83
     78	4007ed	    112	   28.0	43499.0	41849.5	 0.0373	 100.00	1511.99
     79	4007ed	    112	   12.0	43503.0	41870.1	 0.0368	 100.00	1513.97
     80	4007ed	    112	   16.0	43495.0	41890.2	 0.0366	 100.00	1516.03
     81	4007ed	    112	   20.0	43507.0	41909.9	 0.0365	 100.00	1517.99
     82	4007ed	    112	   32.0	43491.0	41929.0	 0.0367	 100.00	1519.87
     83	4007ed	    112	   16.0	43499.0	41947.7	 0.0365	 100.00	1521.74
     84	4007ed	    112	   16.0	43491.0	41965.8	 0.0361	 100.00	1523.64
     85	4007ed	    112	   12.0	43495.0	41983.6	 0.0358	 100.00	1525.39
     86	4007ed	    112	   28.0	43515.0	42001.2	 0.0372	 100.00	1527.20
     87	4007ed	    112	   20.0	43511.0	42018.4	 0.0374	 100.00	1528.95
     88	4007ed	    112	   12.0	43507.0	42035.1	 0.0376	 100.00	1530.63
     89	4007ed	    112	   20.0	43511.0	42051.5	 0.0373	 100.00	1532.25
     90	4007ed	    112	   16.0	43511.0	42067.5	 0.0370	 100.00	1533.91
     91	4007ed	    112	   32.0	43511.0	42083.2	 0.0375	 100.00	1535.48
     92	4007ed	    112	   12.0	43507.0	42098.5	 0.0373	 100.00	1537.11
     93	4007ed	    112	   16.0	43507.0	42113.5	 0.0371	 100.00	1538.68
     94	4007ed	    112	   20.0	43511.0	42128.2	 0.0369	 100.00	1540.11
     95	4007ed	    112	   20.0	43507.0	42142.6	 0.0368	 100.00	1541.59
     96	4007ed	    112	   12.0	43503.0	42156.6	 0.0367	 100.00	1543.06
     97	4007ed	    112	   28.0	43515.0	42170.5	 0.0366	 100.00	1544.46
     98	4007ed	    112	   16.0	43515.0	42184.0	 0.0364	 100.00	1545.85
     99	4007ed	    112	   36.0	43503.0	42197.2	 0.0374	 100.00	1547.23
    100	4007ed	    112	   12.0	43499.0	42210.1	 0.0370	 100.00	1548.57
    101	4007ed	    112	   16.0	43499.0	42222.8	 0.0370	 100.00	1549.80
    102	4007ed	    112	   24.0	43507.0	42235.2	 0.0368	 100.00	1551.05
    103	4007ed	    112	   20.0	43503.0	42247.4	 0.0367	 100.00	1552.21
    104	4007ed	    112	   12.0	43499.0	42259.3	 0.0364	 100.00	1553.44
    105	4007ed	    112	   20.0	43503.0	42271.1	 0.0363	 100.00	1554.70
    106	4007ed	    112	   16.0	43503.0	42282.6	 0.0360	 100.00	1555.82
    107	4007ed	    112	   40.0	43511.0	42294.0	 0.0364	 100.00	1557.10
    108	4007ed	    112	   12.0	43507.0	42305.1	 0.0360	 100.00	1558.25
    109	4007ed	    112	   16.0	43507.0	42316.0	 0.0359	 100.00	1559.31
    110	4007ed	    112	   20.0	43511.0	42326.8	 0.0357	 100.00	1560.48
    111	4007ed	    112	   20.0	43507.0	42337.3	 0.0358	 100.00	1561.56
    112	4007ed	    112	   12.0	43503.0	42347.6	 0.0356	 100.00	1562.68
    113	4007ed	    112	   24.0	43511.0	42357.8	 0.0353	 100.00	1563.80
    114	4007ed	    112	   16.0	43511.0	42367.9	 0.0350	 100.00	1564.82
    115	4007ed	    112	   32.0	43503.0	42377.6	 0.0352	 100.00	1565.91
    116	4007ed	    112	   12.0	43499.0	42387.2	 0.0349	 100.00	1566.97
    117	4007ed	    112	   16.0	43499.0	42396.7	 0.0347	 100.00	1567.90
    118	4007ed	    112	   28.0	43511.0	42406.0	 0.0346	 100.00	1568.88
    119	4007ed	    112	   20.0	43507.0	42415.2	 0.0344	 100.00	1569.84
    120	4007ed	    112	   12.0	43503.0	42424.2	 0.0341	 100.00	1570.86
    121	4007ed	    112	   20.0	43507.0	42433.1	 0.0338	 100.00	1571.78
    122	4007ed	    112	   16.0	43507.0	42441.8	 0.0337	 100.00	1572.72
    123	4007ed	    112	   32.0	43507.0	42450.4	 0.0337	 100.00	1573.67
    124	4007ed	    112	   12.0	43503.0	42458.8	 0.0336	 100.00	1574.59
    125	4007ed	    112	   16.0	43503.0	42467.1	 0.0334	 100.00	1575.53
    126	4007ed	    112	   20.0	43507.0	42475.3	 0.0331	 100.00	1576.35
    127	4007ed	    112	   20.0	43503.0	42483.3	 0.0329	 100.00	1577.24
    128	4007ed	    112	   12.0	43499.0	42491.2	 0.0327	 100.00	1578.12
    129	4007ed	    112	   24.0	43523.0	42499.1	 0.0332	 100.00	1578.93
    130	4007ed	    112	   20.0	43519.0	42506.9	 0.0333	 100.00	1579.78
    131	4007ed	    112	   16.0	43527.0	42514.6	 0.0332	 100.00	1580.63
    132	4007ed	    112	   40.0	43495.0	42522.0	 0.0347	 100.00	1581.40
    133	4007ed	    112	   12.0	43499.0	42529.3	 0.0345	 100.00	1582.22
    134	4007ed	    112	   28.0	43503.0	42536.5	 0.0347	 100.00	1582.99
    135	4007ed	    112	   12.0	43507.0	42543.6	 0.0348	 100.00	1583.73
    136	4007ed	    112	   20.0	43495.0	42550.6	 0.0352	 100.00	1584.52
    137	4007ed	    112	   16.0	43503.0	42557.5	 0.0351	 100.00	1585.28
    138	4007ed	    112	   20.0	43499.0	42564.3	 0.0351	 100.00	1585.98
    139	4007ed	    112	   24.0	43515.0	42571.1	 0.0351	 100.00	1586.69
    140	4007ed	    112	   24.0	43499.0	42577.6	 0.0350	 100.00	1587.43
    141	4007ed	    112	   12.0	43503.0	42584.1	 0.0348	 100.00	1588.11
    142	4007ed	    112	   24.0	43503.0	42590.6	 0.0348	 100.00	1588.83
    143	4007ed	    112	   12.0	43507.0	42596.9	 0.0346	 100.00	1589.54
    144	4007ed	    112	   20.0	43495.0	42603.1	 0.0349	 100.00	1590.18
    145	4007ed	    112	   20.0	43507.0	42609.3	 0.0348	 100.00	1590.90
    146	4007ed	    112	   20.0	43503.0	42615.4	 0.0346	 100.00	1591.60
