./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     48	42311.0	42311.0	42311.0	 0.2613	 100.00	  32.99
      1	4007fa	     48	 1228.0	43535.0	21767.5	 0.2164	 100.00	 403.53
      2	4007fa	     48	    8.0	43535.0	14511.7	 0.1443	 100.00	 636.00
      3	4007fa	     48	   10.0	43537.0	10884.2	 0.1188	 100.00	 800.22
      4	4007fa	     48	    6.0	43535.0	17414.4	 0.0951	 100.00	 921.07
      5	4007fa	     48	   10.0	43533.0	21767.5	 0.0874	 100.00	1012.98
      6	4007fa	     48	   12.0	43537.0	24877.4	 0.0749	 100.00	1086.29
      7	4007fa	     48	    8.0	43537.0	27209.9	 0.0663	 100.00	1145.81
      8	4007fa	     48	    6.0	43535.0	29023.8	 0.0638	 100.00	1194.54
      9	4007fa	     48	   14.0	43533.0	30474.7	 0.0611	 100.00	1236.39
     10	4007fa	     48	    8.0	43533.0	31661.8	 0.0556	 100.00	1271.38
     11	4007fa	     48	   14.0	43539.0	32651.6	 0.0522	 100.00	1301.21
     12	4007fa	     48	    6.0	43537.0	33488.9	 0.0482	 100.00	1327.28
     13	4007fa	     48	   10.0	43535.0	34206.5	 0.0449	 100.00	1350.73
     14	4007fa	     48	   10.0	43537.0	34828.5	 0.0419	 100.00	1370.82
     15	4007fa	     48	    8.0	43537.0	35372.8	 0.0393	 100.00	1388.98
     16	4007fa	     48	    6.0	43535.0	35852.9	 0.0394	 100.00	1405.52
     17	4007fa	     48	   18.0	43533.0	36279.6	 0.0401	 100.00	1420.71
     18	4007fa	     48	    8.0	43533.0	36661.4	 0.0380	 100.00	1434.20
     19	4007fa	     48	   10.0	43535.0	37005.1	 0.0361	 100.00	1447.15
     20	4007fa	     48	    6.0	43533.0	37315.9	 0.0344	 100.00	1458.54
     21	4007fa	     48	   10.0	43531.0	37598.4	 0.0358	 100.00	1469.43
     22	4007fa	     48	   16.0	43539.0	37856.7	 0.0364	 100.00	1479.20
     23	4007fa	     48	    8.0	43539.0	38093.5	 0.0349	 100.00	1486.74
     24	4007fa	     48	    6.0	43537.0	38311.2	 0.0336	 100.00	1494.26
     25	4007fa	     48	   14.0	43535.0	38512.1	 0.0331	 100.00	1500.95
     26	4007fa	     48	    8.0	43535.0	38698.1	 0.0318	 100.00	1507.49
     27	4007fa	     48	   12.0	43539.0	38871.0	 0.0317	 100.00	1513.52
     28	4007fa	     48	    6.0	43537.0	39031.9	 0.0306	 100.00	1518.77
     29	4007fa	     48	   10.0	43535.0	39182.0	 0.0303	 100.00	1524.01
     30	4007fa	     48	   10.0	43537.0	39322.5	 0.0293	 100.00	1528.98
     31	4007fa	     48	    8.0	43537.0	39454.2	 0.0285	 100.00	1533.44
     32	4007fa	     48	    6.0	43535.0	39577.9	 0.0277	 100.00	1537.64
     33	4007fa	     48	   22.0	43533.0	39694.2	 0.0288	 100.00	1541.94
