./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     31	42267.0	42267.0	42267.0	 0.2016	 100.00	   9.18
      1	400848	     31	 1211.0	43472.0	21736.0	 0.2116	 100.00	  60.53
      2	400848	     31	    9.0	43473.0	14491.0	 0.1675	 100.00	 108.05
      3	400848	     31	   11.0	43474.0	10868.5	 0.1596	 100.00	 154.43
      4	400848	     31	   10.0	43472.0	17389.2	 0.1549	 100.00	 195.13
      5	400848	     31	    7.0	43479.0	21737.5	 0.1500	 100.00	 233.08
      6	400848	     31	   13.0	43474.0	24842.7	 0.1524	 100.00	 268.84
      7	400848	     31	    9.0	43479.0	27172.2	 0.1434	 100.00	 302.17
      8	400848	     31	   11.0	43472.0	28983.3	 0.1475	 100.00	 334.01
      9	400848	     31	    6.0	43474.0	30432.4	 0.1429	 100.00	 363.52
     10	400848	     31	    8.0	43478.0	31618.4	 0.1423	 100.00	 391.64
     11	400848	     31	   12.0	43474.0	32606.3	 0.1468	 100.00	 418.26
     12	400848	     31	   13.0	43475.0	33442.4	 0.1469	 100.00	 443.39
     13	400848	     31	    8.0	43475.0	34159.0	 0.1431	 100.00	 467.27
     14	400848	     31	    8.0	43479.0	34780.3	 0.1445	 100.00	 489.93
     15	400848	     31	    6.0	43481.0	35324.1	 0.1400	 100.00	 511.38
     16	400848	     31	   13.0	43472.0	35803.4	 0.1455	 100.00	 531.90
     17	400848	     31	    9.0	43477.0	36229.7	 0.1437	 100.00	 551.54
     18	400848	     31	   11.0	43474.0	36611.0	 0.1409	 100.00	 570.16
     19	400848	     31	    7.0	43481.0	36954.5	 0.1405	 100.00	 588.10
     20	400848	     31	   10.0	43479.0	37265.2	 0.1408	 100.00	 605.14
     21	400848	     31	   17.0	43474.0	37547.4	 0.1473	 100.00	 621.57
     22	400848	     31	    9.0	43475.0	37805.1	 0.1452	 100.00	 637.27
     23	400848	     31	    7.0	43480.0	38041.6	 0.1445	 100.00	 652.16
     24	400848	     31	   11.0	43475.0	38258.9	 0.1462	 100.00	 666.75
     25	400848	     31	    6.0	43477.0	38459.6	 0.1440	 100.00	 680.48
     26	400848	     31	   14.0	43475.0	38645.4	 0.1448	 100.00	 694.03
     27	400848	     31	    6.0	43477.0	38817.9	 0.1419	 100.00	 706.62
     28	400848	     31	   11.0	43478.0	38978.6	 0.1441	 100.00	 719.15
     29	400848	     31	    8.0	43478.0	39128.6	 0.1433	 100.00	 730.94
     30	400848	     31	   10.0	43480.0	39269.0	 0.1416	 100.00	 742.54
