./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
      0	400144	     30	42269.0	42269.0	42269.0	 0.1988	 100.00	  68.58
      1	4007fe	     30	 1223.0	43490.0	21745.0	 0.2098	 100.00	 258.57
      2	4007fe	     30	    8.0	43490.0	14496.7	 0.1593	 100.00	 420.18
      3	4007fe	     30	   10.0	43492.0	10873.0	 0.1504	 100.00	 537.33
      4	4007fe	     30	   10.0	43490.0	17396.4	 0.1453	 100.00	 631.40
      5	4007fe	     30	    6.0	43496.0	21746.3	 0.1408	 100.00	 708.81
      6	4007fe	     30	   12.0	43492.0	24852.9	 0.1442	 100.00	 770.46
      7	4007fe	     30	    8.0	43496.0	27183.2	 0.1365	 100.00	 825.36
      8	4007fe	     30	   10.0	43490.0	28995.1	 0.1418	 100.00	 867.82
      9	4007fe	     30	    6.0	43492.0	30444.8	 0.1356	 100.00	 897.21
     10	4007fe	     30	    8.0	43496.0	31631.3	 0.1347	 100.00	 922.00
     11	4007fe	     30	   12.0	43492.0	32619.7	 0.1395	 100.00	 944.48
     12	4007fe	     30	   12.0	43492.0	33456.0	 0.1395	 100.00	 963.58
     13	4007fe	     30	    8.0	43492.0	34172.9	 0.1351	 100.00	 981.12
     14	4007fe	     30	    8.0	43496.0	34794.4	 0.1374	 100.00	 999.08
     15	4007fe	     30	    6.0	43498.0	35338.4	 0.1331	 100.00	1017.97
     16	4007fe	     30	   12.0	43490.0	35817.9	 0.1382	 100.00	1034.26
     17	4007fe	     30	    8.0	43494.0	36244.3	 0.1358	 100.00	1049.84
     18	4007fe	     30	   10.0	43492.0	36625.8	 0.1336	 100.00	1063.54
     19	4007fe	     30	    6.0	43498.0	36969.4	 0.1339	 100.00	1076.66
     20	4007fe	     30	   10.0	43496.0	37280.2	 0.1328	 100.00	1087.87
     21	4007fe	     30	   16.0	43492.0	37562.5	 0.1392	 100.00	1099.07
     22	4007fe	     30	    8.0	43492.0	37820.3	 0.1370	 100.00	1109.04
     23	4007fe	     30	    6.0	43498.0	38056.9	 0.1357	 100.00	1118.10
     24	4007fe	     30	   10.0	43492.0	38274.3	 0.1377	 100.00	1126.63
     25	4007fe	     30	    6.0	43494.0	38475.1	 0.1354	 100.00	1135.07
     26	4007fe	     30	   14.0	43492.0	38660.9	 0.1372	 100.00	1142.29
     27	4007fe	     30	    6.0	43494.0	38833.5	 0.1344	 100.00	1149.68
     28	4007fe	     30	   10.0	43496.0	38994.3	 0.1373	 100.00	1156.17
     29	4007fe	     30	    8.0	43496.0	39144.3	 0.1371	 100.00	1162.92
     30	4007fe	     30	   10.0	43498.0	39284.8	 0.1370	 100.00	1168.64
